eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
139,700,1,2,-4432.32,-1552.83,0,0,377.402
142,700,1,2,1382.86,4416.23,-48.8939,-35.6913,164.959
144,700,1,2,-1045.13,-2356.78,0,0,584.272
148,700,1,2,-749.56,1345.89,0,0,430.927
152,700,1,2,-992.54,4195.63,0,0,175.569
154,700,1,2,-1759.32,-69.1424,0,0,396.271
156,700,1,2,-79.2927,4754.09,-80.1479,98.7105,547.193
159,700,1,2,2910.23,-4818.43,0,0,154.283
162,700,1,2,4881.88,4718.88,0,0,530.187
165,700,1,2,-699.667,-4171.88,0,0,10.8815
166,700,1,2,-0.288667,-4664.91,0,0,104.456
168,700,1,2,-1837.11,-4375.54,0,0,484.863
169,700,1,2,2589.06,-1514.02,0,0,312.917
170,700,1,2,-222.789,4189.11,0,0,307.809
171,700,1,2,-2328.6,-3719.99,0,0,676.187
173,700,1,2,2882.37,1537.32,0,0,590.835
174,700,1,2,4869.34,747.418,0,0,599.596
176,700,1,2,-4440.54,-1820.73,136.092,148.9,27.701
179,700,1,2,-542.397,-3441.8,0,0,82.1793
181,700,1,2,85.1234,3093.52,0,0,501.738
182,700,1,2,2881.75,-4181.44,0,0,67.192
187,700,1,2,2938.82,4261.38,0,0,444.793
191,700,1,2,1474.65,-4616.88,0,0,259.649
193,700,1,2,452.033,-1791.72,0,0,116.725
197,700,1,2,-1985.06,-4315.33,0,0,19.3017
199,700,1,2,-3974.67,-62.6165,0,0,102.042
200,700,1,2,-2659.56,3736.69,0,0,387.207
201,700,1,2,-43.5192,-4432.41,0,0,173.657
204,700,1,2,-1227.35,-3881.15,0,0,285.335
206,700,1,2,-2007.6,-4901.98,0,0,11.7715
207,700,1,2,-3502.24,4250.47,0,0,482.918
209,700,1,2,-551.806,-2033.57,0,0,264.654
210,700,1,2,-2123.41,-4152.9,0,0,431.677
214,700,1,2,851.609,-1943.35,0,0,203.894
215,700,1,2,872.334,-3801.51,0,0,470.166
216,700,1,2,2224.24,436.157,0,0,474.225
217,700,1,2,-4011.12,461.779,0,0,206.998
218,700,1,2,2828.92,2173.82,0,0,532.486
219,700,1,2,3753.28,-3751.04,0,0,308.803
222,700,1,2,2838.37,-3406.4,0,0,399.814
224,700,1,2,4429.38,-3249.49,0,0,81.7758
225,700,1,2,-2852.12,1670.56,0,0,28.7572
228,700,1,2,-3710.39,-2821.1,0,0,108.366
230,700,1,2,-160.237,-4325.97,0,0,15.4511
234,700,1,2,-836.141,-3970.33,0,0,164.085
235,700,1,2,1658.53,1556.63,0,0,222.201
237,700,1,2,-517.848,834.387,0,0,405.444
238,700,1,2,-3424.42,-2474.97,0,0,695.644
240,700,1,2,2233.08,-401.262,0,0,170.764
242,700,1,2,-2840.57,4989.46,0,0,401.505
249,700,1,2,3271.98,996.812,0,0,4.18061
251,700,1,2,548.719,-4412.75,0,0,126.041
252,700,1,2,4871.28,-3270.86,0,0,428.245
256,700,1,2,-4940.42,2492.3,0,0,441.406
257,700,1,2,815.303,-1691.24,0,0,449.889
263,700,1,2,146.396,-3026.81,0,0,281.08
264,700,1,2,1881.44,3253.93,0,0,231.028
266,700,1,2,139.673,-1146.4,0,0,35.6323
269,700,1,2,-1976.91,3329.93,0,0,231.092
270,700,1,2,-3882.41,4337.04,0,0,345.985
275,700,1,2,3038.03,-1642.53,0,0,76.2213
279,700,1,2,-1637.51,-3968.99,0,0,518.521
280,700,1,2,2917.21,-572.702,0,0,152.902
282,700,1,2,2835.76,2955.85,0,0,435.306
285,700,1,2,-2796.88,2481.67,0,0,147.065
289,700,1,2,2264.27,-791.49,0,0,105.709
290,700,1,2,3828.37,1109.72,0,0,540.018
291,700,1,2,3913.85,-1506.74,724.528,129.869,240.236
293,700,1,2,-3177.7,-4870.9,0,0,381.337
294,700,1,2,-1870.88,1767.13,0,0,52.4885
295,700,1,2,-3631.85,87.1157,0,0,79.7246
296,700,1,2,-4094.73,1412.8,0,0,90.5808
297,700,1,2,-3103.38,-3998.93,0,0,77.5215
301,700,1,2,686.751,2081.78,0,0,149.998
302,700,1,2,1411.48,-3786.1,0,0,39.9432
303,700,1,2,-3330.45,-4507.46,0,0,679.403
306,700,1,2,-856.43,-1563.34,0,0,132.27
313,700,1,2,2871.08,4257.54,0,0,437.861
314,700,1,2,-4277.58,-3239.92,0,0,154.504
316,700,1,2,-2922.52,1302.72,0,0,350.105
317,700,1,2,-1491.04,847.286,0,0,512.456
318,700,1,2,3283.19,-3584.59,0,0,86.7893
319,700,1,2,1132.51,3270.29,0,0,465.608
322,700,1,2,3418.88,-2134.55,0,0,119.869
323,700,1,2,-3406.14,1814.11,0,0,667.645
329,700,1,2,-426.876,2441.84,0,0,51.2525
330,700,1,2,-395.274,-1984.53,0,0,452.235
336,700,1,2,3130.27,1456.33,0,0,407.098
338,700,1,2,16.1015,-1739.59,0,0,163.113
342,700,1,2,-536.661,794.593,0,0,456.789
343,700,1,2,-967.822,750.565,0,0,140.916
345,700,1,2,2724.68,3722.34,0,0,610.42
346,700,1,2,-998.184,4251.47,0,0,180.464
349,700,1,2,1443.54,-169.138,0,0,383.988
353,700,1,2,-491.366,-741.892,0,0,577.817
356,700,1,2,-2629.18,1463.83,0,0,395.286
357,700,1,2,-1999.65,-4911.96,0,0,182.396
359,700,1,2,4259.04,-2232.86,0,0,139.767
360,700,1,2,2680.99,-2455.22,0,0,144.295
361,700,1,2,-1802.56,4487.22,0,0,332.476
362,700,1,2,4133.1,4861.54,0,0,431.374
363,700,1,2,3173.92,1258.63,0,0,676.574
364,700,1,2,-1085.36,110.076,0,0,634.663
365,700,1,2,-1157.27,-1653.55,0,0,689.106
369,700,1,2,-2734.56,-510.009,0,0,181.458
370,700,1,2,-397.378,-244.591,0,0,669.264
375,700,1,2,-605.56,-1206.43,0,0,170.899
376,700,1,2,-301.786,4139.04,0,0,81.9317
381,700,1,2,445.088,-3512.59,0,0,500.688
383,700,1,2,1109.76,-4621.11,0,0,55.116
384,700,1,2,1661.64,-977.931,0,0,219.47
387,700,1,2,1581.49,4428.14,0,0,139.348
389,700,1,2,-2011.06,-3469.34,0,0,462.848
394,700,1,2,-2208.34,-3302.13,0,0,115.745
398,700,1,2,3877.01,2866.71,0,0,362.001
400,700,1,2,3338.05,-2359.7,0,0,144.595
404,700,1,2,-4460.12,-4758.87,0,0,349.93
407,700,1,2,4331.65,-2330.77,0,0,462.186
411,700,1,2,-819.357,-630.759,0,0,106.921
414,700,1,2,-386.413,-3637.39,0,0,181.926
415,700,1,2,-1601.64,-456.247,0,0,88.0646
421,700,1,2,-1881.37,-1413.91,0,0,449.607
424,700,1,2,-2390.27,-1515.2,0,0,419.777
427,700,1,2,3070.08,-4219.68,-598.064,130.694,657.175
431,700,1,2,-3404.28,1323.85,0,0,431.796
434,700,1,2,-2628.99,-3276.48,0,0,281.676
435,700,1,2,-3592.84,568.537,0,0,409.59
439,700,1,2,-4119.68,1652.21,-49.3971,-13.7732,612.361
443,700,1,2,-1457.76,553.874,0,0,22.8266
444,700,1,2,4728.71,3145.74,0,0,15.5127
445,700,1,2,1578.88,1433.05,0,0,652.003
448,700,1,2,1401.23,-1971.11,0,0,483.965
450,700,1,2,102.954,-1903.41,0,0,437.801
452,700,1,2,-2939.09,-2319.04,0,0,618.659
458,700,1,2,4993.47,-2707.62,0,0,431.569
459,700,1,2,3417.84,1718.19,0,0,2.0923
460,700,1,2,2139.55,3503.5,0,0,47.9578
462,700,1,2,2504.6,-2180.11,0,0,220.637
463,700,1,2,1146.74,313.501,0,0,184.962
468,700,1,2,-3838.19,-2157.43,0,0,514.32
471,700,1,2,-4649.64,-3399.67,0,0,119.297
472,700,1,2,1682.63,1118.99,0,0,577.214
474,700,1,2,-501.663,1983.15,0,0,635.922
476,700,1,2,4873.05,-1032.82,0,0,351.111
478,700,1,2,371.38,1560.72,0,0,140.857
479,700,1,2,85.6437,-3051.12,0,0,485.646
483,700,1,2,4067.69,-2461.11,0,0,405.149
485,700,1,2,-3973.42,4578.58,0,0,324.086
488,700,1,2,-3081.84,4952.66,0,0,508.225
489,700,1,2,-22.6603,-1423.26,0,0,224.227
491,700,1,2,4788.69,-9.343,0,0,95.3394
492,700,1,2,-2489.39,-2345.4,-201.64,-286.788,480.429
494,700,1,2,-3132.52,4348.87,0,0,491.398
495,700,1,2,-889.675,-229.215,0,0,63.2581
500,700,1,2,4964.79,1096.48,0,0,174.587
503,700,1,2,4727.96,-4531.51,0,0,557.385
504,700,1,2,14.984,4546.87,0,0,310.939
506,700,1,2,-2316.02,2557.89,0,0,459.067
508,700,1,2,-114.127,-1371.38,0,0,300.594
510,700,1,2,2377.29,4229,0,0,564.105
513,700,1,2,4768.32,-3664.46,0,0,687.41
516,700,1,2,2995.02,-3200.3,0,0,338.394
517,700,1,2,-2481.43,3335.21,0,0,676.415
519,700,1,2,-362.876,2567.16,0,0,288.27
520,700,1,2,-4691.22,4448.65,0,0,97.0736
523,700,1,2,-2536.55,2505.51,0,0,71.7237
524,700,1,2,3472.01,-2705.69,0,0,452.707
528,700,1,2,142.768,3862.41,0,0,343.797
535,700,1,2,2250.07,1591.73,0,0,598.68
537,700,1,2,4468.74,-3686.9,0,0,363.199
538,700,1,2,2353.14,-4236.04,0,0,685.358
540,700,1,2,4200.9,-2132.4,0,0,621.275
541,700,1,2,1885.26,4326.24,0,0,120.979
542,700,1,2,797.391,1876.51,0,0,11.645
543,700,1,2,-4288.98,3389.54,0,0,83.5781
546,700,1,2,-3620.33,-137.216,0,0,363.577
548,700,1,2,3251.49,-1161.79,0,0,645.737
551,700,1,2,4191.57,-1895.26,0,0,558.545
553,700,1,2,-1743.19,4902.87,0,0,282.966
554,700,1,2,2206.92,-3671.88,0,0,26.8574
559,700,1,2,-4239.6,-2963.14,0,0,511.822
564,700,1,2,1638.38,-155.561,0,0,515.453
565,700,1,2,-4044.19,-707.414,0,0,402.05
567,700,1,2,-428.123,-4082.72,0,0,199.084
568,700,1,2,2926.86,-2245.57,0,0,109.062
569,700,1,2,-1946.07,-2308.64,0,0,22.4976
570,700,1,2,1184.29,-128.282,0,0,372.221
573,700,1,2,-40.0601,166.676,0,0,673.509
574,700,1,2,4235.46,4223.17,0,0,167.258
576,700,1,2,-879.088,849.753,0,0,538.858
578,700,1,2,-2649.9,606.002,0,0,406.329
579,700,1,2,2647.7,-3195.65,0,0,438.777
581,700,1,2,-1746.78,4332.04,0,0,470.589
583,700,1,2,-1189.7,-2302.38,0,0,7.51213
584,700,1,2,1030.55,-3201.22,0,0,394.954
587,700,1,2,4414.53,888.234,286.025,51.0662,417.449
589,700,1,2,4673.71,-4866.7,-167.433,17.9488,409.891
597,700,1,2,-4835.73,-4263.66,0,0,138.35
599,700,1,2,-1829.9,2359.2,0,0,543.405
603,700,1,2,-1567.43,-4542.98,0,0,538.106
605,700,1,2,-707.365,566.332,58.706,57.3047,524.637
606,700,1,2,-246.902,-4389.61,0,0,223.68
608,700,1,2,1333.14,-4754.48,0,0,638.553
609,700,1,2,4710.74,-421.605,0,0,632.277
611,700,1,2,4854.13,3851.52,0,0,15.8804
613,700,1,2,-1465.94,-3886.73,0,0,388.915
617,700,1,2,2532.41,-1210.82,0,0,325.463
619,700,1,2,-2597.2,2550.78,0,0,248.024
621,700,1,2,-284.44,-1458.62,0,0,163.972
624,700,1,2,-4260.87,-4403.65,0,0,282.442
626,700,1,2,2233.15,-4740.16,0,0,420.688
627,700,1,2,2426.05,-1217.82,-16.0166,121.017,334.13
628,700,1,2,3476.22,2503.17,141.102,-117.621,464.053
629,700,1,2,-602.974,-3278.37,0,0,370.08
631,700,1,2,59.1453,-1763.18,0,0,596.988
635,700,1,2,658.302,1348.65,0,0,17.27
637,700,1,2,1467.12,-513.782,0,0,26.9492
639,700,1,2,2204.07,527.533,30.0367,-45.3011,260.665
644,700,1,2,2691.35,1472.83,0,0,364.751
646,700,1,2,-63.252,22.6236,0,0,421.322
647,700,1,2,-2756.44,1052.98,0,0,555.375
648,700,1,2,2291.9,-1826.8,0,0,359.76
649,700,1,2,751.925,1135.77,0,0,89.4957
650,700,1,2,4220.95,-3903.98,0,0,696.957
652,700,1,2,-3003.05,2140.73,0,0,497.61
653,700,1,2,-2904.58,621.606,0,0,670.235
658,700,1,2,1307.66,-4.34951,0,0,152.95
660,700,1,2,-388.438,-1993.72,0,0,148.075
662,700,1,2,1680.14,-1941.21,0,0,194.714
664,700,1,2,3119.5,4282.6,0,0,40.1354
665,700,1,2,-3124.98,976.174,0,0,151.167
668,700,1,2,3741.99,1771.56,0,0,65.5411
669,700,1,2,925.27,-2394.77,0,0,348.467
670,700,1,2,4798.27,-102.224,0,0,601.395
672,700,1,2,924.961,1416.82,0,0,567.901
674,700,1,2,-1760.7,-2221.58,0,0,167.917
675,700,1,2,-1499.47,3318.97,0,0,534.112
676,700,1,2,2713.35,-164.904,0,0,461.388
677,700,1,2,2375.88,1911.1,0,0,294.279
680,700,1,2,-1905.96,4292.4,0,0,144.412
682,700,1,2,-3328.4,-3845.27,0,0,71.2233
686,700,1,2,-223.552,4018.2,0,0,387.073
687,700,1,2,1687.93,1874.71,0,0,587.582
689,700,1,2,3053.74,-2014.35,0,0,479.472
690,700,1,2,500.67,-2586.1,0,0,41.4702
694,700,1,2,3657.61,3267.04,0,0,238.812
696,700,1,2,-1389.11,4919.33,0,0,697.041
700,700,1,2,-3840.69,2473.89,0,0,2.44613
702,700,1,2,1863,99.41,0,0,598.31
704,700,1,2,664.718,-1617.53,0,0,15.8561
705,700,1,2,113.543,-1468.5,0,0,629.311
706,700,1,2,2205.59,-2715.28,0,0,618.378
708,700,1,2,947.242,3947.29,0,0,130.984
709,700,1,2,1109.54,-3407.27,0,0,171.891
714,700,1,2,2544.2,-1322.09,0,0,457.931
716,700,1,2,4694,3860.74,0,0,299.182
724,700,1,2,2169.77,1619.15,0,0,45.1279
726,700,1,2,-1988.4,4190.4,0,0,560.674
728,700,1,2,51.172,4405.59,0,0,219.746
730,700,1,2,3928.85,-284.796,0,0,608.121
731,700,1,2,-1463.18,3605.15,0,0,234.215
734,700,1,2,-2102.83,4968.53,0,0,386.869
736,700,1,2,-3892.28,848.158,0,0,608.549
738,700,1,2,400.63,1547.69,0,0,81.5802
741,700,1,2,97.7377,4317.84,0,0,696.113
743,700,1,2,4442.47,-2792.79,0,0,277.97
744,700,1,2,2474.35,-1553.57,-72.7939,433.957,360.858
746,700,1,2,-1894.12,1088.2,0,0,254.101
749,700,1,2,-522.141,-894.37,0,0,499.877
750,700,1,2,2536.57,-1615.35,0,0,508.531
752,700,1,2,1209.29,-4283.04,0,0,411.642
754,700,1,2,-1517.71,4582.29,0,0,112.721
756,700,1,2,-4510.42,1250.56,0,0,694.086
757,700,1,2,-4794.03,506.925,0,0,54.8834
758,700,1,2,4766.12,141.545,0,0,261.702
759,700,1,2,-3072.87,881.724,0,0,569.671
762,700,1,2,2711.94,2064.52,0,0,149.145
763,700,1,2,3413.4,-3718.72,0,0,284.818
764,700,1,2,4056.1,-2343.62,0,0,18.2509
766,700,1,2,-4735.57,1799.97,0,0,398.395
767,700,1,2,4134.17,1330.63,0,0,630.2
768,700,1,2,780.161,1570.81,0,0,97.8854
771,700,1,2,2194.18,611.603,0,0,691.527
773,700,1,2,1294.33,3469.35,0,0,587.954
776,700,1,2,4037.56,672.254,0,0,321.164
777,700,1,2,-2697.81,1771.01,0,0,2.86838
778,700,1,2,-1151.11,4747.77,0,0,633.269
779,700,1,2,3933.27,4385.6,0,0,604.74
784,700,1,2,1256.22,-2484.14,0,0,51.9316
786,700,1,2,2613.86,-4705.15,0,0,221.485
789,700,1,2,-589.081,-4451.5,0,0,209.41
793,700,1,2,-3358.01,-3506.81,69.7839,-171.37,643.003
794,700,1,2,861.832,-1878.6,0,0,425.517
797,700,1,2,-1078.36,961.814,0,0,272.218
798,700,1,2,1941.29,1730.43,0,0,504.889
800,700,1,2,-3182.65,3645.11,0,0,41.1438
801,700,1,2,-580.924,-4316.19,0,0,36.8244
802,700,1,2,-3521.04,206.633,0,0,219.516
803,700,1,2,-3551.93,2617.92,0,0,514.464
807,700,1,2,-373.318,-2507.54,0,0,160.996
808,700,1,2,-731.707,3176.52,0,0,659.729
809,700,1,2,-0.367751,-1331.71,0,0,254.737
810,700,1,2,3951.37,-3426.7,0,0,157.523
811,700,1,2,-2917.39,-2742.93,0,0,532.341
812,700,1,2,3610.39,895.759,-585.348,-338.921,38.7302
814,700,1,2,-395.767,772.963,0,0,40.7233
815,700,1,2,-1898.54,-4264.27,0,0,344.064
820,700,1,2,1240.65,-2763.38,0,0,355.262
822,700,1,2,2198.87,-2907.09,0,0,122.513
825,700,1,2,296.065,-2233.73,0,0,490.355
826,700,1,2,-2845.41,-3262.65,0,0,79.0208
827,700,1,2,-2522.18,4315.57,0,0,345.376
828,700,1,2,-2370.18,1144.27,0,0,689.186
832,700,1,2,3632.81,4005.91,0,0,447.159
833,700,1,2,-272.799,2942.69,0,0,515.193
839,700,1,2,3185.51,-2208.3,0,0,364.483
841,700,1,2,-2785.87,591.911,0,0,137.382
842,700,1,2,-3852.4,1018.17,0,0,90.869
846,700,1,2,-2320.37,-1029.83,0,0,488.612
848,700,1,2,-3550.69,4150.22,0,0,209.677
851,700,1,2,-1278.37,-1015.43,0,0,278.73
852,700,1,2,-3316.38,-1063.78,0,0,62.7439
853,700,1,2,1291.08,3888.82,0,0,154.227
855,700,1,2,-2627.54,4482.14,0,0,44.162
857,700,1,2,1723.31,4903.93,0,0,527.434
859,700,1,2,1453.3,8932.64,-74.7836,4328.32,201.317
861,700,1,2,-3998.06,-1225.32,0,0,393.018
862,700,1,2,4809.23,2046.72,0,0,393.959
863,700,1,2,3611.5,-2713.39,0,0,17.263
865,700,1,2,3944.91,-2449.84,-273.184,-17.5842,584.488
866,700,1,2,-4803.32,3504.38,0,0,190.44
868,700,1,2,530.838,-4767.69,0,0,691.316
869,700,1,2,-2349,4844.48,0,0,201.549
870,700,1,2,2934.89,4865.62,0,0,217.355
872,700,1,2,-4435.41,3753.03,0,0,469.118
877,700,1,2,4404.05,-4265.48,0,0,643.087
878,700,1,2,-2132.76,1446.36,0,0,89.1566
879,700,1,2,870.592,4458.16,0,0,562.245
881,700,1,2,-48.7215,1346.24,0,0,75.5038
884,700,1,2,4109.41,-3252.46,0,0,157.47
885,700,1,2,1385.42,-2247.14,0,0,23.0725
886,700,1,2,-832.296,934.869,410.616,-88.6941,1.60773
888,700,1,2,-4627.01,-3116.78,0,0,444.342
889,700,1,2,1001.81,-1232.07,0,0,588.814
893,700,1,2,3892.01,2534.59,0,0,625.366
897,700,1,2,2390.13,3474.92,0,0,630.687
899,700,1,2,-3054.55,4363.45,0,0,655.181
900,700,1,2,-1740.33,-4501.8,0,0,434.511
902,700,1,2,3938.75,-806.52,0,0,602.697
908,700,1,2,-504.624,919.441,0,0,548.315
910,700,1,2,4180.1,1278.03,0,0,549.189
912,700,1,2,-911.398,104.709,0,0,524.632
918,700,1,2,1514.68,3549.64,0,0,309.685
922,700,1,2,3086.92,-4613.36,0,0,192.154
923,700,1,2,1311.28,-1075.39,0,0,454.745
925,700,1,2,3573.95,4339.84,0,0,637.449
928,700,1,2,-1294.32,2639.91,0,0,383.074
929,700,1,2,-266.083,-4588.43,0,0,135.48
931,700,1,2,1751.92,-1722.6,0,0,149.994
932,700,1,2,-1092.63,-2530.58,0,0,182.428
933,700,1,2,-3081.74,4262.79,0,0,315.752
934,700,1,2,2012.47,-4931.93,0,0,104.432
936,700,1,2,-4404.61,1939.56,0,0,80.0935
938,700,1,2,3496.67,4818.57,0,0,532.238
939,700,1,2,358.237,-3829.6,0,0,661.585
940,700,1,2,1713.51,1399.53,0,0,641.559
941,700,1,2,-3327.25,-3718.68,0,0,183.212
943,700,1,2,3399.86,2976.75,0,0,699.026
946,700,1,2,-3885.95,2933.68,0,0,560.834
948,700,1,2,-3638.4,2090.03,0,0,395.993
949,700,1,2,346.277,-3430.92,0,0,155.223
951,700,1,2,-3046.77,-1884.89,0,0,624.851
952,700,1,2,1337.03,-4077.36,0,0,43.9434
953,700,1,2,3018.06,3994.26,0,0,293.802
955,700,1,2,2053.6,-807.287,0,0,593.989
957,700,1,2,-2046.71,-3245.39,0,0,201.727
959,700,1,2,-4166.36,-1695.28,0,0,505.491
967,700,1,2,-3127.82,-1969.4,0,0,55.4097
968,700,1,2,2728.79,1049.44,0,0,11.1335
970,700,1,2,1913.31,-1045.92,0,0,119.723
972,700,1,2,-4197.81,-2582.9,-72.4416,86.4252,507.372
973,700,1,2,4364.58,4685.73,0,0,431.797
977,700,1,2,2047.03,-4204.94,27.4511,-28.1118,341.769
978,700,1,2,2871.77,-655.774,0,0,247.423
980,700,1,2,-3855.58,-372.879,0,0,52.2547
982,700,1,2,-1127.34,-3659.91,0,0,369.485
985,700,1,2,-1110.01,3726.97,0,0,245.45
986,700,1,2,-4436.27,-2880.11,0,0,234.389
988,700,1,2,-3833.58,2470.95,0,0,49.5897
989,700,1,2,3268.14,-4469.71,73.8954,-26.283,671.014
990,700,1,2,3926.44,-4695.17,0,0,614.547
991,700,1,2,-4563.96,4458.37,0,0,606.89
999,700,1,2,-3392,-3187.51,0,0,72.2161
1003,700,1,2,-2287.09,-2390.71,0,0,113.484
1005,700,1,2,-1336.79,-2514.67,0,0,135.621
1006,700,1,2,-1564.22,2871.7,0,0,38.4163
1007,700,1,2,3956.63,969.932,0,0,224.481
1008,700,1,2,3467.72,-1630.83,0,0,149.191
1011,700,1,2,-3939,-2181.54,0,0,37.2122
1018,700,1,2,5072.39,-2526.61,73.7674,191.448,436.458
1023,700,1,2,3228.83,-2939.86,0,0,137.305
1025,700,1,2,947.689,4710.81,0,0,391.139
1026,700,1,2,254.94,-4233.89,0,0,591.583
1027,700,1,2,628.374,-2626.13,0,0,389.679
1028,700,1,2,2315.16,-4547.66,0,0,453.422
1029,700,1,2,-4257.26,-1793.4,0,0,327.438
1031,700,1,2,-579.367,3049.12,0,0,322.079
1033,700,1,2,-3925.35,157.384,0,0,65.8332
1034,700,1,2,1512.49,686.572,0,0,297.666
1035,700,1,2,3105.1,4878.38,0,0,675.461
1038,700,1,2,-2490.45,-1684.39,0,0,534.552
1039,700,1,2,-379.226,4822.76,0,0,71.8348
1042,700,1,2,-2831.28,2298.42,0,0,389.786
1044,700,1,2,-1281.33,762.114,0,0,209.222
1046,700,1,2,2972.96,2303.27,0,0,158.528
1047,700,1,2,4766.93,-3120.12,0,0,520.555
1048,700,1,2,151.592,-1016.64,0,0,259.365
1052,700,1,2,-2937.13,4008.54,0,0,174.947
1054,700,1,2,-1996.24,1180.99,253.083,-36.8618,616.057
1055,700,1,2,3863.84,-2238.4,0,0,677.757
1058,700,1,2,-1241.62,660.767,0,0,639.06
1061,700,1,2,-864.345,1623.78,0,0,97.7714
1063,700,1,2,1867.85,-1394.88,0,0,219.808
1067,700,1,2,-213.959,-764.441,0,0,266.597
1068,700,1,2,-1690.4,-2845.7,-22.4469,49.0785,559.559
1070,700,1,2,-4302.62,-2100.96,0,0,425.415
1071,700,1,2,950.783,162.01,0,0,486.451
1072,700,1,2,-5182.43,-2926.07,-330.914,-1700.41,663.857
1076,700,1,2,-1.87465,3993.02,0,0,696.291
1079,700,1,2,-3245.16,-702.923,0,0,167.143
1080,700,1,2,-2590.57,-2040.96,0,0,171.512
1083,700,1,2,-4345.79,1065.69,0,0,213.304
1084,700,1,2,-3562.13,-2493.57,0,0,435.305
1088,700,1,2,3423.4,-3950.84,0,0,286.645
1089,700,1,2,-4948.16,-3226.65,0,0,79.5914
1090,700,1,2,-4554.25,2418.11,0,0,320.71
1093,700,1,2,-3144.95,-1869.98,0,0,244.313
1095,700,1,2,2620.39,3389.3,-454.147,-833.197,101.247
1096,700,1,2,4761.03,4660.11,0,0,469.186
1098,700,1,2,-4151.34,-4449.62,0,0,139.407
1099,700,1,2,-4728.39,4147.91,0,0,533.362
1102,700,1,2,3118.47,1499.11,-13.3416,13.662,470.334
1104,700,1,2,-3527.52,3614.86,0,0,554.637
1107,700,1,2,54.4274,3770.26,-217.903,86.3986,541.893
