eventID,thickness_um,edep_keV
426,700,2315.61
430,700,2312.91
432,700,2312.91
433,700,2312.91
437,700,2312.91
438,700,2311.9
440,700,2351.73
445,700,2312.91
449,700,2312.9
450,700,2313.79
455,700,2312.36
462,700,2313.94
464,700,2313.81
465,700,2312.1
466,700,2790.12
471,700,2790.12
476,700,2315.28
477,700,2316.76
478,700,2314.41
479,700,2316.26
483,700,2316
486,700,2311.86
488,700,2312.91
489,700,2790.12
492,700,2318.86
494,700,2310.52
496,700,2312.91
498,700,2315.42
503,700,2312.91
505,700,2316.33
506,700,2790.12
507,700,2312.91
513,700,2317.09
514,700,2312.91
515,700,2318.92
516,700,2312.59
518,700,2312.91
520,700,2312.91
521,700,2314.82
522,700,2790.12
523,700,2312.91
526,700,2312.91
528,700,2316.12
529,700,2312.91
530,700,2313.69
532,700,2311
533,700,2312.91
534,700,2312.91
535,700,2312.53
537,700,2312.91
543,700,2316.56
546,700,2317.49
549,700,2319.54
550,700,2317.73
552,700,2318.71
554,700,2314.26
557,700,2312.79
559,700,2313.82
560,700,2317.98
561,700,2312.9
563,700,2315.14
565,700,2312.91
567,700,2318.31
572,700,2312.27
573,700,2312.91
574,700,2314.33
576,700,2312.91
579,700,2312.91
581,700,2319.85
586,700,2312.91
594,700,2312.91
600,700,2318.79
601,700,2318.57
602,700,2312.35
605,700,2312.91
608,700,2318.75
610,700,2312.91
611,700,2312.91
619,700,2314.57
622,700,2312.91
623,700,2312.91
625,700,2317.68
630,700,2312.91
633,700,2312.23
638,700,2312.91
647,700,2317.68
649,700,2319.88
650,700,2319.75
653,700,2312.91
662,700,2316.41
667,700,2315.01
668,700,2317.42
669,700,2312.91
670,700,2317.15
671,700,2311.44
674,700,2318.29
676,700,2318.64
683,700,2313.1
685,700,2317.6
700,700,2313.67
702,700,2314.94
709,700,2312.91
715,700,2313.1
716,700,2317.16
721,700,2312.91
727,700,2312.07
729,700,2312.9
730,700,2317.52
733,700,2317.1
736,700,2311.88
738,700,2317.91
744,700,2316.24
748,700,2312.91
752,700,2316.68
753,700,2312.91
754,700,2313.6
756,700,2312.91
757,700,2312.91
758,700,2311.62
760,700,2312.9
762,700,2318.23
763,700,2312.91
766,700,2319.81
769,700,2312.26
771,700,2312.63
772,700,2312.91
778,700,2317.34
779,700,2319.56
782,700,2312.91
783,700,2314.23
788,700,2315.73
789,700,2313.3
790,700,1416.6
793,700,2312.91
794,700,2312.91
795,700,2312.75
796,700,2790.12
797,700,2312.91
798,700,2318.8
799,700,2312.91
800,700,2314.28
803,700,2312.91
804,700,2319.77
807,700,2312.91
809,700,2318.14
810,700,2314.2
812,700,2317.22
815,700,2314.36
816,700,2313.49
817,700,2312.91
819,700,2312.91
820,700,2790.12
828,700,2316.24
830,700,2314.22
832,700,2316.71
833,700,2312.91
836,700,2312.9
850,700,2312.91
851,700,2312.91
855,700,2316.07
857,700,2311.06
858,700,2315.15
860,700,2312.53
865,700,2318.04
867,700,2313.97
870,700,2313.83
875,700,2312.91
879,700,2315.69
880,700,2312.9
881,700,2312.91
883,700,2312.91
886,700,2313.93
887,700,2313.95
892,700,2316.28
896,700,2312.9
904,700,2312.91
907,700,2312.91
909,700,2312.91
910,700,2312.91
911,700,2315.54
914,700,2312.91
915,700,2790.12
916,700,2312.91
917,700,2319.39
918,700,2311.95
919,700,2311.34
920,700,2312.9
921,700,2312.91
922,700,2315.69
923,700,2311.43
924,700,2312.91
925,700,2790.12
932,700,2317.7
933,700,2312.91
934,700,2312.91
935,700,2312.91
938,700,2318.59
940,700,2312.91
941,700,2312.91
944,700,2312.91
946,700,2315.89
950,700,2312.91
951,700,2410.07
952,700,2317.25
953,700,2313.31
954,700,2790.12
955,700,2318.58
958,700,2312.91
962,700,2456.91
964,700,2312.91
965,700,2314.4
966,700,2315.11
968,700,2312.91
970,700,2316.25
971,700,2316.85
973,700,2314.49
974,700,2317.86
975,700,2315.36
976,700,2312.91
978,700,2312.4
981,700,2319.27
982,700,2314.97
986,700,2311.69
988,700,2316.48
989,700,2312.91
990,700,2790.12
993,700,2315.49
996,700,2790.12
997,700,2312.91
998,700,2318.44
1003,700,2311.35
1007,700,2312.91
1008,700,2312.91
1010,700,2315.1
1011,700,2314.07
1013,700,2318.54
1014,700,2317.96
1017,700,2312.82
1018,700,2317.87
1023,700,2312.91
1024,700,2314.52
1026,700,2312.91
1030,700,2312.91
1036,700,2319.89
1037,700,2318.4
1040,700,2318
1044,700,2311.72
1048,700,2317.98
1050,700,2312.91
1053,700,2312.38
1058,700,2313.29
1062,700,2312.91
1063,700,2497.62
1064,700,2312.78
1068,700,2312.91
1069,700,2317.09
1070,700,2314.43
1073,700,2312.91
1076,700,2312.91
1082,700,2312.91
1084,700,2314.1
1085,700,2312.91
1087,700,2313.89
1090,700,2313.3
1094,700,2312.91
1095,700,2318.01
1099,700,2311.4
1100,700,2312.91
1101,700,2312.9
1104,700,2312.91
1108,700,2318.67
1109,700,2314.19
1110,700,2318.16
1111,700,2317.18
1112,700,2312.91
1115,700,2311.66
1116,700,2312.9
1117,700,2312.91
1120,700,2312.91
1124,700,2312.91
1125,700,2317.89
1131,700,2314.06
1132,700,2318.18
1136,700,2314.3
1137,700,2790.12
1138,700,2790.12
1139,700,2311.68
1141,700,2312.91
1145,700,2319.4
1147,700,2790.12
1149,700,2312.91
1152,700,2317.76
1154,700,2312.91
1155,700,2317.36
1157,700,2312.9
1162,700,2317.13
1163,700,2790.12
1165,700,2311.89
1167,700,2316.68
1168,700,2312.91
1170,700,2312.88
1172,700,2312.91
1174,700,2312.91
1175,700,2312.91
1176,700,2313.33
1179,700,2313.38
1181,700,2311.41
1183,700,2790.12
1185,700,2312.88
1195,700,2312.91
1197,700,2312.91
1199,700,2312.8
1203,700,2312.91
1204,700,2312.73
1205,700,1845.54
1208,700,2312.9
1209,700,2312.91
1210,700,2313.49
1212,700,2319.03
1213,700,2311.26
1215,700,2311.82
1217,700,2312.67
1221,700,2603.34
1225,700,2790.12
1227,700,2312.91
1228,700,2350.2
1231,700,2312.91
1234,700,2316.76
1236,700,2315.04
1240,700,2314.56
1242,700,2313.61
1244,700,2319.51
1245,700,2312.91
1252,700,2310.96
1253,700,2311.85
1254,700,2312.91
1256,700,2790.12
1257,700,2312
1259,700,2312.91
1263,700,2314.37
1270,700,2316.41
1271,700,2315.85
1273,700,2312.91
1274,700,2314.05
1276,700,2314.22
1277,700,2311.44
1278,700,2312.91
1280,700,2312.9
1281,700,2312.91
1283,700,2790.12
1285,700,2312.91
1286,700,2316.15
1287,700,2319.77
1289,700,2313.32
1291,700,2312
1300,700,2312.91
1302,700,2312.91
1304,700,2316.28
1306,700,2319.77
1307,700,2312.91
1317,700,2312.91
1320,700,2311.85
1323,700,2319.36
1326,700,2312.91
1330,700,2312.17
1331,700,2312.91
1333,700,2316.74
1335,700,2311.42
1336,700,2312.91
1340,700,2312.9
1347,700,2315.54
1348,700,2313.92
1351,700,2312.91
1353,700,2311.13
1354,700,2790.12
1356,700,2312.9
1358,700,2312.91
1360,700,2312.91
1362,700,2317.32
1365,700,2312.91
1367,700,2312.9
1368,700,2311.89
1373,700,2313.82
1375,700,2318.93
1377,700,2312.91
1380,700,2312.91
1381,700,2790.12
1382,700,2312.91
1383,700,2314.84
1384,700,2312.91
1387,700,2317.35
1393,700,2313.89
1394,700,2312.91
1396,700,2314.27
1397,700,2312.06
1400,700,2312.91
1402,700,2312.83
1407,700,2312.91
1409,700,2317.43
1412,700,2313.03
1413,700,2312.91
1415,700,2312.91
1416,700,2312.9
1417,700,2312.9
1419,700,2316.36
1422,700,2311.47
1423,700,2444.63
1426,700,2312.91
1428,700,2312.9
1429,700,2317.58
1432,700,2312.91
1434,700,2312.91
1437,700,2312.91
1440,700,2312.91
1442,700,2311.09
1443,700,2312.9
1444,700,2319.55
1447,700,2317.32
1449,700,2312.06
1450,700,2312.82
1454,700,2314.93
1455,700,2314.94
1457,700,2312.17
1461,700,2315.28
1462,700,2312.91
1464,700,2313.93
1465,700,2319.83
1467,700,2312.59
1468,700,2312.91
1470,700,2317.25
1471,700,2318.05
1480,700,2312.91
1484,700,2314.65
1485,700,2312.91
1486,700,2312.91
1487,700,2312.35
1489,700,2318.86
1490,700,2313.63
1494,700,2318.62
1501,700,2312.78
1502,700,2319.6
1503,700,2316.09
1504,700,2790.12
1507,700,2317.64
1509,700,2314.33
1511,700,2489.54
1513,700,2312.91
1514,700,2312.91
1518,700,2312.9
1522,700,2312.91
1527,700,2314.34
1529,700,2318.39
1534,700,2315.72
1535,700,2311.76
1536,700,2315.38
1538,700,2312.91
1539,700,2316.89
1542,700,2313.93
1546,700,2312.86
1547,700,2312.91
1548,700,2312.55
1551,700,2316.67
1555,700,2312.91
1558,700,2317.03
1559,700,2312.91
1563,700,2314.19
1569,700,2312.91
1572,700,2311.23
1575,700,2316.15
1579,700,2312.91
1580,700,2312.9
1582,700,2312.91
1583,700,2312.65
1585,700,2315.82
1588,700,2312.91
1590,700,2312.91
1592,700,2316.11
1594,700,2312.91
1605,700,2313.07
1607,700,2313.15
1610,700,2316.73
1611,700,2313.85
1615,700,2312.91
1616,700,2315.35
1617,700,2312.91
1618,700,2311.25
1621,700,2317.27
1623,700,2311.4
1625,700,2313.02
1629,700,2315.42
1630,700,2316.18
1631,700,2314.28
1633,700,2318.97
1634,700,2309.49
1635,700,2317.98
1636,700,2312.91
1637,700,2318.97
1639,700,2311.44
1641,700,2580.29
1642,700,2790.12
1643,700,2318.23
1644,700,2312.91
1648,700,2319.86
1650,700,2312.91
1660,700,2312.91
1661,700,2312.91
1663,700,2317.21
1666,700,2312.25
1669,700,2790.12
1674,700,2319.64
1676,700,2319.62
1678,700,2315.88
1679,700,2312.93
1687,700,2316.92
1689,700,2312.91
1694,700,2312.91
1695,700,2314.45
1696,700,2312.91
1698,700,2311.85
1702,700,2316.86
1704,700,2316.16
1706,700,2312.83
1708,700,2314.66
1709,700,2790.12
1710,700,2312.9
1721,700,2312.91
1722,700,2312.91
1725,700,2315.7
1727,700,2313.63
1730,700,2317.21
1734,700,2314.82
1738,700,2314.78
1739,700,2312.91
1740,700,2312.81
1741,700,2312.37
1745,700,2317.53
1747,700,2312.91
1749,700,2314.49
1752,700,2790.12
1754,700,2313.51
1755,700,2312.91
1760,700,2790.12
1761,700,2312.91
1763,700,2319.21
1768,700,2369.74
1774,700,2790.12
1777,700,2317.15
1778,700,2316.08
1781,700,2311.53
1785,700,2319.06
1791,700,2790.12
1793,700,1845.64
1797,700,2312.91
1798,700,2318.14
1800,700,2312.32
1802,700,2318.4
1803,700,2318.58
1804,700,2312.91
1805,700,2790.12
1811,700,2311.59
1813,700,2312.91
1814,700,2315.15
1816,700,2311.26
1817,700,2312.91
1818,700,2312.49
1819,700,2790.12
1822,700,2316.34
1825,700,2312.56
1827,700,2317.83
1828,700,1553.37
1833,700,2312.91
1835,700,2312.9
1836,700,2790.12
1837,700,2312.91
1838,700,2790.12
1844,700,2313.02
1845,700,2318.54
1850,700,2312.62
1851,700,2312.91
1852,700,2425.66
1853,700,2312.91
1854,700,2312.91
1858,700,2312.77
1860,700,2317.81
1861,700,2314.05
1863,700,2312.91
1864,700,2312.9
1865,700,2312.91
1866,700,2312.91
1868,700,2314.46
1869,700,2312.24
1871,700,2375.86
1872,700,2316.75
1874,700,2318.67
1875,700,2312.9
1877,700,2312.91
1879,700,2312.91
1882,700,2316.73
1883,700,2316.48
1884,700,2318.93
1887,700,2319.7
1890,700,2312.91
1892,700,2312.91
1893,700,2312.91
1894,700,2317.24
1895,700,2315.26
1898,700,2318.9
1901,700,2319.17
1905,700,2318.71
1906,700,2790.12
1910,700,2318.57
1912,700,2318.43
1914,700,2606.33
1916,700,2311.2
1919,700,2319.41
1922,700,2312.91
1923,700,2312.9
1924,700,2313.52
1927,700,2318.76
1930,700,2315.83
1934,700,2319.47
1935,700,2312.9
1937,700,2312.91
1939,700,2314.79
1941,700,2313.95
1942,700,2312.9
1944,700,2312.91
1949,700,2312.91
1951,700,2309.17
1953,700,2318.85
1955,700,2314.18
1961,700,2312.91
1965,700,2312.91
1966,700,2313.53
1967,700,2319.64
1973,700,2319.41
1974,700,2316.77
1977,700,2312.91
1978,700,2790.12
1979,700,2312.91
1980,700,2319.47
1981,700,2312.91
1985,700,2312.91
1986,700,2312.91
1987,700,2311.11
1989,700,2313.57
1991,700,2312.91
1995,700,2312.71
1997,700,2312.91
1998,700,2319.64
1999,700,2312.91
2001,700,2311.73
2002,700,2318.33
2003,700,2312.91
2005,700,2312.91
2009,700,2312.9
2015,700,2314.77
2016,700,2319.79
2017,700,2319.05
2019,700,2312.65
2022,700,2316.04
2023,700,2312.91
2025,700,2312.91
2026,700,2316.58
2027,700,2312.91
2029,700,2311.91
2030,700,2312.91
2031,700,2312.91
2032,700,2319.5
2033,700,2311.49
2035,700,2312.91
2037,700,2319.28
2038,700,2316.25
2039,700,2312.9
2042,700,2312.08
2044,700,2312.91
2045,700,2316.63
2048,700,2312.91
2060,700,2315.36
2061,700,2091.81
2063,700,2312.9
2065,700,2490.16
2068,700,2316.56
2071,700,2312.7
2072,700,2312.35
2073,700,2312.91
2074,700,2317.9
2075,700,2312.91
2081,700,2312.91
2082,700,2319.58
2085,700,2313.81
2086,700,2311.81
2087,700,2312.91
2091,700,2314.54
2092,700,2311.78
2095,700,2312.91
2099,700,2312.91
2102,700,2317.8
2105,700,2319.06
2107,700,2312.91
2112,700,2318.73
2113,700,2319.62
2114,700,2312.9
2115,700,2317.05
2116,700,2312.91
2118,700,2318.76
2124,700,2312.91
2126,700,2311.45
2127,700,2314.2
2129,700,2313.33
2131,700,2314.02
2132,700,2313.99
2134,700,2319.68
2137,700,2319.68
2138,700,2352.38
2142,700,2315.13
2144,700,2319
2147,700,2790.12
2153,700,2312.9
2154,700,2312.91
2155,700,2312.91
2158,700,2312.91
2159,700,2311.88
2161,700,2312.9
2163,700,2313.51
2165,700,2312.91
2167,700,2312.82
2171,700,2318.18
2172,700,2315.11
2173,700,2312.91
2174,700,2311.34
2180,700,2313.76
2182,700,2314.85
2187,700,2312.91
2189,700,2312.91
2190,700,2312.91
2193,700,2318.4
2194,700,2312.91
2196,700,2319.59
2198,700,2312.91
2203,700,2312.91
2205,700,2312.12
2207,700,2317.08
2208,700,2790.12
2213,700,2312.91
2217,700,2312.62
2221,700,2312.91
2225,700,2312.91
2229,700,2312.91
2237,700,2790.12
2241,700,2317.05
2247,700,2312.91
2251,700,2312.91
2260,700,2621.12
2261,700,2312.91
2263,700,2318.88
2266,700,2319.88
2267,700,2312.91
2269,700,2222.06
2271,700,2315.71
2277,700,2312.91
2279,700,2317.94
2280,700,2312.91
2281,700,2312.15
2283,700,2316.02
2286,700,2790.12
2287,700,2316.9
2288,700,2312.91
2292,700,2790.12
2296,700,2312.91
2297,700,2319.57
2302,700,2312.91
2306,700,2312.91
2307,700,2314.34
2309,700,2315.63
2312,700,2498
2314,700,2314.94
2316,700,2319.89
2321,700,2317.86
2324,700,2312.06
2325,700,2316
2326,700,2312.91
2328,700,2312.1
2329,700,2312.91
2336,700,2312.9
2339,700,2312.91
2344,700,2312.59
2345,700,2312.91
2347,700,2312.91
2351,700,2314.47
2352,700,2312.91
2354,700,2317.16
2355,700,2316.04
2359,700,2310.92
2361,700,2312.91
2362,700,2312.38
2367,700,2790.12
2373,700,2313.88
2374,700,2317.24
2376,700,2312.91
2378,700,2312.9
2382,700,2312.91
2383,700,2312.91
2384,700,2317.27
2388,700,2316.9
2391,700,2317.74
2394,700,2790.12
2397,700,2312.9
2402,700,849.273
2403,700,2317.5
2405,700,2312.91
2408,700,2317.08
2410,700,2312.91
2411,700,2312.91
2412,700,2314.91
2422,700,2312.91
2423,700,2790.12
2427,700,2312.91
2431,700,2312.91
2432,700,2316.01
2433,700,2312.91
2436,700,2361.77
2439,700,2312.83
2443,700,2312.91
2447,700,2312.91
2449,700,2318.78
2451,700,2312.91
2454,700,2312.73
2455,700,2312.9
2456,700,2315.53
2462,700,2315.56
2463,700,2313.69
2464,700,2312.91
2468,700,2312.91
2469,700,2313.33
2470,700,2316.72
2471,700,2312.46
2472,700,2317.65
2473,700,2314.75
2476,700,2319.24
2479,700,2314.28
2480,700,2317.56
2481,700,2312.91
2486,700,2312.91
2490,700,2318.37
2492,700,2312.91
2494,700,2313.48
2499,700,2312.91
2500,700,2315.99
2506,700,2315.3
2511,700,2312.91
2512,700,2313.75
2513,700,2312.26
2516,700,2312.91
2517,700,2317.79
2518,700,2319.85
2521,700,2312.91
2522,700,2317.99
2523,700,2316.85
2527,700,2312.59
2528,700,2316.56
2529,700,2312.91
2532,700,2312.91
2537,700,2319.55
2542,700,2319.92
2544,700,2316.42
2546,700,2319
2549,700,2317.53
2553,700,2790.12
2556,700,2309.75
2557,700,2312.91
2558,700,2312.91
2559,700,2312.91
2562,700,2311.45
2566,700,2311.7
2570,700,2318.66
2571,700,2316.61
2572,700,2311.64
2573,700,2318.09
2579,700,2790.12
2580,700,2312.73
2581,700,2790.12
2582,700,2314.62
2584,700,2312.91
2589,700,2312.91
2592,700,2312.91
2595,700,2314.16
2596,700,2790.12
2604,700,2312.91
2611,700,2315.39
2614,700,2312.91
2620,700,2312.91
2622,700,2312.91
2623,700,2313.46
2624,700,2313.05
2626,700,2312.91
2629,700,2312.91
2632,700,2311.16
2635,700,2313.93
2636,700,2312.9
2638,700,2312.91
2639,700,2312.91
2642,700,2312.91
2644,700,2316.38
2645,700,2318.87
2647,700,2319.44
2648,700,2312.9
2654,700,2316.38
2657,700,2790.12
2659,700,2317.94
2660,700,2315.08
2661,700,2317.03
2662,700,2314.65
2664,700,2312.9
2666,700,2315.9
2668,700,2312.9
2669,700,2314.83
2672,700,2312.9
2674,700,2314.27
2675,700,2318.88
2676,700,2312.91
2678,700,2312.91
2679,700,2315.67
2681,700,2317.53
2684,700,2316.31
2687,700,2318.22
2688,700,2319.52
2692,700,2312.2
2694,700,2312.91
2695,700,2311.13
2696,700,2311.55
2698,700,2314.43
2700,700,2312.91
2706,700,2314.17
2709,700,2312.91
2713,700,2314.33
2714,700,2312.91
2720,700,2315.47
2721,700,2313.01
2723,700,2314.73
2724,700,2314.57
2729,700,2315.86
2730,700,2315.58
2731,700,2314.85
2735,700,2312.69
2737,700,2312.9
2743,700,2312.91
2746,700,2316.81
2747,700,2316.76
2749,700,2312.91
2752,700,2609.08
2753,700,2314.17
2756,700,2313.37
2757,700,2316.75
2758,700,2312.91
2759,700,2790.12
2765,700,2319.74
2768,700,2313.46
2769,700,2313.05
2773,700,2315.7
2776,700,2316.4
2780,700,2312.91
2781,700,2319.75
2782,700,2790.12
2784,700,2312.91
2785,700,2313.7
2786,700,2312.91
2788,700,2309.14
2789,700,2312.9
2790,700,2790.12
2791,700,2319.07
2792,700,2313.69
2793,700,2313.76
2794,700,2312.91
2796,700,2316.24
2797,700,2313.28
2801,700,2315.23
2802,700,2312.91
2804,700,2311.73
2806,700,2312.9
2809,700,2319.01
2813,700,2313.28
2814,700,2312.91
2815,700,2790.12
2821,700,2312.91
2822,700,2312.91
2823,700,2319.93
2824,700,2319.45
2831,700,2314.39
2835,700,2311.55
2838,700,2314.82
2841,700,2319.29
2846,700,2312.91
2849,700,2315.24
2850,700,2310.99
2851,700,2312.91
2853,700,2312.91
2855,700,2312.91
2861,700,2312.91
2862,700,2312.91
2863,700,2790.12
2864,700,2314.98
2866,700,2317.05
2868,700,2312.91
2869,700,2319.75
2871,700,2312.91
2876,700,2312.91
2878,700,2312.91
2883,700,2315.41
2885,700,2319.18
2887,700,2312.91
2888,700,2312.91
2890,700,2312.91
2892,700,2312.91
2894,700,2311.59
2895,700,2315.78
2896,700,2790.12
2897,700,2315.03
2899,700,2312.91
2901,700,2315.2
2903,700,2314.32
2905,700,2316.35
2907,700,2312.25
2909,700,2319.62
2911,700,2312.91
2912,700,2312.91
2915,700,2318.47
2916,700,2312.91
2919,700,2319.71
2920,700,2312.91
2921,700,2319.01
2925,700,2312.91
2926,700,2319.68
2927,700,2315.75
2929,700,2315.63
2932,700,2315.26
2939,700,2315.63
2943,700,2312.91
2946,700,2311.52
2951,700,2312.91
2957,700,2318.51
2961,700,2311.27
2962,700,2790.12
2964,700,2314.12
2967,700,2491.13
2970,700,2312.91
2971,700,2312.91
2973,700,2312.9
2976,700,2319.69
2979,700,2315.96
2980,700,2318.94
2982,700,2313.72
2985,700,2317.29
2992,700,2312.91
2998,700,2312.91
3003,700,2317.7
3015,700,2314.32
3016,700,2312.9
3017,700,2315.14
3021,700,2312.9
3022,700,2388.3
3025,700,2312.81
3030,700,2310.99
3031,700,2318.38
3035,700,2312.9
3037,700,2317.43
3038,700,2317.34
3040,700,2315.72
3042,700,2312.91
3043,700,2318.14
3045,700,2316.06
3047,700,2312.87
3049,700,2313.54
3052,700,2302.19
3057,700,2312.91
3059,700,2315.25
3061,700,2312.91
3064,700,2312.91
3066,700,2790.12
3067,700,2317.95
3070,700,2316.46
3072,700,2312.91
3073,700,2312.91
3077,700,2312.9
3086,700,2319.79
3087,700,2312.9
3089,700,2565.92
3090,700,2319.31
3102,700,2312.69
3103,700,2312.91
3104,700,2312.92
3105,700,2311.19
3106,700,2312.91
3109,700,2316.04
3110,700,2316.02
3111,700,2312.9
3114,700,2312.91
3115,700,2316.95
3117,700,2316.97
3118,700,2317.8
3125,700,2319.82
3128,700,2312.91
3129,700,2318.03
3130,700,2311.17
3131,700,2311.57
3132,700,2312.91
3133,700,2317.92
3134,700,2312.91
3138,700,2316.56
3139,700,2312.91
3141,700,2314.17
3145,700,2316.17
3146,700,2312.91
3147,700,2790.12
3149,700,2319.14
3155,700,2312.91
3158,700,2790.12
3160,700,2313.62
3165,700,2311.22
3166,700,2319.22
3170,700,2312.91
3172,700,2312.34
3174,700,2318.01
3176,700,2312.91
3177,700,2313.86
3179,700,2318.32
3184,700,2319.21
3186,700,2316.06
3187,700,2318.49
3188,700,2312.91
3189,700,2312.31
3190,700,2312.91
3191,700,2312.91
3192,700,2312.9
3193,700,2311.29
3196,700,2319.73
3199,700,2312.91
3207,700,2312.07
3209,700,2312.91
3215,700,2315.17
3219,700,2317.39
3221,700,2312.97
3222,700,2311.77
3227,700,2439.77
3229,700,2317.64
3235,700,2318.08
3236,700,2312.6
3237,700,2790.12
3242,700,2313.94
3243,700,2313.82
3247,700,2312.57
3248,700,2401.57
3250,700,2319.18
3253,700,2314.57
3254,700,2317.58
3257,700,2316.42
3258,700,2311.53
3260,700,2312.91
3263,700,2314.49
3264,700,2319.48
3265,700,2312.9
3268,700,2790.12
3270,700,2317
3271,700,2318.2
3272,700,2313.13
3273,700,2313.21
3275,700,2312.9
3276,700,2318.44
3278,700,2318.34
3281,700,2312.91
3287,700,2312.91
3289,700,2316.51
3291,700,2319.95
3292,700,2316.06
3296,700,2312.91
3297,700,2312.91
3299,700,2317.63
3300,700,2312.91
3303,700,2315.88
3306,700,2313.4
3308,700,2318.84
3309,700,2615.02
3310,700,2312.91
3311,700,2443.09
3313,700,2313.62
3315,700,2318.04
3320,700,2312.51
3324,700,2312.65
3325,700,2790.12
3327,700,2312.91
3328,700,2317.86
3330,700,2316.4
3335,700,2312.91
3336,700,2319.01
3337,700,2312.9
3338,700,2313.17
3342,700,2312.91
3344,700,2312.91
3348,700,2311.97
3350,700,2319.33
3351,700,2474.69
3353,700,2312.9
3358,700,2312.9
3359,700,2312.91
3360,700,2311.81
3361,700,2790.12
3363,700,2312.91
3364,700,2318.8
3365,700,2312.91
3366,700,2314.36
3368,700,2790.12
3371,700,2312.9
3380,700,2312.9
3381,700,2312.91
3382,700,2309.57
3385,700,2313.81
3388,700,2312.91
3389,700,2312.91
3390,700,2312.91
3391,700,2317.28
3392,700,2315.76
3393,700,2312.91
3394,700,2317.2
3395,700,2790.12
3396,700,2314.21
3399,700,2318.65
3401,700,2316.91
3406,700,2314.1
3408,700,2319.9
3409,700,2318.53
3413,700,2312.9
3414,700,2312.9
3416,700,2314.63
3422,700,2313.71
3426,700,2319.73
3427,700,2312.91
3428,700,2312.91
3433,700,2790.12
3435,700,2314.39
3440,700,2312.91
3441,700,2318.94
3447,700,2312.9
3451,700,2312.4
3453,700,2312.51
3456,700,2312.91
3460,700,2312.91
3461,700,2311.16
3462,700,2318.39
3467,700,2319.47
3468,700,2790.12
3469,700,2312.91
3478,700,2312.91
3479,700,2312.91
3482,700,2318.16
3487,700,2312.91
3489,700,2311.91
3490,700,2312.91
3491,700,2313.67
3492,700,2312.91
3496,700,2316.26
