eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
85,700,1,1,-487.688,4010.06,0,0,351.612
86,700,1,1,395.493,3099.46,0,0,544.567
91,700,1,1,-2630.92,1125.55,0,0,314.201
93,700,1,1,-4181.26,-233.871,0,0,542.4
94,700,1,1,-1600.84,-4650.76,0,0,297.482
96,700,1,1,1126.07,-2060.73,0,0,500.111
97,700,1,1,-1675.46,2536.67,0,0,458.18
98,700,1,1,1431.31,1536.05,0,0,170.694
99,700,1,1,2898.86,4623.67,0,0,537.949
100,700,1,1,-3623.6,3278.39,0,0,699.586
101,700,1,1,-3545.07,-2351.22,0,0,174.642
104,700,1,1,-1373.78,2044.05,0,0,297.017
105,700,1,1,4900.67,-1344.62,-91.8653,461.587,501.03
108,700,1,1,1781.08,1051.95,0,0,24.3665
109,700,1,1,3683.5,894.15,0,0,626.613
110,700,1,1,-1189.64,-3264.73,0,0,400.796
112,700,1,1,4909.47,-1509.95,0,0,683.144
115,700,1,1,653.69,1303.63,0,0,521.181
116,700,1,1,-2402.96,-2789.78,0,0,67.0248
118,700,1,1,3452.14,935.964,0,0,339.37
119,700,1,1,-3841.95,4042.42,0,0,75.5224
120,700,1,1,-27.3977,-192.053,0,0,97.1525
121,700,1,1,-3996.57,3071.96,0,0,217.291
123,700,1,1,-1178.76,2655.65,0,0,271.665
124,700,1,1,734.667,-255.388,0,0,540.883
126,700,1,1,-149.817,-3855.71,0,0,646.658
127,700,1,1,1986.75,-3999.37,152.576,722.298,2.54231
128,700,1,1,-204.122,1924.36,0,0,187.687
131,700,1,1,1257.03,-2018.07,0,0,532.681
132,700,1,1,1867.46,971.411,0,0,546.636
133,700,1,1,-2635.6,2470.18,0,0,39.5442
134,700,1,1,1836.25,4041.05,0,0,30.9148
135,700,1,1,-4619.35,-2053.49,0,0,371.721
138,700,1,1,986.685,2520.52,0,0,277.377
141,700,1,1,-162.567,-2156,0,0,220.056
142,700,1,1,-2755.55,3483.23,0,0,176.027
144,700,1,1,3911.91,-3724.5,0,0,382.555
145,700,1,1,3872.34,-4833.35,0,0,101.753
147,700,1,1,-2037.1,2010.73,0,0,288.871
148,700,1,1,-3509.15,-2036.98,0,0,499.357
149,700,1,1,-255.961,-4392.87,0,0,468.096
150,700,1,1,3778.19,270.56,0,0,416.729
153,700,1,1,2914.6,-2405.52,0,0,221.684
155,700,1,1,-4009.31,-2377.71,-54.6068,-60.2918,488.714
158,700,1,1,104.831,-1462.86,0,0,44.2219
160,700,1,1,-827.395,61.2701,0,0,68.1421
164,700,1,1,3180.47,2770.12,0,0,410.121
165,700,1,1,-2033.23,-971.495,0,0,248.427
167,700,1,1,4229.99,3157.01,-254.752,317.188,63.3134
168,700,1,1,-2635.39,170.473,0,0,265.336
169,700,1,1,-699.328,2203.62,0,0,225.972
171,700,1,1,-19.3512,2166.38,0,0,562.056
172,700,1,1,2120.8,-1739.88,0,0,264.046
174,700,1,1,-334.61,436.891,0,0,494.734
178,700,1,1,-222.584,545.598,0,0,9.44144
179,700,1,1,3901.27,-3355.17,0,0,639.112
180,700,1,1,269.154,3896.39,0,0,243.739
181,700,1,1,608.106,2313.17,0,0,403.6
183,700,1,1,-1266.62,1165.39,0,0,304.976
187,700,1,1,-2476.6,3977.64,0,0,420.454
191,700,1,1,4585.03,-97.6954,0,0,282.737
194,700,1,1,327.725,4985.75,0,0,295.291
195,700,1,1,-4423.85,4928.53,0,0,169.551
196,700,1,1,-3445.83,2723.45,0,0,449.519
197,700,1,1,-171.341,3907.12,0,0,132.561
198,700,1,1,4338.61,3040.88,0,0,444.076
199,700,1,1,-1326.14,1760.6,0,0,175.188
201,700,1,1,2757.76,1178.16,0,0,584.245
202,700,1,1,3487.45,3787.4,0,0,124.864
206,700,1,1,-424.521,-1315.94,0,0,664.11
207,700,1,1,3010.61,2223.02,0,0,689.407
208,700,1,1,991.335,466.722,0,0,624.03
209,700,1,1,1264.26,910.025,0,0,472.024
210,700,1,1,-1255.84,1367.15,0,0,285.871
212,700,1,1,-4801.09,217.299,0,0,78.8187
214,700,1,1,4966.13,4560.59,0,0,355.575
215,700,1,1,-1215.85,3844.02,0,0,341.576
217,700,1,1,3860.94,4621.81,0,0,217.054
218,700,1,1,-3619.84,-215.502,0,0,98.5939
220,700,1,1,-2192.33,4916.43,0,0,34.4667
222,700,1,1,4085.31,-4039.61,0,0,453.283
223,700,1,1,-4761.73,-1043.55,0,0,431.791
224,700,1,1,-4212.85,3193.59,0,0,28.7627
225,700,1,1,-384.578,-3085.71,0,0,368.159
226,700,1,1,-4282.04,-3737.31,0,0,315.969
227,700,1,1,3498.23,1488.01,0,0,131.793
228,700,1,1,-3595.29,1825.77,0,0,334.817
229,700,1,1,-3300.84,3287.02,0,0,311.484
230,700,1,1,2507.49,-1005.12,0,0,453.179
231,700,1,1,1383.58,-3043.05,0,0,524.984
232,700,1,1,-1293.85,-1017.04,0,0,185.358
233,700,1,1,-1390.61,3598.43,0,0,204.649
235,700,1,1,-2901.41,-3110.37,0,0,626.957
239,700,1,1,-7.31623,-2012.48,0,0,30.2145
240,700,1,1,-562.398,-4067.48,0,0,247.879
241,700,1,1,569.309,-3605.77,0,0,70.3859
242,700,1,1,3063.49,3338.92,0,0,238.727
244,700,1,1,564.388,-2700.33,0,0,478.716
245,700,1,1,4381.34,-1463.78,0,0,62.0806
246,700,1,1,-1237.92,-4608.06,38.55,-101.07,48.8013
247,700,1,1,4655.99,4492.53,0,0,562.895
248,700,1,1,3037.76,1401.88,0,0,446.015
249,700,1,1,-2650.5,-1816.84,0,0,383.784
250,700,1,1,3481.32,-2697.77,0,0,246.222
255,700,1,1,4728.6,3374.28,0,0,667.74
258,700,1,1,-226.151,-3988.43,0,0,446.144
259,700,1,1,194.071,3103.92,264.406,146.746,193.08
261,700,1,1,4985.78,1123,0,0,46.5808
262,700,1,1,1024.52,-2588.74,0,0,313.742
264,700,1,1,2851.22,-3715.47,0,0,298.342
265,700,1,1,1927.57,-3455.62,0,0,315.425
269,700,1,1,655.551,2534.45,0,0,179.172
270,700,1,1,1103.59,-4798.1,0,0,247.709
271,700,1,1,1517.47,-2953.75,0,0,598.882
272,700,1,1,-4641.52,-3921.47,0,0,409.856
274,700,1,1,3279.16,-1.38652,0,0,587.869
275,700,1,1,1932.76,1153.38,0,0,212.989
276,700,1,1,2336.08,1786.51,0,0,464.591
278,700,1,1,-1452.19,-83.3895,0,0,12.9235
281,700,1,1,4858.11,201.418,0,0,480.715
282,700,1,1,-3940.63,-1502.41,0,0,124.948
283,700,1,1,4692.6,2429.62,-194.533,-484.369,275.259
284,700,1,1,-3736.02,-1809.93,0,0,112.459
285,700,1,1,-3069.06,-272.205,0,0,136.824
288,700,1,1,2069.31,-2178.68,0,0,595.464
289,700,1,1,-662.617,2193.2,0,0,356.47
291,700,1,1,-1186.68,-2746.26,-3.49231,-23.4714,304.66
292,700,1,1,-2740.63,3481.8,0,0,53.873
295,700,1,1,2624.99,-973.681,0,0,449.936
296,700,1,1,1113.49,-3414.28,293.08,-94.9151,597.881
297,700,1,1,3127.38,4200.38,0,0,278.37
298,700,1,1,-156.34,1667.08,0,0,92.8396
299,700,1,1,-957.066,2809.85,0,0,317.076
300,700,1,1,263.138,-4941.43,0,0,153.245
301,700,1,1,-1905.32,4717.83,0,0,197.723
303,700,1,1,3496.76,-3251.96,0,0,18.6356
304,700,1,1,724.093,3076.87,0,0,394.585
305,700,1,1,-3860.58,-2985.75,0,0,508.671
308,700,1,1,-1971.54,-2240.67,0,0,267.466
309,700,1,1,-3849.41,1918.17,0,0,320.932
310,700,1,1,-3539.37,394.884,0,0,634.427
312,700,1,1,-1718.38,1167.51,0,0,114.081
313,700,1,1,-3953.66,2059.11,0,0,386.561
314,700,1,1,-4620.76,-4187.68,0,0,147.793
315,700,1,1,2464.37,3043.53,0,0,673.496
316,700,1,1,4827.12,-3771.47,0,0,392.886
317,700,1,1,-244.589,-3741.95,0,0,519.69
319,700,1,1,1936.37,2477.52,0,0,124.459
322,700,1,1,4943.1,-4492.81,0,0,463.807
324,700,1,1,3270.46,1392.17,0,0,634.346
325,700,1,1,-1493.7,3692.06,0,0,283.209
326,700,1,1,2685.33,2356.49,0,0,177.08
327,700,1,1,-963.367,-1764.06,9.43292,-28.4394,167.951
329,700,1,1,-3338.57,-305.922,0,0,183.147
330,700,1,1,-1396.09,-492.092,0,0,382.135
331,700,1,1,2158.51,3351.73,0,0,252.216
332,700,1,1,-3882.28,-2268.04,0,0,524.575
333,700,1,1,2613.15,-4927.83,0,0,95.9354
334,700,1,1,-532.903,-505.332,0,0,284.312
336,700,1,1,690.893,205.935,0,0,269.016
339,700,1,1,3869.96,1980.12,0,0,59.4515
340,700,1,1,2336.79,-2217.93,0,0,76.9906
341,700,1,1,1813.96,2414.8,0,0,284.09
342,700,1,1,-1151.04,-663.228,0,0,559.26
343,700,1,1,-1808.65,1842.53,0,0,622.322
347,700,1,1,-3462.03,3128.24,0,0,698.818
348,700,1,1,3382.36,0.0965882,0,0,133.238
350,700,1,1,-1405.12,1940.65,0,0,159.612
351,700,1,1,64.5178,4320.56,-12.4767,55.8389,291.497
352,700,1,1,2660.89,-3801.9,0,0,127.636
353,700,1,1,4624.04,1959.42,0,0,189.822
354,700,1,1,-472.319,-2406.02,0,0,152.865
355,700,1,1,-2531.88,405.493,0,0,672.891
357,700,1,1,79.4827,-1008.28,0,0,119.38
358,700,1,1,3983.36,-4848.36,0,0,658.267
360,700,1,1,-1178.98,-4958.56,0,0,310.651
361,700,1,1,4099.43,-593.918,0,0,340.948
364,700,1,1,-3621.01,3099.28,0,0,455.07
365,700,1,1,4405.53,1894.51,0,0,113.065
367,700,1,1,-251.566,1574.65,0,0,76.8399
368,700,1,1,-3531.88,-422.037,0,0,254.221
369,700,1,1,3220.95,-1304.77,0,0,263.873
371,700,1,1,-1224.92,4845.18,0,0,135.97
375,700,1,1,-3159.83,-789.527,0,0,529.958
377,700,1,1,-4503.47,4660.57,0,0,339.44
378,700,1,1,4513.64,3710.01,0,0,14.1089
381,700,1,1,4055.88,808.203,0,0,11.2122
382,700,1,1,4308.5,3083.96,0,0,339.939
384,700,1,1,3871.67,-4382.03,0,0,58.9241
385,700,1,1,4274.62,4147.64,0,0,278.969
386,700,1,1,2304.53,-385.935,0,0,359.885
387,700,1,1,841.571,3365.92,0,0,101.152
389,700,1,1,-594.595,2227.23,0,0,110.709
390,700,1,1,3682.53,1464.11,0,0,139.22
391,700,1,1,4223.83,1117.17,-15.11,-16.0454,270.892
392,700,1,1,-3438.15,-1957.09,0,0,437.562
393,700,1,1,-4422.24,-2999.42,0,0,508.333
395,700,1,1,-2249.85,820.89,0,0,228.786
398,700,1,1,34.9352,-1004.76,0,0,670.66
399,700,1,1,3480.13,668.383,0,0,178.576
400,700,1,1,2991.23,-2166.02,0,0,647.96
401,700,1,1,-2182.56,2526.11,0,0,447.649
403,700,1,1,-4910.78,-3998.29,0,0,389.292
404,700,1,1,4624.26,1383.28,0,0,37.2271
405,700,1,1,302.244,231.128,0,0,510.514
407,700,1,1,815.597,4459.18,0,0,189.192
408,700,1,1,3383.66,2644.38,0,0,73.6668
409,700,1,1,2179.58,2765.96,0,0,687.643
410,700,1,1,1669.39,-1318.34,0,0,82.569
412,700,1,1,-1910.13,-253.518,0,0,13.6532
416,700,1,1,-2859.72,4985.73,0,0,109.051
418,700,1,1,1197.9,4181.28,0,0,663.529
419,700,1,1,679.179,1836.2,0,0,47.0653
422,700,1,1,-3762.35,-2541.51,0,0,439.404
423,700,1,1,4657.69,-56.5876,0,0,204.6
424,700,1,1,-1278.56,2811.93,0,0,41.1698
425,700,1,1,-229.63,-4541.14,0,0,372.859
426,700,1,1,4975.64,4171.84,0,0,577.184
427,700,1,1,-2576.34,1257.55,0,0,108.216
428,700,1,1,-236.721,-81.8596,0,0,387.638
429,700,1,1,1155.36,4078.06,0,0,83.6607
430,700,1,1,1018.65,-322.493,0,0,266.073
431,700,1,1,-636.509,-4034.61,0,0,349.407
432,700,1,1,-127.011,2689.71,0,0,429.963
433,700,1,1,2538.98,-2454.57,0,0,3.62035
434,700,1,1,-2270.27,-3155.57,0,0,95.5664
435,700,1,1,1109.83,-750.333,0,0,491.504
436,700,1,1,-4962.75,2122.86,0,0,407.051
437,700,1,1,-3767.18,1682.81,0,0,508.237
439,700,1,1,-1337.32,-1316.56,0,0,246.556
440,700,1,1,-3732.1,-4525.04,0,0,155.666
442,700,1,1,-2717.09,-3776.94,0,0,236.215
444,700,1,1,1685.85,-564.22,0,0,207.582
445,700,1,1,-3343.39,3374.18,0,0,444.918
446,700,1,1,4702.19,-714.792,0,0,535.068
450,700,1,1,2279.5,-3924.01,0,0,7.76082
453,700,1,1,3991.57,3509.56,0,0,29.3281
454,700,1,1,3592.21,-1959.03,0,0,140.073
455,700,1,1,1069.77,-2654.58,0,0,7.08338
456,700,1,1,2087.98,1777.71,0,0,653.616
460,700,1,1,4863.3,3938.67,0,0,668.528
461,700,1,1,2420.45,3396.1,0,0,53.9189
466,700,1,1,2077.02,-1551.38,0,0,48.7632
468,700,1,1,-395.743,-512.611,0,0,470.707
469,700,1,1,-4550.37,-584.322,0,0,29.324
470,700,1,1,-1779.97,-2041.88,0,0,228.149
472,700,1,1,-2917.73,1276,0,0,551.421
473,700,1,1,-1764.77,-342.374,0,0,548.534
476,700,1,1,-931.722,-974.92,0,0,477.836
478,700,1,1,-3927.67,-2240.16,0,0,70.9807
482,700,1,1,1027.19,-1015.26,0,0,150.645
484,700,1,1,4322.09,-268.831,0,0,496.334
489,700,1,1,-4543.94,39.8542,0,0,89.1168
490,700,1,1,-2246.84,4570.78,0,0,424.92
491,700,1,1,1985.02,4045.8,0,0,264.857
492,700,1,1,-4569.48,262.281,0,0,345.309
493,700,1,1,2061.4,-4199.38,0,0,482.387
495,700,1,1,-557.262,452.319,0,0,11.5131
496,700,1,1,-1679.75,-1975.63,0,0,380.883
499,700,1,1,171.743,2117.88,0,0,278.514
500,700,1,1,-3882.7,762.412,0,0,340.901
501,700,1,1,-4299.22,820.51,0,0,284.617
503,700,1,1,-383.787,4869.88,0,0,243.961
504,700,1,1,4112.07,3452.75,0,0,310.864
505,700,1,1,156.651,3538.86,0,0,589.945
506,700,1,1,-328.584,-1637.26,0,0,277.39
507,700,1,1,-1765.13,-623.36,158.235,-46.5443,378.12
510,700,1,1,4645.46,-730.583,0,0,473.958
511,700,1,1,-4751.54,-2955.09,0,0,691.922
512,700,1,1,724.346,-4388.59,0,0,419.216
516,700,1,1,359.728,-722.912,0,0,97.7898
517,700,1,1,1841.65,2090.31,0,0,187.171
519,700,1,1,-3906.6,-3642.35,0,0,635.091
520,700,1,1,408.322,-4153.91,0,0,270.442
522,700,1,1,3129.28,1155.29,0,0,219.446
523,700,1,1,826.086,-3310.88,0,0,545.226
525,700,1,1,-4761.38,2639.33,0,0,568.29
527,700,1,1,-1313.76,1944.7,0,0,20.8523
529,700,1,1,1454.19,2384.44,0,0,510.659
532,700,1,1,2405.55,-4730.34,0,0,412.18
533,700,1,1,-2225.9,-798.407,0,0,282.605
534,700,1,1,-167.462,803.37,0,0,435.904
535,700,1,1,-332.089,-3810.42,0,0,430.136
537,700,1,1,-479.467,-1241.14,0,0,293.621
542,700,1,1,-4684.68,-283.674,0,0,151.459
543,700,1,1,-481.295,4209.94,0,0,517.555
546,700,1,1,-2678.81,3162.86,0,0,339.239
547,700,1,1,3817.27,2964.16,0,0,250.635
548,700,1,1,-177.965,-4978.82,0,0,168.678
553,700,1,1,904.72,-2728.23,0,0,138.462
555,700,1,1,-4479.94,2273.58,0,0,426.905
556,700,1,1,-1762.64,736.194,0,0,677.202
558,700,1,1,-2899.38,-2650.38,0,0,116.939
564,700,1,1,-1725.53,-2514.73,0,0,455.999
565,700,1,1,727.983,3930.86,0,0,324.404
567,700,1,1,1721.15,-43.3915,0,0,424.052
568,700,1,1,153.007,-357.878,0,0,449.338
569,700,1,1,-1370.5,-1961.98,0,0,126.812
570,700,1,1,3560.93,-2706.74,0,0,43.9678
571,700,1,1,3182.99,1979.7,0,0,282.561
573,700,1,1,-239.498,-2163.07,0,0,15.2026
574,700,1,1,-67.7641,-4699.62,0,0,384.209
575,700,1,1,-1808.74,-4064.86,0,0,585.242
577,700,1,1,-4263.26,-3524.37,0,0,567.709
578,700,1,1,1281.11,-2171.24,0,0,334.465
579,700,1,1,1401.61,4011,0,0,103.052
580,700,1,1,-2195.63,1074.78,0,0,169.059
581,700,1,1,-4264.68,981.521,0,0,32.5647
584,700,1,1,589.665,-407.656,0,0,299.518
585,700,1,1,1911.81,4145.63,0,0,54.4298
589,700,1,1,967.384,-2222.08,0,0,594.498
592,700,1,1,-3255.94,751.628,0,0,386.755
593,700,1,1,3888.53,-2324.12,0,0,322.476
594,700,1,1,-3556.27,-3513.7,0,0,170.964
599,700,1,1,-2055.29,-2516.2,0,0,353.751
603,700,1,1,1227.52,-4212.4,0,0,214.789
606,700,1,1,796.933,700.314,0,0,680.994
607,700,1,1,-726.048,-283.544,0,0,16.8486
608,700,1,1,-2672.13,-3034.57,0,0,73.8307
609,700,1,1,-1106.48,-3221.75,0,0,568.955
611,700,1,1,-1399.06,-4794.73,0,0,21.6369
614,700,1,1,2691.07,-4632.03,1079.87,55.6836,427.602
617,700,1,1,4567.43,200.389,0,0,93.0224
620,700,1,1,-3175.49,374.842,0,0,522.159
623,700,1,1,-4612.33,-3663.54,0,0,151.966
625,700,1,1,-1997.81,-1497.76,0,0,34.2754
626,700,1,1,306.922,-134.148,0,0,654.054
627,700,1,1,-2839.99,1899.74,0,0,347.412
628,700,1,1,-2008.36,311.773,0,0,250.39
633,700,1,1,-4852.96,3072.65,0,0,693.667
634,700,1,1,-3580.65,-2476.84,0,0,2.26651
636,700,1,1,-4998.84,4917.29,-174.157,143.849,324.089
637,700,1,1,-4737.3,1801.14,0,0,285.414
638,700,1,1,342.724,4589.82,0,0,506.726
639,700,1,1,1350.35,3869.59,0,0,513.007
641,700,1,1,-50.0792,-1739.73,0,0,112.686
643,700,1,1,2847.14,2514.83,0,0,459.832
644,700,1,1,-247.118,239.511,0,0,374.081
645,700,1,1,4048.91,979.368,0,0,433.636
646,700,1,1,-1536.53,1778.24,0,0,73.4723
649,700,1,1,-695.49,312.115,0,0,10.1302
651,700,1,1,-892.404,2332.42,0,0,139.269
652,700,1,1,2178.4,-3286.62,0,0,105.353
654,700,1,1,3161.1,1061.18,0,0,412.064
656,700,1,1,4708.9,4620.25,0,0,466.197
661,700,1,1,-2153.11,-4593.13,0,0,100.803
663,700,1,1,-1861.98,-3920.48,0,0,236.63
664,700,1,1,-2698.85,-69.4461,-417.723,-335.429,576.16
665,700,1,1,461.873,-3465.4,0,0,75.4853
667,700,1,1,-3572.42,2714.88,-34.5253,11.2065,210.764
669,700,1,1,460.803,4878.45,0,0,277.45
670,700,1,1,3570.33,1918.62,0,0,328.174
671,700,1,1,-245.916,3856.94,0,0,160.795
672,700,1,1,-3557.13,-4170.99,0,0,149.06
673,700,1,1,-1097.86,-4363.44,0,0,666.608
674,700,1,1,-1608.5,-4361.12,0,0,20.8196
676,700,1,1,3741.76,4619.08,0,0,623.709
679,700,1,1,-2050.02,-2985.45,0,0,114.558
681,700,1,1,1364.93,4077.44,0,0,305.433
683,700,1,1,-598.146,-1471.96,0,0,168.538
684,700,1,1,1264.21,416.535,0,0,221.942
687,700,1,1,-929.522,4010.94,0,0,92.4802
689,700,1,1,-3194.4,-3262.68,0,0,85.2332
691,700,1,1,2238.03,-3444.29,0,0,256.147
693,700,1,1,2772.98,-1073.27,0,0,321.298
694,700,1,1,-588.842,-2242.32,0,0,73.5286
695,700,1,1,-2901.16,-777.994,0,0,522.109
697,700,1,1,290.523,2159.95,0,0,410.473
699,700,1,1,-1565.7,4301.28,0,0,627.54
700,700,1,1,4524.99,-2590.03,0,0,328.578
701,700,1,1,-4249.24,2137.45,0,0,450.566
702,700,1,1,3901.67,-989.129,0,0,149.897
706,700,1,1,4610.84,-340.71,0,0,60.6911
708,700,1,1,-662.263,-4224.98,-21.8928,13.584,106.53
710,700,1,1,2579.64,2728.93,0,0,90.7678
711,700,1,1,-4919.18,146.853,0,0,56.7465
713,700,1,1,-4822.46,4564.25,0,0,180.177
715,700,1,1,-3442.03,-4766.19,0,0,513.655
716,700,1,1,-195.612,-3023.91,0,0,540.575
717,700,1,1,3958.25,-2810.47,0,0,199.978
718,700,1,1,2075.59,-3445.06,0,0,581.673
721,700,1,1,-1675.69,-2561.96,0,0,582.015
722,700,1,1,-1600.76,-128.329,0,0,152.035
723,700,1,1,-947.998,-1925.76,0,0,143.785
726,700,1,1,-385.217,2015.32,0,0,349.518
727,700,1,1,-4255.36,359.467,0,0,177.8
728,700,1,1,4655.61,-1188.27,0,0,274.961
731,700,1,1,3803.85,3241.14,0,0,6.67734
732,700,1,1,-1636.37,4844.44,0,0,79.51
734,700,1,1,4771.41,4264.88,0,0,235.283
735,700,1,1,-1097.12,-4220.38,0,0,239.349
738,700,1,1,1463.59,-2987.1,0,0,191.843
739,700,1,1,570.138,-2437.04,0,0,57.2073
740,700,1,1,-3594.68,2926.36,0,0,378.768
741,700,1,1,-3110.93,-1430.87,0,0,167.544
742,700,1,1,-1766.23,-1164.28,359.673,-170.027,139.253
745,700,1,1,2223.63,-2901.6,75.2639,148.54,89.7098
748,700,1,1,212.358,-1330.09,0,0,56.1223
749,700,1,1,4963.01,-2499.47,0,0,439.029
750,700,1,1,4841.02,-825.732,0,0,656.213
751,700,1,1,-4967.02,4381.31,0,0,415.68
752,700,1,1,-3747.24,2025.9,0,0,192.058
753,700,1,1,-1845.49,3445.31,0,0,664.675
754,700,1,1,4009.28,-1680.09,0,0,420.656
756,700,1,1,-4085.4,4241.59,0,0,93.682
757,700,1,1,-1838.87,2484.99,0,0,354.922
758,700,1,1,4308.42,-2808.14,0,0,60.9518
759,700,1,1,-4067.51,1056.76,0,0,229.808
761,700,1,1,1257.3,4420.81,0,0,111.851
764,700,1,1,2401.57,-828.116,0,0,295.851
766,700,1,1,-4309.97,2661.19,0,0,173.529
771,700,1,1,-3912.21,-2205.11,0,0,612.433
772,700,1,1,-701.299,4982.35,0,0,81.8098
774,700,1,1,-4652.39,-2045.12,0,0,316.669
775,700,1,1,-2690.57,41.3973,0,0,283.785
776,700,1,1,-236.293,4354.04,0,0,502.956
778,700,1,1,-2245.07,-4946.38,0,0,565.087
780,700,1,1,-2988.56,-3737.35,0,0,543.699
782,700,1,1,-3688.83,3734.11,0,0,364.224
783,700,1,1,1240.28,4693.27,0,0,355.401
785,700,1,1,-2089.12,2077.83,0,0,352.138
786,700,1,1,-4628.78,35.1728,0,0,321.543
787,700,1,1,-2605.42,598.596,0,0,130.055
789,700,1,1,677.75,4925.19,0,0,490.156
791,700,1,1,4894.05,37.901,0,0,61.1185
792,700,1,1,1210.52,-4663.32,0,0,227.64
793,700,1,1,2842.91,2700.02,0,0,14.3531
794,700,1,1,3316.67,3163.86,0,0,247.386
795,700,1,1,-450.067,4891.64,0,0,65.1293
796,700,1,1,-3745.41,668.331,0,0,655.948
798,700,1,1,1399.75,-2445.8,0,0,624.811
799,700,1,1,1744.74,231.986,0,0,599.714
800,700,1,1,-2079.31,2447.53,0,0,204.588
802,700,1,1,3384.04,-1685.85,0,0,402.469
803,700,1,1,-4507.11,4786.12,0,0,547.909
804,700,1,1,1186.3,2337.3,0,0,28.8422
806,700,1,1,2261.07,2713.2,0,0,442.645
807,700,1,1,-3415.34,550.283,0,0,676.408
808,700,1,1,-4269.09,2491.13,0,0,137.167
810,700,1,1,1006.62,2587.91,0,0,508.576
812,700,1,1,577.96,-370.907,0,0,61.3811
814,700,1,1,-254.255,1334.76,0,0,362.138
816,700,1,1,1576.39,4194.4,0,0,466.549
818,700,1,1,-3314.92,3844.43,0,0,224.391
820,700,1,1,4982.86,2472.67,0,0,13.5763
824,700,1,1,-619.651,3351.87,0,0,186.547
825,700,1,1,-1163.44,3350.62,0,0,584.915
828,700,1,1,-893.326,2333.05,0,0,166.126
832,700,1,1,-608.686,3068.14,0,0,281.627
834,700,1,1,-3255.24,-3467.08,0,0,400.56
837,700,1,1,3060.03,816.324,0,0,0.910032
839,700,1,1,4740.57,4165.2,0,0,17.4461
840,700,1,1,-1188.65,-524.706,0,0,547.096
841,700,1,1,-320.316,3889.49,0,0,302.051
842,700,1,1,4686.58,1854.7,0,0,80.1653
843,700,1,1,1978.99,-570.614,0,0,0.546561
