eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
183,700,1,2.5,-1391.5,-4378.38,0,0,141.912
185,700,1,2.5,-2217.58,-1161.13,0,0,468.094
186,700,1,2.5,381.018,3444.77,0,0,53.2431
188,700,1,2.5,-4204.79,-4947.22,0,0,377.302
192,700,1,2.5,-4938.64,3953.98,0,0,249.337
193,700,1,2.5,-562.885,-4852.97,0,0,320.588
196,700,1,2.5,146.495,1356.84,0,0,249.904
198,700,1,2.5,-4932.27,276.056,0,0,273.391
199,700,1,2.5,-4254.5,902.795,0,0,213.606
201,700,1,2.5,-3245.13,-4882.13,0,0,493.024
206,700,1,2.5,593.15,-2834.25,0,0,323.426
207,700,1,2.5,-1821.16,4739.58,0,0,559.409
209,700,1,2.5,1490.98,865.831,0,0,618.925
214,700,1,2.5,1635.21,4996.26,0,0,188.863
215,700,1,2.5,1805.44,-4555.25,0,0,564.996
216,700,1,2.5,3393.46,2996.27,0,0,371.199
217,700,1,2.5,-3189.31,-1274.55,0,0,491.193
218,700,1,2.5,-1716.44,4135.22,0,0,196.853
223,700,1,2.5,92.4519,-3210.41,0,0,130.001
224,700,1,2.5,2795.74,-4278.86,0,0,568.795
226,700,1,2.5,-2624.73,-2478.27,0,0,455.466
227,700,1,2.5,41.4548,181.216,0,0,277.947
231,700,1,2.5,4553.66,-4409.5,0,0,283.091
232,700,1,2.5,2635.7,621.778,0,0,433.884
233,700,1,2.5,-1133.68,1011.97,0,0,192.441
234,700,1,2.5,2942.35,3632.95,0,0,22.5114
236,700,1,2.5,4456.16,-1890.1,0,0,683.504
240,700,1,2.5,513.134,4284.61,0,0,323.043
241,700,1,2.5,-3914.64,3586.46,0,0,367.01
243,700,1,2.5,2583.82,4899.65,0,0,221.214
246,700,1,2.5,3076.63,-3565.92,0,0,273.902
247,700,1,2.5,-281.29,-507.845,0,0,579.037
249,700,1,2.5,1098.25,-25.9545,0,0,667.767
254,700,1,2.5,-3331.07,-3828.38,0,0,212.749
256,700,1,2.5,-821.246,4881.9,0,0,659.684
257,700,1,2.5,-3366.77,1394.66,0,0,502.887
260,700,1,2.5,3031.45,-3971.53,0,0,285.461
263,700,1,2.5,3274.72,-2080.99,0,0,660.086
265,700,1,2.5,-276.155,-4484.42,0,0,188.781
271,700,1,2.5,1877.3,1791.08,0,0,439.633
273,700,1,2.5,-3201.48,1255.31,0,0,598.468
279,700,1,2.5,-3318.73,3619.92,0,0,82.5156
281,700,1,2.5,-4277.23,-1395.52,0,0,479.495
282,700,1,2.5,-3450.31,-3082.84,0,0,547.459
285,700,1,2.5,-489.406,-3047.78,0,0,315.256
287,700,1,2.5,-3606.72,-3473.36,0,0,432.215
290,700,1,2.5,4098.15,-3181.07,0,0,226.305
298,700,1,2.5,1675.3,-1049.81,0,0,327.433
301,700,1,2.5,3659.97,-3767.48,0,0,452.192
303,700,1,2.5,-3142.42,2618.71,0,0,51.4446
304,700,1,2.5,-1024.92,1657.65,0,0,590.631
309,700,1,2.5,4814.83,2248.53,0,0,407.97
310,700,1,2.5,2931.66,1008.04,0,0,684.818
313,700,1,2.5,1073.31,-1917.54,0,0,26.8406
314,700,1,2.5,-1900.86,-3710.68,0,0,690.224
315,700,1,2.5,2086.45,-3144.89,0,0,355.625
320,700,1,2.5,-3203.69,-1142.68,-143.811,-1910.14,367.878
321,700,1,2.5,4596.82,3722.86,0,0,185.373
328,700,1,2.5,1501.01,-4682.85,0,0,369.148
329,700,1,2.5,-1533.12,3063.33,0,0,101.013
330,700,1,2.5,3510.62,-4750.83,0,0,20.1236
334,700,1,2.5,4079.17,-1846.19,0,0,103.732
335,700,1,2.5,-1663.84,-556.59,0,0,434.674
337,700,1,2.5,2110.29,2611.23,0,0,608.602
338,700,1,2.5,-2211.81,3676.18,0,0,476.737
341,700,1,2.5,-3104.12,-1826.48,0,0,517.896
343,700,1,2.5,2497.12,551.586,441.762,-154.681,570.42
347,700,1,2.5,2400.58,-372.757,0,0,327.636
349,700,1,2.5,3229.65,4325.1,0,0,501.093
351,700,1,2.5,-4717.81,-3521.44,0,0,294.778
353,700,1,2.5,3346.13,-1260.23,0,0,101.234
354,700,1,2.5,98.6221,3586.56,0,0,16.4956
355,700,1,2.5,3294.1,2015.82,0,0,414.898
357,700,1,2.5,-2100.27,1741.12,323.48,541.983,268.706
358,700,1,2.5,-4350.54,-909.287,0,0,552.287
362,700,1,2.5,-972.877,-1272.57,0,0,42.8797
363,700,1,2.5,4390.61,-378.911,0,0,301.988
370,700,1,2.5,-1728.58,-2069.79,0,0,328.044
372,700,1,2.5,1665.23,4360.09,0,0,2.32481
373,700,1,2.5,-4723.78,-3264.88,0,0,296.702
376,700,1,2.5,1658.36,-4213.61,-941.262,-589.609,215.58
377,700,1,2.5,-4624.02,-1843.23,0,0,559.025
378,700,1,2.5,-1029.42,-45.2758,0,0,247.264
382,700,1,2.5,159.132,146.45,0,0,408.892
383,700,1,2.5,4161.28,252.283,0,0,300.948
385,700,1,2.5,2381.24,1014.44,0,0,127.053
386,700,1,2.5,3512.44,1285.14,0,0,410.572
387,700,1,2.5,902.982,-1529.12,0,0,164.774
391,700,1,2.5,-3552.24,-458.648,0,0,58.458
392,700,1,2.5,-3135.38,1195.65,0,0,154.708
393,700,1,2.5,4669.58,1932.02,0,0,575.837
396,700,1,2.5,3396.69,-2634.48,0,0,163.452
397,700,1,2.5,620.305,1393.51,0,0,482.097
398,700,1,2.5,-690.757,-3493.12,0,0,210.916
403,700,1,2.5,3896.08,2531.06,0,0,688.509
404,700,1,2.5,3568.01,1033.95,0,0,75.0355
407,700,1,2.5,-4413.72,3065.36,0,0,3.53785
408,700,1,2.5,3430.34,3646.02,0,0,630.601
412,700,1,2.5,1925.92,-3402.36,0,0,430.607
413,700,1,2.5,-9.49501,-4643.42,0,0,139.558
415,700,1,2.5,-4715.17,285.645,0,0,301.352
416,700,1,2.5,-528.52,-4793.13,0,0,213.774
418,700,1,2.5,1640.99,463.467,0,0,78.5399
426,700,1,2.5,-3890.14,-1514.84,0,0,672.261
430,700,1,2.5,2308.57,4474.14,0,0,32.6398
432,700,1,2.5,59.7008,3898.83,0,0,62.6123
433,700,1,2.5,-2308.68,2181.01,0,0,606.558
437,700,1,2.5,637.343,58.7719,0,0,479.577
438,700,1,2.5,-3266.91,-4237.97,0,0,181.699
440,700,1,2.5,-689.2,1510.75,0,0,238.776
445,700,1,2.5,-1929.67,4713.66,0,0,279.367
449,700,1,2.5,1632.43,-3838.94,0,0,14.9059
450,700,1,2.5,2020.48,472.921,0,0,115.506
455,700,1,2.5,-1441.5,-2929.56,0,0,26.5837
462,700,1,2.5,-3651.53,-2706.74,0,0,312.526
464,700,1,2.5,3848.73,-3875.95,0,0,261.316
465,700,1,2.5,-4810.27,485.33,0,0,293.326
466,700,1,2.5,2703.5,-395.704,0,0,33.4944
471,700,1,2.5,3567.11,-4721.47,0,0,3.4934
476,700,1,2.5,2994.52,-3958.55,0,0,457.971
477,700,1,2.5,-3776.77,-1323.3,0,0,390.663
478,700,1,2.5,-721.308,4386.59,0,0,536.242
479,700,1,2.5,-189.193,3897.84,0,0,627.119
483,700,1,2.5,3841.52,1451.69,0,0,538.81
486,700,1,2.5,4686.18,342.259,0,0,683.375
488,700,1,2.5,14.2469,-2862.42,0,0,218.704
489,700,1,2.5,1972.88,-2063.12,0,0,246.56
492,700,1,2.5,77.1792,-2336.93,0,0,52.5695
494,700,1,2.5,4960.58,-848.38,0,0,8.42429
496,700,1,2.5,4205.19,4110.48,0,0,220.854
498,700,1,2.5,344.975,-2861.16,263.716,374.4,79.2553
503,700,1,2.5,1229.57,2234.44,0,0,360.825
505,700,1,2.5,-4669.78,1348.27,0,0,169.622
506,700,1,2.5,4555.95,-885,0,0,195.362
507,700,1,2.5,-4023.96,-871.324,0,0,53.7371
513,700,1,2.5,-2437.92,-894.085,0,0,27.6099
514,700,1,2.5,-2257.09,3441.56,0,0,27.8783
515,700,1,2.5,414.232,4564.67,0,0,241.42
516,700,1,2.5,1272.1,-4752.25,0,0,491.822
518,700,1,2.5,-413.074,1909.18,0,0,521.481
520,700,1,2.5,-3729.06,-4001.23,0,0,27.2114
521,700,1,2.5,-1025.91,-1146.45,0,0,166.678
522,700,1,2.5,-2324.81,-3123.54,0,0,321.386
523,700,1,2.5,-441.179,-214.137,0,0,146.015
526,700,1,2.5,-4555.2,4366.9,0,0,110.471
528,700,1,2.5,-3052.88,1510.61,0,0,294.824
529,700,1,2.5,1430.81,-1609.3,0,0,71.0682
530,700,1,2.5,664.139,29.4589,0,0,416.154
532,700,1,2.5,2587.77,-2214.76,0,0,46.4709
533,700,1,2.5,-4383.58,2593.42,0,0,507.922
534,700,1,2.5,-4088.78,-2298.04,0,0,180.194
535,700,1,2.5,-1057.79,-3376.9,0,0,618.483
537,700,1,2.5,3302.44,-4372.25,-210.54,212.455,195.668
543,700,1,2.5,2645.75,1561.56,0,0,551.725
546,700,1,2.5,-4254.99,2403.19,0,0,152.642
549,700,1,2.5,-4042.92,4803.68,0,0,359.041
550,700,1,2.5,-3224.44,-4240.69,0,0,96.7266
552,700,1,2.5,405.817,-2139.82,0,0,283.414
554,700,1,2.5,-172.667,-980.471,0,0,588.569
557,700,1,2.5,-2093.31,4971.12,0,0,48.9606
559,700,1,2.5,136.102,-1326.86,0,0,333.277
560,700,1,2.5,1320.9,2129.76,0,0,351.998
561,700,1,2.5,1075.3,4582.38,0,0,136.499
563,700,1,2.5,-1182.22,-4871.02,0,0,396.537
565,700,1,2.5,4826.33,-1400.2,0,0,50.347
567,700,1,2.5,1094.64,53.3156,0,0,383.819
572,700,1,2.5,-3551.42,3340.96,0,0,105.004
573,700,1,2.5,-1367.85,2200.54,0,0,540.534
574,700,1,2.5,395.231,-1223.02,0,0,81.2148
576,700,1,2.5,1382.84,3050.45,0,0,169.111
579,700,1,2.5,-3379.08,1200.02,0,0,116.549
581,700,1,2.5,3671.7,-2408.51,0,0,40.1925
586,700,1,2.5,-3158.66,4510.93,0,0,3.86901
594,700,1,2.5,-3862.37,-38.4586,0,0,42.056
600,700,1,2.5,3933.12,677.995,0,0,125.849
601,700,1,2.5,-4511.92,-405.726,0,0,208.035
602,700,1,2.5,2676.26,3276.26,0,0,421.48
605,700,1,2.5,118.417,-2462.65,0,0,232.094
608,700,1,2.5,281.87,2385.87,0,0,379.974
610,700,1,2.5,3604.71,1676.16,0,0,550.64
611,700,1,2.5,2385.16,-2646.87,0,0,462.872
619,700,1,2.5,-4236.01,2763.32,0,0,197.096
622,700,1,2.5,457.101,1010.61,0,0,646.341
623,700,1,2.5,-4474.47,5079.67,-202.373,135.68,468.516
625,700,1,2.5,1925.74,4018.5,0,0,100.134
630,700,1,2.5,4757.23,2068.52,0,0,496.145
633,700,1,2.5,-3671.14,-3841.51,0,0,293.765
638,700,1,2.5,2492.52,2729.7,0,0,615.21
647,700,1,2.5,3427.42,2837.77,0,0,111.312
649,700,1,2.5,-3049.64,3016.96,0,0,2.73482
650,700,1,2.5,1093.89,1043.55,-933.093,-615.678,254.317
653,700,1,2.5,-2805.09,-2161.19,0,0,592.173
662,700,1,2.5,-3894.6,-3611.86,0,0,572.859
667,700,1,2.5,-3190.7,4606.63,0,0,40.7497
668,700,1,2.5,-1050.22,-3245.52,0,0,546.958
669,700,1,2.5,-1241.66,-3828.74,0,0,10.9124
670,700,1,2.5,-1489.59,-1137.19,0,0,399.682
671,700,1,2.5,4862.93,2232.36,0,0,120.51
674,700,1,2.5,-3461.74,-1539.8,0,0,508.11
676,700,1,2.5,1855.22,3797.76,0,0,484.799
683,700,1,2.5,3742.87,344.947,0,0,148.664
685,700,1,2.5,-1417.73,-4600.21,0,0,31.3314
700,700,1,2.5,3616.56,-3042.49,0,0,164.124
702,700,1,2.5,1202.18,-2008.42,0,0,263.943
709,700,1,2.5,-6.3174,-4664.61,0,0,380.884
715,700,1,2.5,2193.6,1041.17,0,0,466.643
716,700,1,2.5,-1700.55,3966.22,0,0,473.254
721,700,1,2.5,-606.709,1675.15,0,0,537.488
727,700,1,2.5,4582.4,3267.95,0,0,294.164
729,700,1,2.5,109.071,-4314.73,0,0,317.088
730,700,1,2.5,-3077.27,-918.031,0,0,18.1141
733,700,1,2.5,-3980.48,3663.65,0,0,373.412
736,700,1,2.5,-3928.83,1962.2,0,0,397.962
738,700,1,2.5,-2559.58,211.914,0,0,549.333
744,700,1,2.5,3799.12,-3374.3,0,0,144.807
748,700,1,2.5,1993.44,2104.18,0,0,246.607
752,700,1,2.5,-4413.07,553.899,0,0,242.514
753,700,1,2.5,-3094.49,1470.81,0,0,529.094
754,700,1,2.5,-2438.49,-1632.55,0,0,265.165
756,700,1,2.5,4747.41,-4771.39,0,0,94.8682
757,700,1,2.5,-2120.05,1182.72,54.3894,507.743,409.588
758,700,1,2.5,941.356,-1813.11,0,0,308.513
760,700,1,2.5,938.417,-1141.77,0,0,594.687
762,700,1,2.5,2899.74,3020.79,0,0,207.065
763,700,1,2.5,-2948.73,1329.82,0,0,615.969
766,700,1,2.5,-4072.52,-1924.78,0,0,324.814
769,700,1,2.5,815.726,1112,0,0,371.14
771,700,1,2.5,3392,-428.449,0,0,305.856
772,700,1,2.5,-66.9062,-3287.37,0,0,275.154
778,700,1,2.5,-1634.22,-222.514,0,0,163.394
779,700,1,2.5,-4862.88,2770.32,0,0,62.3388
782,700,1,2.5,-3145.05,2193.65,0,0,228.343
783,700,1,2.5,48.1895,3349.92,0,0,360.39
788,700,1,2.5,4823.53,1609.59,0,0,360.639
789,700,1,2.5,-3868.64,-4693.32,0,0,7.75317
790,700,1,2.5,-886.877,-2605.73,0,0,1.90351
793,700,1,2.5,2779.27,-158.007,0,0,8.08401
794,700,1,2.5,-206.444,-4494.05,0,0,532.396
795,700,1,2.5,765.731,-2375.51,0,0,529.584
796,700,1,2.5,-3353.69,2860.42,0,0,510.674
797,700,1,2.5,341.072,-69.6621,0,0,529.328
798,700,1,2.5,-3573.51,1127.17,0,0,262.761
799,700,1,2.5,-3681.53,-4643.16,0,0,566.636
800,700,1,2.5,763.815,2237.48,0,0,257.624
803,700,1,2.5,1975.17,-4322.64,0,0,408.827
804,700,1,2.5,967.943,3736.62,0,0,329.697
807,700,1,2.5,4154.27,-4410.75,0,0,461.493
809,700,1,2.5,3774.45,1991.13,0,0,39.5004
810,700,1,2.5,-1300.69,-586.604,0,0,57.6322
812,700,1,2.5,2308.34,-3622.9,0,0,412.807
815,700,1,2.5,-287.518,531.638,-505.76,532.79,29.6709
816,700,1,2.5,-1858.88,759.981,0,0,484.706
817,700,1,2.5,-3846.07,775.231,0,0,272.709
819,700,1,2.5,1126.74,4938.42,0,0,219.486
820,700,1,2.5,-4570.34,-526.624,0,0,338.573
828,700,1,2.5,2936.55,228.862,0,0,6.33332
830,700,1,2.5,462.523,3737.62,0,0,105.395
832,700,1,2.5,-4636.15,-3459.08,0,0,63.0266
833,700,1,2.5,-1666.56,-3388.4,-85.3671,24.323,268.897
836,700,1,2.5,-84.3576,-3754.47,0,0,511.791
850,700,1,2.5,2885.45,2566.79,0,0,671.012
851,700,1,2.5,3458.44,4930.36,0,0,227.403
855,700,1,2.5,2610.77,31.6166,0,0,452.375
857,700,1,2.5,2561.45,-2728.32,0,0,363.04
858,700,1,2.5,522.641,2324.28,0,0,524.323
860,700,1,2.5,2055.47,-240.262,18.9152,25.5868,286.38
865,700,1,2.5,-4674.64,386.345,0,0,118.8
867,700,1,2.5,4983.59,-3128.03,0,0,510.267
870,700,1,2.5,-3427.45,4900.73,0,0,226.019
875,700,1,2.5,-2006.61,-563.854,0,0,292.474
879,700,1,2.5,-4806.45,-4113.31,0,0,132.404
880,700,1,2.5,-852.273,4370.3,0,0,284.322
881,700,1,2.5,4221.76,-1653.95,0,0,348.341
883,700,1,2.5,2329.14,3056.3,0,0,24.0054
886,700,1,2.5,-3016.37,-2266.44,0,0,387.496
887,700,1,2.5,-187.377,-4947.62,0,0,57.6626
892,700,1,2.5,222.114,-602.921,0,0,172.272
896,700,1,2.5,-790.858,-2654.16,0,0,632.004
904,700,1,2.5,-123.029,-3810.26,0,0,151.428
907,700,1,2.5,-647.529,3427.08,-0.57412,92.4064,606.68
909,700,1,2.5,-1335.65,769.413,0,0,32.6952
910,700,1,2.5,-3841.48,-6.51461,0,0,354.945
911,700,1,2.5,-4228.23,2432.16,0,0,92.8705
914,700,1,2.5,-2262,-2831.39,0,0,619.293
915,700,1,2.5,-3638.4,1179.76,0,0,358.435
916,700,1,2.5,-1749.15,-4266.92,0,0,84.5552
917,700,1,2.5,954.72,-917.53,0,0,218.789
918,700,1,2.5,-4809.77,-344.594,0,0,25.2161
919,700,1,2.5,2592.39,-1400.05,0,0,457.888
920,700,1,2.5,1938.38,-3623.91,0,0,356.469
921,700,1,2.5,4027.96,-142.794,-834.28,201.347,295.166
922,700,1,2.5,-3212.4,-2307.64,0,0,172.403
923,700,1,2.5,-807.034,3722.7,0,0,350.82
924,700,1,2.5,4068.47,3564.55,0,0,188.964
925,700,1,2.5,-2606.96,2911.5,0,0,117.312
932,700,1,2.5,2787.32,793.211,0,0,465.959
933,700,1,2.5,-2362.13,-4477.4,0,0,697.94
934,700,1,2.5,666.505,1773.46,0,0,114.36
935,700,1,2.5,-4963.1,-3526.32,0,0,595.196
938,700,1,2.5,-3336.67,1936.11,0,0,512.517
940,700,1,2.5,3882.37,3162.55,1000.1,-12.3318,399.285
941,700,1,2.5,-1740.72,-3366.41,0,0,462.967
944,700,1,2.5,72.9625,551.506,0,0,147.73
946,700,1,2.5,1232.14,3643.77,0,0,308.313
950,700,1,2.5,2940.34,-4908.97,0,0,459.001
951,700,1,2.5,-1114.56,-2673.18,0,0,297.916
952,700,1,2.5,-1173.44,-4248.56,0,0,111.529
953,700,1,2.5,-4527.08,1325.38,0,0,396.957
954,700,1,2.5,-2868.07,-2559.46,0,0,379.16
955,700,1,2.5,4215.58,3025.94,0,0,216.272
958,700,1,2.5,2341.48,-3469.64,0,0,323.644
962,700,1,2.5,1076.05,3576.1,0,0,12.6876
964,700,1,2.5,-3654.49,-1726.99,0,0,211.317
965,700,1,2.5,-2652.25,4736.78,0,0,432.857
966,700,1,2.5,-2876.14,-3801.04,0,0,360.097
968,700,1,2.5,3895.52,2964.26,-25.7507,-4.54764,234.38
970,700,1,2.5,-1951.95,-4461.4,0,0,232.14
971,700,1,2.5,-3061.04,3900.11,0,0,7.68784
973,700,1,2.5,398.889,-3028.92,-1070.7,-338.035,290.792
974,700,1,2.5,-4915.89,3246.33,0,0,447.95
975,700,1,2.5,1958.92,91.0401,0,0,336.346
976,700,1,2.5,3656.27,3734.22,-27.7075,454.315,555.141
978,700,1,2.5,735.504,-4721.36,0,0,92.403
981,700,1,2.5,3434.4,2262.04,0,0,524.207
982,700,1,2.5,-1225.5,3461.08,0,0,117.315
986,700,1,2.5,-1804.34,-1295.55,0,0,152.942
988,700,1,2.5,-2489.29,3993.89,874.546,459.038,2.45365
989,700,1,2.5,-2303.88,1935.22,0,0,322.643
990,700,1,2.5,-3228.46,-4035.24,0,0,212.887
993,700,1,2.5,-616.979,4832.35,0,0,278.113
996,700,1,2.5,-2388.72,-4176.18,0,0,21.973
997,700,1,2.5,4761.14,-4428.89,0,0,583.672
998,700,1,2.5,1235.14,1100.41,0,0,122.182
1003,700,1,2.5,-409.57,-3563.62,0,0,693.165
1007,700,1,2.5,-3670.8,-1872.9,0,0,235.064
1008,700,1,2.5,-1714.79,-4988.23,0,0,626.043
1010,700,1,2.5,-3300.77,4133.36,0,0,41.3247
1011,700,1,2.5,120.561,437.775,0,0,533.496
1013,700,1,2.5,3403.58,-19.3235,0,0,616.077
1014,700,1,2.5,2695.49,-3940.81,0,0,525.79
1017,700,1,2.5,-3870.12,4847.42,0,0,546.11
1018,700,1,2.5,-1950.99,3922.33,0,0,530.982
1023,700,1,2.5,-1538.29,1108.26,0,0,166.366
1024,700,1,2.5,3019.72,3657.32,0,0,624.851
1026,700,1,2.5,-2512.57,3509.63,0,0,119.705
1030,700,1,2.5,-1913.37,-1658.97,0,0,368.817
1036,700,1,2.5,4778.33,-1122.58,0,0,490.055
1037,700,1,2.5,-2292.54,-3720.89,0,0,419.419
1040,700,1,2.5,3634.59,-4212.26,86.4748,308.571,486.742
1044,700,1,2.5,-3541.44,-4815.43,0,0,84.3209
1048,700,1,2.5,2798.41,4814.23,0,0,51.4113
1050,700,1,2.5,688.512,-3993.04,0,0,612.988
1053,700,1,2.5,128.234,-4209.97,0,0,218.021
1058,700,1,2.5,-1141.41,-3979.09,0,0,492.3
1062,700,1,2.5,4487.21,-902.443,0,0,401.711
1063,700,1,2.5,-948.028,-3799.01,0,0,349.458
1064,700,1,2.5,1321.03,4903.68,0,0,563.521
1068,700,1,2.5,-4013.59,2027.67,0,0,474.293
1069,700,1,2.5,1924.05,-4349.7,0,0,614.749
1070,700,1,2.5,2649.23,1694.2,0,0,666.813
1073,700,1,2.5,-418.406,2882.99,0,0,442.343
1076,700,1,2.5,376.37,3354.24,0,0,1.10968
1082,700,1,2.5,2751.17,1607.71,72.5054,-174.23,161.652
1084,700,1,2.5,-2176.58,533.656,0,0,300.047
1085,700,1,2.5,-3758.59,-2873.86,0,0,47.841
1087,700,1,2.5,-3016.2,4861.51,0,0,554.342
1090,700,1,2.5,2921.12,623.886,0,0,301.457
1094,700,1,2.5,-60.0983,1190.76,0,0,122.704
1095,700,1,2.5,-886.814,-1268.42,0,0,155.331
1099,700,1,2.5,4643.22,-3199.9,0,0,126.466
1100,700,1,2.5,-4514.74,2143.35,0,0,351.027
1101,700,1,2.5,3590.37,-4959.17,0,0,522.609
1104,700,1,2.5,1355.06,-3603.46,0,0,100.555
1108,700,1,2.5,546.276,-372.652,0,0,33.4328
1109,700,1,2.5,3144.12,-2366.18,88.688,94.333,117.214
1110,700,1,2.5,-3271.22,4748.23,0,0,528.407
1111,700,1,2.5,-3379.82,3755.29,0,0,92.4446
1112,700,1,2.5,2745.31,95.4194,0,0,595.46
1115,700,1,2.5,3666.08,-4495.56,0,0,212.396
1116,700,1,2.5,-2251.63,1413.09,0,0,145.044
1117,700,1,2.5,3260.02,-2090.3,0,0,69.227
1120,700,1,2.5,4395.16,-1347.72,0,0,667.186
1124,700,1,2.5,1836.27,-4439.06,0,0,313.079
1125,700,1,2.5,-4739.94,-4369.1,0,0,613.241
1131,700,1,2.5,-186.587,-4053.15,0,0,417.044
1132,700,1,2.5,-861.254,3405.97,0,0,37.4293
1136,700,1,2.5,-3921.03,604.899,0,0,491.065
1137,700,1,2.5,2132.99,2136.7,0,0,530.721
1138,700,1,2.5,3964.86,-4937.36,0,0,72.808
1139,700,1,2.5,-4482.53,-4748.46,0,0,619.303
1141,700,1,2.5,4526.48,2499.58,0,0,192.932
1145,700,1,2.5,750.721,3079.46,0,0,329.858
1147,700,1,2.5,3606.16,-4869.56,0,0,3.08628
1149,700,1,2.5,3430.09,3220.74,0,0,610.168
1152,700,1,2.5,-1479.45,1947.64,0,0,12.1026
1154,700,1,2.5,4130.44,-2202.78,0,0,694.071
1155,700,1,2.5,-4008.45,4630.21,0,0,671.416
