eventID,thickness_um,edep_keV
394,700,2312.27
395,700,2312.91
396,700,2316.47
397,700,2319.39
398,700,2311.44
399,700,2312.91
400,700,2315.37
401,700,2313.33
402,700,2316.1
405,700,2318.79
408,700,2319.94
409,700,2790.12
410,700,2315.8
412,700,2312.91
413,700,2312.91
414,700,2311.38
416,700,2311.83
420,700,2312.5
421,700,2312.16
423,700,2790.12
425,700,2312.87
426,700,2317.47
429,700,2311.23
433,700,2434.81
435,700,2313.87
436,700,2317.62
437,700,2312.91
440,700,2790.12
441,700,2312.91
442,700,2312.91
444,700,2313.3
445,700,2312.91
446,700,2318.86
447,700,2312.91
448,700,2312.91
449,700,2312.91
452,700,2317.67
455,700,2312.91
456,700,2314.52
459,700,2312.91
461,700,2312.91
463,700,2315.99
466,700,2312.91
471,700,2312.91
472,700,2311.65
473,700,2312.91
474,700,2312.91
475,700,2312.9
476,700,2316.97
478,700,2312.91
481,700,2318.1
482,700,2790.12
483,700,2319.51
485,700,2316.4
487,700,2317.11
489,700,2790.12
490,700,2312.57
492,700,2790.12
495,700,2312.91
496,700,2315.21
498,700,2312.91
499,700,2312.74
504,700,2312.91
505,700,2311.92
507,700,2312.91
508,700,2312.89
509,700,2561.71
510,700,2313.35
511,700,2312.91
512,700,2312.91
515,700,2790.12
516,700,2312.91
517,700,2318.51
523,700,2317.33
525,700,2319.54
526,700,2316.56
529,700,2314.2
530,700,2317.36
531,700,2790.12
532,700,2311.13
533,700,2315.66
535,700,2313.94
536,700,2318.01
537,700,2313.43
539,700,2312.91
540,700,2313.97
541,700,2312.91
542,700,2319.08
544,700,2317.94
545,700,2312.91
546,700,2315.44
547,700,2312.91
549,700,2314.62
550,700,2790.12
553,700,2315.64
554,700,2312.91
555,700,2315.78
556,700,2312.91
557,700,2312.91
558,700,2318.46
565,700,2312.91
566,700,2318.11
567,700,2319.69
569,700,2312.9
571,700,2790.12
573,700,2319.6
574,700,2312.9
575,700,2319.09
576,700,2316.84
580,700,2312.22
584,700,2315.48
585,700,2790.12
588,700,2318.79
590,700,2312.91
591,700,2315.15
593,700,2318.87
595,700,2312.73
596,700,2312.91
597,700,2315.71
600,700,2312.91
602,700,2789.96
603,700,2311.56
604,700,2312.91
605,700,2316.72
606,700,2790.12
607,700,2312.91
608,700,2312.91
611,700,2312.91
612,700,2312.91
616,700,2312.54
617,700,2319.32
621,700,2317.81
622,700,2319.29
623,700,2319.23
624,700,2790.12
628,700,2312.91
631,700,2312.91
632,700,2312.91
633,700,2314.37
634,700,2312.91
641,700,2314.89
643,700,1821.26
644,700,2312.91
647,700,2312.95
648,700,2358.57
649,700,2790.12
650,700,2318.07
652,700,2317.96
657,700,2312.91
659,700,2315.84
660,700,2317.56
661,700,2312.91
662,700,2313.68
663,700,2034.08
667,700,2790.12
668,700,2312.91
670,700,2312.91
671,700,2312.9
675,700,2318.71
677,700,2314.34
683,700,2790.12
685,700,2312.91
686,700,2312.91
688,700,2501
689,700,2319.15
690,700,2316.88
691,700,2312.9
693,700,2312.91
694,700,2313.83
695,700,2312.9
697,700,2412.01
698,700,2315.8
700,700,2318.19
705,700,2318.97
706,700,2317.43
708,700,2312.91
712,700,2312.91
714,700,2316.32
715,700,2312.91
716,700,2318.98
719,700,2318.15
721,700,2790.12
723,700,2312.91
728,700,2312.91
729,700,2314.77
730,700,2312.98
731,700,2312.91
733,700,2312.91
734,700,2790.12
735,700,2313.35
737,700,2340.51
738,700,2312.91
740,700,2318.13
742,700,2318.71
745,700,2314.1
746,700,2316.8
747,700,2312.91
750,700,2312.91
752,700,2316.44
754,700,2312.91
755,700,2790.12
756,700,2312.91
759,700,2312.91
764,700,2312.91
768,700,2313.18
769,700,2318.31
770,700,2317.35
772,700,2317.33
773,700,2460.55
776,700,2318.75
777,700,2312.91
778,700,2312.9
779,700,2313.29
781,700,2318.27
784,700,1496.71
786,700,2313.39
788,700,2311.71
789,700,2315.52
795,700,2312.64
796,700,2312.91
797,700,2314.58
798,700,2790.12
800,700,2312.91
801,700,2312.46
802,700,2790.12
803,700,2312.91
805,700,2312.91
806,700,2790.12
807,700,2317.7
808,700,2312.91
810,700,2312.9
812,700,2318.62
817,700,2317.32
818,700,2311.25
819,700,2312.91
820,700,2312.34
821,700,2315.63
823,700,2312.91
824,700,2311.5
826,700,2317.21
829,700,2314.13
830,700,2312.91
832,700,2599.26
836,700,2311.63
837,700,2317.02
838,700,2312.91
839,700,2317.41
840,700,2312.91
841,700,2790.12
843,700,2315.23
845,700,2317.39
849,700,2313.24
850,700,2314.11
851,700,2312.91
853,700,2316.78
858,700,2312.91
859,700,2312.99
860,700,2319.91
862,700,2316.38
863,700,2311.6
866,700,2312.91
868,700,2312.64
869,700,2316.43
870,700,2510.37
874,700,2318.44
875,700,2312.91
877,700,2790.12
878,700,2312.9
883,700,2314.44
884,700,2611.67
885,700,2314.4
886,700,2312.91
888,700,2318.67
893,700,2314.27
895,700,2316.2
896,700,2313.16
898,700,2319.63
902,700,2315.59
903,700,2319.58
905,700,2312.9
906,700,2316.05
907,700,2312.91
908,700,2318.73
909,700,2319.13
910,700,2317.18
912,700,2315.37
913,700,2312.91
914,700,2492.13
915,700,2317.47
916,700,2318.56
919,700,2315.2
922,700,2315.57
924,700,2314.26
925,700,2312.91
926,700,2312.91
929,700,2311.42
931,700,2310.98
934,700,2312.91
935,700,2330.55
936,700,2316.63
938,700,2318.11
940,700,2313.8
941,700,2316.27
945,700,2312.9
946,700,2313.18
948,700,2312.91
952,700,2312.9
954,700,2312.91
956,700,2315.43
957,700,2319.77
958,700,2312.91
959,700,2315.91
960,700,2316.28
961,700,2312.91
963,700,2317.72
964,700,2317.09
965,700,2790.12
967,700,2312.91
969,700,2317.31
970,700,2317.78
971,700,2393.03
972,700,2311.01
973,700,2312.9
974,700,2312.91
979,700,2790.12
980,700,2312.12
981,700,2312.68
982,700,2318.06
988,700,2312.91
989,700,2531.03
990,700,2315.61
991,700,2570.82
992,700,2315.42
994,700,2312.91
995,700,2311.77
996,700,2312.91
997,700,2314.63
998,700,2312.91
1002,700,2313.24
1006,700,2312.91
1009,700,2311.46
1014,700,2319.38
1015,700,2313.06
1018,700,2311.77
1021,700,2313.57
1024,700,2312.91
1025,700,2314.87
1027,700,2312.91
1030,700,2313.25
1032,700,2312.91
1034,700,2312.9
1038,700,2312.91
1042,700,2315.48
1047,700,2312.91
1048,700,2318.78
1051,700,2311.07
1053,700,2318.61
1054,700,2313.53
1057,700,2312.91
1060,700,2312.91
1061,700,2312.91
1062,700,2312.91
1063,700,2311.1
1064,700,2313.79
1066,700,2319.22
1067,700,2790.12
1068,700,2312.91
1077,700,2312.91
1079,700,2317.91
1084,700,2312.91
1085,700,2317.07
1088,700,2314.41
1089,700,2315.78
1091,700,2313.26
1094,700,2312.91
1095,700,2790.12
1097,700,2312.57
1098,700,2312.91
1101,700,2315.54
1102,700,2314.79
1104,700,2315.67
1105,700,2317.22
1106,700,2482.5
1108,700,2790.12
1111,700,2312.91
1113,700,2312.91
1114,700,2317.22
1115,700,2312.91
1117,700,2319.48
1119,700,2318.67
1120,700,2316.81
1123,700,2312.91
1126,700,2312.31
1127,700,2436.85
1130,700,2317.31
1131,700,2317.31
1132,700,2312.91
1133,700,2312.91
1134,700,2312.91
1141,700,2311.61
1143,700,2312.59
1144,700,2314.43
1145,700,2315.38
1146,700,2317.93
1147,700,2312.99
1149,700,2313.38
1150,700,2318.35
1157,700,2315.41
1161,700,2316.08
1163,700,2312.91
1164,700,2319.45
1169,700,2318
1170,700,2312.91
1171,700,2314.76
1174,700,2312.91
1178,700,2310.99
1179,700,2312.91
1181,700,2312.94
1182,700,2315.27
1189,700,2312.91
1191,700,2312.83
1192,700,2312.91
1193,700,2312.64
1195,700,2312.91
1196,700,2315.83
1199,700,2312.17
1200,700,2312.91
1201,700,2308.96
1202,700,2312.91
1204,700,2319.63
1205,700,2312.9
1206,700,2313.69
1207,700,2318.9
1210,700,2603.61
1211,700,2312.91
1213,700,2314.82
1215,700,2314.14
1217,700,2312.9
1219,700,2312.91
1222,700,2318.25
1223,700,2312.91
1225,700,2316.74
1227,700,2319.23
1228,700,2312.91
1232,700,2312.91
1233,700,2312.91
1234,700,2312.97
1236,700,2312.91
1238,700,2311.24
1240,700,2336.37
1244,700,2318.4
1250,700,2312.91
1253,700,2312.91
1254,700,2312.77
1259,700,2316.59
1262,700,2312.91
1264,700,2317.69
1265,700,2312.19
1266,700,2318.04
1269,700,2312.91
1270,700,2312.9
1271,700,2315.67
1272,700,2312.91
1273,700,2312.9
1274,700,2790.12
1275,700,2312.91
1276,700,2312.91
1278,700,2312
1279,700,2312.9
1282,700,2312.91
1283,700,2315.26
1286,700,2312.91
1290,700,2312.91
1291,700,2316.2
1293,700,2312.91
1296,700,2319.33
1297,700,2310.98
1299,700,2312.91
1300,700,2314.01
1302,700,2550.58
1303,700,2311.03
1305,700,2318.97
1307,700,2316.8
1308,700,2312.91
1311,700,2316.62
1312,700,2315.47
1314,700,2312.91
1316,700,2790.12
1317,700,2312.91
1318,700,2312.59
1320,700,2312.38
1322,700,2310.95
1325,700,2319.64
1326,700,2312.9
1331,700,2312.91
1332,700,2317.9
1333,700,2312.91
1334,700,2312.91
1337,700,2313.5
1338,700,2318.06
1340,700,2312.91
1341,700,2491.52
1343,700,2312.45
1345,700,2312.91
1346,700,2312.91
1349,700,2316.02
1351,700,2314.5
1352,700,2312.91
1353,700,2312.91
1354,700,2312.9
1355,700,2311.91
1356,700,2312.91
1357,700,2317.92
1359,700,2314.08
1363,700,2312.9
1364,700,2312.91
1365,700,2319.44
1366,700,2314.49
1368,700,2317.14
1371,700,2312.91
1373,700,2312.91
1374,700,2312.91
1375,700,2316.78
1377,700,2313.07
1378,700,2312.91
1379,700,2312.91
1381,700,2312.91
1383,700,2319.82
1384,700,2312.91
1385,700,2319.54
1387,700,2312.91
1388,700,2790.12
1391,700,2313.14
1392,700,2313.91
1393,700,2312.97
1403,700,2314.36
1404,700,2312.91
1406,700,2790.12
1408,700,2312.91
1409,700,2312.91
1410,700,2312.91
1411,700,2313.27
1415,700,2314.23
1417,700,2315.2
1420,700,2312.9
1421,700,2311.69
1423,700,2790.12
1429,700,2315.17
1430,700,2319.35
1434,700,2312.91
1435,700,2312.91
1441,700,2315.02
1443,700,2314.93
1446,700,2312.16
1449,700,2312.59
1451,700,2311.04
1452,700,2317.61
1453,700,2790.12
1454,700,2319.7
1455,700,2312.9
1457,700,2311.04
1459,700,2553.39
1461,700,2574.87
1465,700,2312.73
1468,700,2312.91
1469,700,2312.91
1470,700,2312.91
1472,700,2311.78
1473,700,2318.36
1479,700,2312.91
1481,700,2315.34
1482,700,2312.91
1483,700,2319.87
1484,700,2313.6
1486,700,2314.29
1487,700,2315.65
1490,700,2312.91
1492,700,2312.91
1493,700,2318.72
1494,700,2312.91
1495,700,2312.91
1500,700,2313.86
1501,700,2319.91
1502,700,2312.91
1504,700,2312.91
1512,700,2790.12
1513,700,2315.91
1514,700,2317.91
1515,700,2316.74
1516,700,2312.91
1518,700,2312.91
1525,700,2449.18
1526,700,2312.91
1527,700,2312.16
1528,700,2312.9
1529,700,2312.91
1531,700,2317.15
1534,700,2316.6
1538,700,2319.08
1539,700,2316.6
1540,700,2312.86
1542,700,2312.91
1545,700,2315.1
1547,700,2790.12
1548,700,2312.91
1549,700,2312.52
1550,700,2318.78
1551,700,2790.12
1552,700,2318.29
1553,700,2315.99
1554,700,2314.47
1558,700,2316.22
1559,700,2312.91
1560,700,2312.91
1561,700,2312.91
1562,700,2312.91
1568,700,2312.9
1569,700,2312.91
1570,700,2312.91
1572,700,2790.12
1573,700,2312.91
1575,700,2317.61
1576,700,2316.69
1577,700,2312.91
1581,700,2312.91
1582,700,2316.18
1585,700,2317.97
1587,700,2315.2
1588,700,2317.79
1591,700,2312.9
1592,700,2312.91
1593,700,2312.91
1598,700,2318.56
1600,700,2312.91
1601,700,2312.91
1602,700,2319.06
1603,700,2312.91
1604,700,2312.91
1605,700,2318.27
1607,700,2312.91
1608,700,2312.91
1609,700,2312.91
1611,700,2312.91
1613,700,2312.91
1616,700,2339.4
1618,700,2315.1
1619,700,2318
1620,700,2314.47
1621,700,2319.86
1623,700,2312.91
1624,700,2315.11
1625,700,2315.31
1630,700,2309.01
1631,700,2312.91
1632,700,2319.94
1633,700,2319.38
1634,700,2318.96
1637,700,2315.48
1638,700,2790.12
1639,700,2317.15
1640,700,2312.91
1642,700,2312.9
1643,700,2312.91
1645,700,2312.1
1646,700,2312.9
1647,700,2318.08
1648,700,2313.7
1649,700,2319.01
1652,700,2315.95
1653,700,2317.72
1654,700,2313.17
1657,700,2312.91
1659,700,2312.91
1662,700,2312.91
1666,700,2314.73
1669,700,2312.91
1670,700,2319.07
1671,700,2313.4
1672,700,2312.91
1673,700,2313.95
1674,700,2315.33
1676,700,2790.12
1678,700,2790.12
1679,700,2435.62
1683,700,2311.78
1688,700,2312.91
1689,700,2312.91
1691,700,2311.46
1696,700,2314.29
1700,700,2312.91
1701,700,2317
1702,700,2312.91
1705,700,2313.39
1710,700,2315.93
1712,700,2316.24
1716,700,2312.91
1717,700,2315.23
1718,700,2312.91
1721,700,2313.21
1724,700,2316.74
1725,700,2312.2
1726,700,2312.91
1728,700,2312.91
1731,700,2312.91
1735,700,2317.37
1737,700,2312.46
1738,700,2312.91
1739,700,2317.12
1741,700,2312.91
1742,700,2312.91
1743,700,2312.91
1745,700,2318.12
1746,700,2314.65
1747,700,2312.91
1748,700,2312.91
1749,700,2312.91
1752,700,2318.46
1753,700,2315.43
1755,700,2312.91
1757,700,2314.73
1758,700,2312.91
1759,700,2312.91
1760,700,2312.91
1761,700,2312.91
1762,700,2318.26
1763,700,2312.4
1764,700,2312.81
1766,700,2312.91
1767,700,2312.91
1768,700,2312.91
1769,700,2312.91
1771,700,2317.56
1772,700,2314.83
1774,700,2312.39
1775,700,2312.91
1777,700,2315.07
1778,700,2790.12
1779,700,2470.02
1780,700,2313.88
1781,700,2317.3
1782,700,2311.63
1784,700,2311.23
1786,700,2312.91
1788,700,2317.34
1789,700,2318.63
1791,700,2312.9
1792,700,2790.12
1793,700,2317
1794,700,2312.91
1795,700,2311.94
1798,700,2312.91
1799,700,2317.06
1804,700,2314.59
1805,700,2311.26
1807,700,2312.91
1809,700,2318.99
1810,700,2317.77
1813,700,2311.65
1815,700,2314.35
1817,700,2312.9
1819,700,2313.98
1820,700,2311.05
1822,700,2312.95
1823,700,2312.91
1824,700,2317.36
1825,700,2317.08
1826,700,2312.91
1827,700,2318.95
1829,700,2319.49
1831,700,2312.91
1832,700,2312.91
1835,700,2312.91
1836,700,2311.55
1840,700,2317.02
1841,700,2312.97
1843,700,2319.55
1844,700,2314.83
1847,700,2312.91
1848,700,2319.4
1849,700,2312.91
1851,700,2790.12
1853,700,2319.37
1855,700,2315.71
1858,700,2313.09
1860,700,2311.88
1865,700,2312.91
1871,700,2312.91
1874,700,2312.91
1875,700,2311.77
1881,700,2790.12
1883,700,2312.91
1884,700,2316.23
1887,700,2790.12
1888,700,2312.91
1889,700,2312.91
1890,700,2316.25
1891,700,2315.28
1892,700,2312.91
1893,700,2315.69
1894,700,2312.74
1896,700,2312.91
1897,700,2311.73
1898,700,2316.74
1899,700,2312.91
1900,700,2314.46
1904,700,2312.9
1905,700,2317.8
1906,700,2790.12
1912,700,2312.91
1913,700,2312.91
1914,700,2312.91
1915,700,2312.33
1916,700,2312.91
1917,700,2319.89
1918,700,2790.12
1920,700,2790.12
1924,700,2316.62
1926,700,2318.96
1927,700,2313.48
1929,700,2312.91
1930,700,2312.91
1931,700,2492.75
1934,700,2310.96
1939,700,2312.91
1940,700,2314.16
1942,700,2319.66
1944,700,2312.91
1945,700,2314.35
1948,700,2318.6
1951,700,2312.65
1953,700,2314.11
1956,700,2312.91
1963,700,2313.85
1964,700,2312.91
1966,700,2312.91
1967,700,2312.91
1974,700,2314.44
1975,700,2315.14
1977,700,2317.17
1979,700,2312.91
1980,700,2315.46
1982,700,2313.7
1984,700,2315.79
1985,700,2312.15
1987,700,2312.47
1989,700,2312.91
1990,700,2313.49
1993,700,2311.38
1996,700,2312.91
1997,700,2312.91
1998,700,2319.38
1999,700,2312.91
2000,700,2314.47
2001,700,2316.34
2002,700,2317.38
2003,700,2312.91
2004,700,2316.42
2005,700,2312.9
2006,700,2317.31
2007,700,2313.94
2009,700,2312.91
2010,700,2312.91
2011,700,2383.25
2013,700,2317.39
2014,700,2314.77
2017,700,2312.04
2018,700,2312.9
2020,700,2312.9
2023,700,2311.17
2024,700,2312.91
2025,700,2312.91
2028,700,2312.91
2029,700,2790.12
2033,700,2312.69
2037,700,2314.93
2039,700,2312.91
2041,700,2315.28
2042,700,2319.04
2043,700,2313.58
2044,700,2311.53
2047,700,2790.12
2051,700,2312.9
2053,700,2316.75
2054,700,2312.91
2055,700,2313.08
2056,700,2314.28
2057,700,2313.34
2060,700,2318.19
2062,700,2312.91
2066,700,2312.9
2069,700,2312.91
2071,700,2312.91
2072,700,2790.12
2075,700,2314.71
2077,700,2317.2
2078,700,2317.61
2081,700,2312.91
2084,700,1455.36
2085,700,2317.64
2088,700,2312.91
2090,700,2312.9
2093,700,2312.37
2094,700,2317.93
2095,700,2312.91
2096,700,2312.91
2097,700,2318.69
2099,700,2312.91
2100,700,2315.74
2101,700,2368.87
2102,700,2312.9
2110,700,2319.64
2111,700,2312.91
2112,700,2312.91
2113,700,2312.91
2114,700,2312.69
2115,700,2312.91
2118,700,2316.63
2119,700,2317.48
2120,700,2790.12
2121,700,2312.91
2122,700,2790.12
2126,700,2312.91
2127,700,2314.08
2133,700,2312.91
2138,700,2313.27
2140,700,2311.96
2141,700,2312.91
2143,700,2311.51
2144,700,2312.91
2148,700,2312.91
2150,700,2316.38
2151,700,2315.39
2152,700,2790.12
2153,700,2318.84
2157,700,2312.91
2159,700,2313.55
2161,700,2317.26
2162,700,2312.91
2163,700,2314.57
2164,700,2312.91
2170,700,2312.91
2172,700,2313.52
2173,700,2318.1
2175,700,2311.53
2176,700,2312.91
2177,700,2312.9
2178,700,2317.07
2180,700,2312.91
2182,700,2313.88
2184,700,2315.89
2185,700,2317.23
2186,700,2319.39
2191,700,2314.16
2192,700,2620.49
2193,700,2312.91
2195,700,2314.27
2198,700,2318.22
2199,700,2312.91
2200,700,2312.91
2201,700,2319.67
2203,700,2312.91
2205,700,2314.19
2209,700,2312.9
2210,700,2312.91
2211,700,2318.88
2212,700,2312.91
2213,700,2314.06
2214,700,2312.9
2215,700,2312.91
2216,700,2317.54
2217,700,2312.91
2218,700,2316.16
2220,700,2312.91
2221,700,2314
2222,700,2314.25
2223,700,2312.91
2225,700,2319.47
2226,700,2312.91
2231,700,2790.12
2232,700,2319.94
2234,700,2314.35
2238,700,2790.12
2239,700,2513.46
2240,700,2315.14
2244,700,2313.72
2245,700,2312.91
2248,700,2318.58
2250,700,2311.41
2251,700,2312.91
2253,700,2317.76
2254,700,2319.47
2257,700,2312.91
2258,700,2318.37
2262,700,2315.48
2263,700,2317.52
2264,700,2316.81
2267,700,2313
2268,700,2317.75
2271,700,2316.42
2272,700,2316.24
2273,700,2790.12
2276,700,2314.99
2277,700,2314.49
2279,700,2312.91
2280,700,2312.91
2281,700,2316.86
2283,700,2314.49
2284,700,2312.9
2290,700,2314.71
2291,700,2312.91
2292,700,2318.69
2293,700,2790.12
2294,700,2790.12
2295,700,2312.4
2298,700,2312.91
2299,700,2311.85
2300,700,2317.86
2302,700,2312.81
2303,700,2314.63
2304,700,2312.9
2305,700,2311.75
2308,700,2314.23
2310,700,2312.9
2311,700,2560.51
2313,700,2312.91
2314,700,2312.2
2315,700,2316.36
2316,700,2312.91
2319,700,2313.88
2320,700,2790.12
2321,700,2312.91
2322,700,2312.91
2323,700,2313.85
2324,700,2311.84
2328,700,2312.91
2329,700,2312.91
2334,700,2319.81
2335,700,2790.12
2336,700,2312.91
2337,700,2312.91
2341,700,2318.07
2343,700,2311.31
2346,700,2312.56
2347,700,2319.39
2348,700,2312.91
2350,700,2313.73
2354,700,2318.95
2356,700,2317.45
2360,700,2312.9
2361,700,2790.12
2363,700,2312.91
2364,700,2313.08
2365,700,2312.91
2368,700,2316.2
2370,700,2313.55
2371,700,2311.11
2372,700,2315.01
2374,700,2311.91
2375,700,2316.87
2377,700,2316.16
2378,700,2312.9
2385,700,2312.91
2387,700,2790.12
2390,700,2312.91
2391,700,2313.87
2397,700,2356.64
2398,700,2790.12
2400,700,2315.6
2401,700,2404.54
2403,700,2312.9
2404,700,2318.86
2406,700,2312.9
2413,700,2312.91
2414,700,2312.91
2415,700,2312.91
2416,700,2312.91
2418,700,2314.64
2420,700,2312.91
2421,700,2312.91
2422,700,2790.12
2423,700,2316.23
2424,700,2317.57
2425,700,2312.91
2428,700,2319.67
2432,700,2316.4
2436,700,2312.19
2438,700,2790.12
2440,700,2315.69
2441,700,2313.34
2444,700,2312.91
2445,700,2790.12
2450,700,2319.38
2455,700,2316.24
2457,700,2314.97
2458,700,2313.59
2461,700,2790.12
2464,700,2312.91
2465,700,2317.44
2470,700,2549.87
2471,700,2312.91
2472,700,2312.9
2474,700,2315.6
2476,700,2790.12
2477,700,2312.91
2481,700,2790.12
2482,700,2317.61
2483,700,2314.34
2485,700,2319.8
2486,700,2317.48
2487,700,2315.21
2488,700,2314.45
2489,700,2312.91
2491,700,2313.72
2495,700,2318.91
2500,700,2312.91
2503,700,2318.17
2504,700,2312.91
2505,700,2313.49
2506,700,2311.9
2510,700,2311.2
2512,700,2312.09
2515,700,2311.71
2516,700,2312.91
2519,700,2315.03
2520,700,2316.42
2522,700,2318.48
2523,700,2312.95
2524,700,2313.28
2525,700,2311.06
2528,700,2314.14
2529,700,2313.67
2531,700,2319.85
2532,700,2316.61
2537,700,2312.91
2538,700,2312.91
2539,700,2312.27
2540,700,2315.52
2541,700,2311.85
2542,700,2314.34
2546,700,2317.99
2547,700,2312.79
2549,700,2318
2551,700,2312.91
2556,700,2318.98
2557,700,2312.91
2558,700,2312.91
2559,700,2311.9
2561,700,2312.91
2563,700,2312.9
2564,700,2315.98
2565,700,2312.91
2566,700,2312.42
2567,700,2318.48
2570,700,2312.91
2571,700,2312.91
2573,700,2314.08
2577,700,2311.74
2578,700,2312.91
2579,700,2312.91
2581,700,2312.91
2582,700,2319.92
2583,700,2314.14
2586,700,2318.13
2589,700,2317.04
2590,700,2790.12
2592,700,2316.25
2594,700,2312.9
2596,700,2311.96
2597,700,2790.12
2598,700,2313.26
2600,700,2317.58
2601,700,2317.79
2603,700,2312.9
2605,700,2313.89
2609,700,2312.9
2610,700,2312.9
2611,700,2314.59
2612,700,2312.91
2613,700,2312.19
2616,700,2311.99
2618,700,2316.54
2623,700,2311.06
2624,700,2312.91
2625,700,2313.82
2627,700,2312.91
2629,700,2316.55
2630,700,2312.91
2634,700,2312.91
2637,700,2313.13
2638,700,2312.91
2639,700,2312.87
2640,700,2312.91
2641,700,2318.81
2642,700,2319.45
2643,700,2312.91
2645,700,2312.92
2646,700,2312.91
2647,700,2312.91
2648,700,2313.38
2649,700,2312.91
2650,700,2312.91
2654,700,2311.02
2656,700,2317.52
2659,700,2312.91
2662,700,2312.91
2663,700,2311.48
2665,700,2314.51
2666,700,2311.53
2667,700,2311.48
2668,700,2311.42
2669,700,2312.9
2670,700,2318.33
2671,700,2312.91
2673,700,2312.83
2677,700,2318.49
2682,700,2314.44
2683,700,2314.14
2685,700,2312.91
2686,700,2311.51
2687,700,2312.91
2688,700,2316.51
2689,700,2317.15
2695,700,2312.9
2696,700,2312.91
2697,700,2790.12
2700,700,2318.45
2702,700,2312.91
2706,700,2312.91
2709,700,2313.45
2710,700,2316.78
2711,700,2312.91
2714,700,2790.12
2715,700,2312.91
2717,700,2312.91
2718,700,2319.45
2722,700,2314.71
2725,700,2790.12
2726,700,2311.72
2727,700,2312.91
2729,700,2312.91
2730,700,2312.91
2735,700,2317.31
2740,700,2311.43
2742,700,2314.14
2743,700,2315.73
