eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
32499,500,2,1,-2003.1,2164.28,0,0,275.113
32501,500,2,1,3183.28,-3406.87,0,0,76.3984
32504,500,2,1,-2083.17,323.602,0,0,36.136
32505,500,2,1,-1703.83,3443.14,0,0,158.405
32506,500,2,1,-1011.88,-1753.73,0,0,235.34
32508,500,2,1,3297.55,-3571.71,0,0,183.275
32509,500,2,1,2045.58,-3779.47,0,0,159.22
32510,500,2,1,3712.48,3454.7,0,0,104.107
32515,500,2,1,-545.184,-2264.99,0,0,453.641
32517,500,2,1,-527.256,4406.16,0,0,14.2412
32518,500,2,1,1531.7,1236.03,0,0,148.166
32519,500,2,1,3000.41,4225.87,0,0,269.312
32520,500,2,1,3174.7,-3681.51,0,0,258.142
32522,500,2,1,2365.08,-2032.25,0,0,433.344
32523,500,2,1,-3091.57,-3829.56,0,0,477.95
32524,500,2,1,2329.46,273.745,0,0,24.8816
32528,500,2,1,-675.02,-2679.03,0,0,457.792
32531,500,2,1,726.037,1283.91,0,0,265.855
32532,500,2,1,-1712.9,4871.12,0,0,204.994
32534,500,2,1,2668.17,3423.46,0,0,220.659
32535,500,2,1,-3797.72,1759.4,0,0,367.713
32536,500,2,1,1020.17,-601.336,0,0,300.724
32537,500,2,1,4314.25,-1390.02,0,0,114.119
32538,500,2,1,-3090.46,-2138.71,0,0,141.604
32540,500,2,1,576.898,4638.78,0,0,416.452
32545,500,2,1,-3732.63,1443.57,0,0,35.9843
32548,500,2,1,4608.15,-4488.91,0,0,407.285
32549,500,2,1,2251.02,2126.23,0,0,103.649
32550,500,2,1,4716.43,2700.99,0,0,88.6077
32552,500,2,1,4655.12,-1451.78,0,0,180.797
32553,500,2,1,3257.79,3309.17,0,0,287.195
32556,500,2,1,-2642.12,-1526.24,0,0,149.863
32557,500,2,1,-231.767,-1569.14,0,0,26.1899
32558,500,2,1,2741.88,3456.36,0,0,2.27473
32562,500,2,1,-52.906,-1665.54,0,0,229.384
32564,500,2,1,1127.42,-78.2148,0,0,441.785
32568,500,2,1,2701.87,-2940.83,427.097,-69.7813,170.353
32569,500,2,1,-2937.71,2150.64,0,0,353.299
32570,500,2,1,1972.63,-4013.75,0,0,230.546
32571,500,2,1,-1372.85,-1906.99,0,0,318.068
32573,500,2,1,-2697.51,-1721.78,0,0,69.1336
32574,500,2,1,1414.58,2222.08,0,0,168.462
32578,500,2,1,1431.96,3893.8,0,0,104.692
32580,500,2,1,-1644.5,-3753.7,0,0,266.65
32581,500,2,1,-3241.96,1118.27,0,0,28.0488
32582,500,2,1,-3072.38,879.311,0,0,348.186
32584,500,2,1,140.549,1158.04,0,0,94.2247
32585,500,2,1,-1.55166,-4060.96,0,0,269.166
32590,500,2,1,370.095,805.687,0,0,491.07
32593,500,2,1,-2976.75,-1673.06,0,0,465.212
32594,500,2,1,1356.68,4881.67,0,0,92.7549
32597,500,2,1,337.345,3733.43,0,0,166.321
32599,500,2,1,-2260.47,-3187.17,0,0,179.872
32600,500,2,1,241.635,3848.71,0,0,159.193
32601,500,2,1,-1368.06,-453.236,0,0,40.0877
32602,500,2,1,3399.92,-887.301,0,0,309.063
32605,500,2,1,-4726.53,-3750.66,0,0,239.003
32607,500,2,1,2082.67,-3842,0,0,288.535
32608,500,2,1,-525.291,1389.96,0,0,291.675
32610,500,2,1,-1592.54,4952.11,0,0,68.2953
32612,500,2,1,-2742.01,4947.52,0,0,142.747
32615,500,2,1,443.289,-2706.6,0,0,184.83
32616,500,2,1,4974.06,3564.91,0,0,60.2751
32620,500,2,1,3662.79,557.428,0,0,53.8142
32621,500,2,1,-3213.98,-934.04,0,0,244.49
32623,500,2,1,1204.1,-3664.16,0,0,200.463
32624,500,2,1,-4291.44,-3319.03,0,0,103.617
32628,500,2,1,2313.03,-2312.49,0,0,327.421
32631,500,2,1,-4500.36,3451.74,0,0,50.0689
32632,500,2,1,1022.93,-2767.83,0,0,419.186
32633,500,2,1,3209.43,-3738.28,0,0,397.63
32635,500,2,1,4959.88,-1974.34,0,0,80.6552
32636,500,2,1,-4897.93,-4971.85,0,0,298.801
32638,500,2,1,-4385.62,2791.77,0,0,302.708
32640,500,2,1,276.956,-4759.26,0,0,248.472
32641,500,2,1,3315.26,3292.87,0,0,0.994082
32643,500,2,1,3377.57,-4213.87,0,0,382.966
32644,500,2,1,-189.911,-4950.06,0,0,159.806
32646,500,2,1,4699.89,4583.93,0,0,159.425
32648,500,2,1,3610.02,4097.54,0,0,407.428
32652,500,2,1,1562.27,3278.99,0,0,75.5362
32653,500,2,1,-3198.71,3254.93,0,0,93.1938
32654,500,2,1,-2620.07,-4753.87,0,0,151.875
32655,500,2,1,4653.55,-2476.46,0,0,176.435
32656,500,2,1,3193.97,1086.89,0,0,435.434
32657,500,2,1,-2656.71,4709.69,0,0,289.881
32658,500,2,1,-448.223,-2956.09,-45.8818,-11.0657,403.604
32659,500,2,1,1262.73,-3631.63,0,0,122.305
32661,500,2,1,-2390.28,3643.27,0,0,50.1732
32663,500,2,1,2778.87,-1705.51,0,0,454.598
32664,500,2,1,4833.74,4682.92,0,0,172.233
32668,500,2,1,-2561.58,-4045.07,0,0,94.8394
32670,500,2,1,-633.787,3939.11,0,0,4.30628
32674,500,2,1,-3361.15,1093.89,0,0,437.483
32675,500,2,1,-1386.54,1189.62,0,0,333.531
32676,500,2,1,-4893.87,-376.933,0,0,484.078
32678,500,2,1,4754.99,-1805.33,0,0,84.0583
32680,500,2,1,-915.099,169.725,0,0,109.964
32681,500,2,1,-833.003,656.551,0,0,355.944
32682,500,2,1,-4909.25,388.258,0,0,4.41908
32683,500,2,1,-1242.25,3587.77,0,0,202.242
32684,500,2,1,1318.41,-4989.87,0,0,5.67638
32691,500,2,1,-205.835,3996.73,0,0,269.503
32693,500,2,1,-4248.87,3733.29,0,0,372.264
32695,500,2,1,-4699.42,3839.06,-44.9835,-2.76633,233.145
32696,500,2,1,-2291.56,-3169.24,0,0,76.1386
32697,500,2,1,282.246,228.429,0,0,267.772
32699,500,2,1,-299.696,1782.77,0,0,314.621
32701,500,2,1,-3611.26,-3903.94,0,0,61.2903
32702,500,2,1,1551.62,45.5967,0,0,103.42
32705,500,2,1,3937.91,-4764.14,0,0,319.569
32707,500,2,1,-284.74,-2105.56,0,0,190.798
32708,500,2,1,-3317.82,3597.36,0,0,31.5139
32710,500,2,1,240.713,627.648,0,0,2.03453
32711,500,2,1,1903.41,4872.06,0,0,2.19515
32713,500,2,1,-1212.89,3734.9,0,0,196.078
32719,500,2,1,306.989,3717.16,0,0,212.118
32721,500,2,1,-756.749,-1494.24,0,0,52.3859
32724,500,2,1,4704.33,-4204.3,0,0,136.745
32725,500,2,1,-919.97,-482.335,0,0,188.275
32726,500,2,1,-4854.77,492.246,0,0,1.86174
32727,500,2,1,-4584.33,2094.95,0,0,336.694
32729,500,2,1,-2507.72,2073.67,0,0,294.298
32731,500,2,1,492.165,98.0775,0,0,166.861
32732,500,2,1,2610.81,-2542.58,0,0,65.0762
32736,500,2,1,1675.93,-3297.23,0,0,95.5202
32737,500,2,1,-1829.53,4039.87,0,0,326.045
32738,500,2,1,3699.02,1902.03,0,0,392.415
32739,500,2,1,-2597.26,1679.68,0,0,453.803
32742,500,2,1,3806.15,3705.77,0,0,425.43
32743,500,2,1,-3488.48,-4394.43,0,0,54.3732
32744,500,2,1,-4041.93,2760.01,0,0,487.17
32745,500,2,1,1211.93,1675.37,0,0,172.421
32746,500,2,1,2493.17,905.532,0,0,133.906
32748,500,2,1,-4664.29,4480.89,0,0,142.38
32752,500,2,1,-4543.55,2575.79,0,0,414.964
32753,500,2,1,2304.03,-1705.39,0,0,193.019
32757,500,2,1,2803.45,3700.96,0,0,106.938
32758,500,2,1,-788.66,1746.24,0,0,398.298
32759,500,2,1,4797.02,-492.526,0,0,137.181
32762,500,2,1,-2915.72,-4101.47,0,0,310.406
32763,500,2,1,586.279,-835.565,0,0,18.3639
32765,500,2,1,2440.9,-4168.22,0,0,182.589
32766,500,2,1,-1262.57,-1709.96,0,0,111.224
32768,500,2,1,-2536.65,2207.46,0,0,497.872
32773,500,2,1,-2971.42,-3527.9,0,0,85.8915
32777,500,2,1,-3944.21,-588.654,0,0,32.6945
32778,500,2,1,-1938.46,3700.68,0,0,28.3896
32781,500,2,1,4205.01,4608.34,0,0,31.1777
32783,500,2,1,-163.344,-1768.28,0,0,444.076
32784,500,2,1,4881.79,-1984.37,0,0,494.91
32785,500,2,1,2686.55,2682.88,200.56,71.6891,194.652
32786,500,2,1,-2543.12,2164.85,0,0,313.264
32787,500,2,1,436.637,1623.62,0,0,82.1333
32789,500,2,1,3552.54,-3225.48,0,0,21.9707
32793,500,2,1,3686.28,-2921.35,0,0,145.058
32794,500,2,1,4094.4,-2239.72,0,0,296.089
32795,500,2,1,2621.34,-1577.53,0,0,1.34756
32797,500,2,1,-3015.97,1146.66,0,0,42.3089
32799,500,2,1,396.784,-518.28,0,0,394.588
32801,500,2,1,173.891,4342.39,0,0,13.5555
32802,500,2,1,234.646,-916.401,0,0,224.297
32807,500,2,1,-3887.63,491.074,0,0,318.741
32811,500,2,1,4713.9,3669.21,0,0,5.78745
32813,500,2,1,41.8969,-1943.45,0,0,270.466
32814,500,2,1,-773.893,766.358,97.9656,6.81006,62.7972
32815,500,2,1,2538.22,4346.86,0,0,93.9694
32818,500,2,1,-3898.72,-2418.84,0,0,397.183
32821,500,2,1,-4216.01,-1902.55,0,0,239.976
32822,500,2,1,-3119.1,-2817.04,0,0,164.383
32823,500,2,1,733.685,714.449,0,0,188.349
32824,500,2,1,3176.16,1292.48,0,0,62.75
32825,500,2,1,917.654,2053.97,0,0,478.183
32826,500,2,1,-2839.76,3514.18,0,0,18.9851
32827,500,2,1,-3681.73,4969.32,0,0,437.667
32828,500,2,1,-336.289,-3546.52,0,0,210.169
32830,500,2,1,-4230.33,-4659.47,0,0,407.733
32832,500,2,1,4150.25,-2120.35,0,0,228.813
32836,500,2,1,3898.83,869.443,0,0,65.1724
32837,500,2,1,-2118.62,1258.48,0,0,145.92
32840,500,2,1,2461.76,-3376.27,0,0,97.8962
32841,500,2,1,-4286.14,1137.66,0,0,261.462
32842,500,2,1,591.458,-2418.56,0,0,90.9859
32844,500,2,1,-2947.89,4021.44,0,0,233.008
32845,500,2,1,1481.65,-513.723,0,0,35.6669
32846,500,2,1,2208.02,4673.47,0,0,62.5785
32847,500,2,1,-3683.77,-111.031,0,0,475.655
32848,500,2,1,-3079.39,4765.68,0,0,242.582
32851,500,2,1,-1380.05,-3799.66,0,0,400.109
32852,500,2,1,1768.74,-323.27,0,0,175.108
32853,500,2,1,-974.231,374.186,0,0,265.848
32854,500,2,1,3063.85,-3898.27,0,0,64.7616
32856,500,2,1,1531.12,4070.01,0,0,177.222
32858,500,2,1,1732.51,2531.07,0,0,323.717
32860,500,2,1,3691.2,-1929.84,0,0,436.272
32861,500,2,1,3754.24,2395.84,0,0,27.5812
32863,500,2,1,-3476.61,1157.1,0,0,86.5883
32866,500,2,1,64.8583,4366.21,0,0,116.222
32868,500,2,1,998.806,-3049.36,0,0,44.4271
32870,500,2,1,2144.94,4100.47,0,0,165.981
32871,500,2,1,736.712,-315.729,0,0,490.905
32873,500,2,1,-4784.37,-4382.88,0,0,148.297
32874,500,2,1,1858.85,-3404.97,0,0,480.088
32879,500,2,1,2117.91,2170.43,0,0,127.084
32880,500,2,1,-4243.8,540.189,0,0,63.709
32881,500,2,1,2283.8,1201.12,0,0,88.7482
32882,500,2,1,-1965.91,3631.79,0,0,103.124
32887,500,2,1,1622.74,3143.8,0,0,216.346
32888,500,2,1,4778.94,-2153.08,0,0,231.731
32890,500,2,1,-3747.42,1850.96,0,0,473.295
32891,500,2,1,509.391,3864.53,0,0,135.614
32892,500,2,1,1301.8,-3591.75,0,0,53.549
32893,500,2,1,1525.48,-4118.95,0,0,116.462
32894,500,2,1,4910.44,-4029.71,0,0,148.266
32895,500,2,1,4991.24,-1827.66,0,0,432.642
32897,500,2,1,-1986.65,1744.89,0,0,173.056
32899,500,2,1,-4571.68,1497.8,0,0,42.8999
32901,500,2,1,-1249.14,464.81,0,0,47.0381
32902,500,2,1,-667.74,-933.508,0,0,222.197
32903,500,2,1,-3822.22,-173.53,0,0,474.114
32904,500,2,1,-2280.09,2089.51,0,0,147.754
32905,500,2,1,-2828.77,3070.97,0,0,490.489
32906,500,2,1,-134.875,-4825.98,0,0,237.699
32907,500,2,1,3737.54,2148.69,0,0,43.3786
32909,500,2,1,-3286.76,-3835.48,0,0,494.136
32911,500,2,1,815.753,3230,0,0,481.148
32914,500,2,1,2254.73,-3089.17,0,0,330.309
32915,500,2,1,2684.32,-1874.79,0,0,22.7178
32920,500,2,1,589.011,-280.736,0,0,223.084
32921,500,2,1,2952.73,-3488.64,0,0,118.011
32923,500,2,1,-2293.44,-1372.83,0,0,104.745
32924,500,2,1,-2209.59,-3366.73,0,0,149.551
32926,500,2,1,1125.89,135.645,0,0,68.1536
32927,500,2,1,-1557.81,-2881.87,0,0,105.533
32930,500,2,1,-3377.19,-2924.81,0,0,411.991
32932,500,2,1,2276.94,4500.16,0,0,17.9156
32934,500,2,1,874.552,-1889.06,0,0,128.865
32939,500,2,1,625.808,-4226.52,0,0,479.031
32940,500,2,1,3655.85,-2122.37,0,0,82.5576
32941,500,2,1,2685.23,-1543.65,0,0,163.108
32944,500,2,1,3037.61,-3307.65,0,0,87.7865
32946,500,2,1,4834.48,4848.3,0,0,321.349
32947,500,2,1,-1539.72,-3621.28,0,0,182.071
32948,500,2,1,1793.7,-869.055,0,0,143.331
32949,500,2,1,-2209.12,554.217,0,0,29.7133
32950,500,2,1,-2867.68,-4179.41,0,0,161.112
32952,500,2,1,-4115.58,2509.45,0,0,392.269
32953,500,2,1,3545.82,-3613.08,0,0,160.005
32954,500,2,1,3777.56,4194.28,0,0,326.887
32958,500,2,1,4247.65,4980.62,0,0,16.6085
32960,500,2,1,3331.58,3603.66,0,0,106.171
32962,500,2,1,-3763.15,2974.11,0,0,458.214
32965,500,2,1,1204.85,2676.74,0,0,217.018
32967,500,2,1,4690.53,-969.706,0,0,157.92
32968,500,2,1,-1307.89,-3888.35,0,0,322.121
32971,500,2,1,2080.25,-4963.46,0,0,195.988
32977,500,2,1,4235.05,2262.41,0,0,86.9001
32978,500,2,1,1495.58,-4879.15,0,0,231.525
32980,500,2,1,-1814.39,3654.78,0,0,464.528
32984,500,2,1,-2711.24,-1039.09,0,0,10.3169
32985,500,2,1,-4854.75,1169.76,0,0,250.925
32987,500,2,1,1569.23,134.496,0,0,117.875
32989,500,2,1,-2623.39,-1534.56,0,0,151.195
32990,500,2,1,3192.49,-2580.36,66.6506,-158.51,89.113
32995,500,2,1,-4782.94,2112.45,0,0,148.818
32996,500,2,1,-2755.78,3254.84,0,0,128.931
32997,500,2,1,446.46,4022.71,0,0,163.495
32998,500,2,1,3004.61,28.5885,0,0,343.442
32999,500,2,1,-123.098,-1212.16,0,0,163.939
33002,500,2,1,-2851.5,-715.792,0,0,66.2366
33004,500,2,1,-53.3469,3750.33,0,0,37.1156
33010,500,2,1,-333.763,-2895.21,0,0,93.0877
33012,500,2,1,-4372.48,2746.15,0,0,183.917
33013,500,2,1,2132.93,318.99,0,0,228.95
33014,500,2,1,499.264,-3992.82,0,0,285.947
33016,500,2,1,-3878.52,-1666.71,0,0,41.8208
33017,500,2,1,1708.63,4672.09,0,0,403.932
33018,500,2,1,-1847,365.12,0,0,331.664
33019,500,2,1,88.9807,4363.81,0,0,322.517
33020,500,2,1,-3149.36,-1549.1,0,0,88.634
33021,500,2,1,-1279.66,-1429.85,0,0,352.202
33026,500,2,1,-1625.6,-408.758,0,0,418.893
33027,500,2,1,-4785.57,-2514.75,0,0,11.4963
33028,500,2,1,-487.931,-3792.01,0,0,17.4994
33029,500,2,1,1221.06,1282.19,0,0,99.5045
33033,500,2,1,824.89,1702.84,0,0,126.937
33035,500,2,1,-4937.27,2360.8,0,0,29.0912
33036,500,2,1,-317.302,755.391,0,0,442.118
33037,500,2,1,-3029.97,-1856.79,0,0,233.469
33039,500,2,1,-1744.16,2427.01,0,0,71.2485
33041,500,2,1,-2746.2,2458.22,0,0,117.109
33043,500,2,1,3528.1,4786.04,0,0,202.563
33044,500,2,1,1209.38,-1101.62,0,0,385.797
33046,500,2,1,-2428.44,-4379.16,0,0,164.504
33047,500,2,1,4678.69,517.769,0,0,379.294
33048,500,2,1,2400.87,2076.38,0,0,225.268
33049,500,2,1,1475.57,175.986,0,0,123.05
33053,500,2,1,115.664,-319.949,0,0,337.308
33055,500,2,1,-1396.85,496.106,0,0,64.2701
33056,500,2,1,4387.68,4747.97,0,0,242.844
33058,500,2,1,1888.37,-4074.75,-65.653,65.1534,482.775
33060,500,2,1,707.23,1326.74,0,0,29.112
33061,500,2,1,4110.45,4503.85,0,0,346.9
33062,500,2,1,-4731.75,-4102.84,0,0,276.644
33063,500,2,1,-377.432,-778.868,0,0,326.356
33064,500,2,1,351.156,4530.5,0,0,494.304
33066,500,2,1,-685.373,3808.26,0,0,494.69
33068,500,2,1,-4290.75,2141.34,0,0,372.034
33070,500,2,1,2716.44,-2707.33,0,0,138.852
33071,500,2,1,-45.6508,-4361.2,0,0,475.241
33072,500,2,1,-497.768,4472.11,0,0,7.21927
33073,500,2,1,-1607.57,312.731,0,0,190.262
33074,500,2,1,3456.32,-3793.54,0,0,196.723
33075,500,2,1,2834.8,2188.01,0,0,297.438
33077,500,2,1,-4860.88,-3053.27,0,0,16.8131
33079,500,2,1,-3115.26,4182.53,0,0,140.133
33081,500,2,1,4894.36,4410.42,0,0,399.834
33082,500,2,1,-4850,4153.83,0,0,201.564
33083,500,2,1,4159.85,-1565.33,0,0,383.993
33084,500,2,1,-4081.65,-3848.38,0,0,221.004
33085,500,2,1,-4448.76,1990.02,0,0,67.1183
33086,500,2,1,-1722.53,-4782.11,0,0,229.636
33089,500,2,1,85.91,3998.01,0,0,180.687
33090,500,2,1,2743.07,-182.469,0,0,235.904
33094,500,2,1,4648.02,-3041.52,0,0,243.218
33096,500,2,1,14.51,-1414.14,0,0,121.49
33099,500,2,1,-3156.22,1988.56,0,0,400.616
33101,500,2,1,-1725.23,4006.97,0,0,492.12
33106,500,2,1,-4381.48,329.431,0,0,303.016
33109,500,2,1,-2320.95,-3567.12,0,0,366.465
33110,500,2,1,-3703.62,-2807.36,0,0,122.106
33111,500,2,1,-1100.69,-4893.95,0,0,59.5222
33112,500,2,1,3999.59,-244.559,0,0,147.929
33113,500,2,1,-214.669,-2316.65,0,0,334.495
33114,500,2,1,2084.53,-4211.48,0,0,57.8893
33117,500,2,1,-2208.71,2709.44,0,0,202.579
33119,500,2,1,-1020.15,-2430.16,0,0,87.1669
33121,500,2,1,2465.45,-2016.53,0,0,427.901
33122,500,2,1,-2146.66,-1926.11,0,0,221.857
33125,500,2,1,-861.045,3158.71,0,0,296.007
33128,500,2,1,3508.81,165.534,0,0,441.47
33129,500,2,1,-3774.37,-4796.81,0,0,36.9055
33130,500,2,1,3822.13,3014.9,0,0,83.1402
33131,500,2,1,-94.3188,1385.99,0,0,232.791
33139,500,2,1,-4515.02,3873.89,0,0,135.46
33143,500,2,1,-3028.31,-3508.98,0,0,226.435
33144,500,2,1,-2408.19,-2476.36,0,0,156.223
33145,500,2,1,744.971,-4621.69,0,0,205.887
33146,500,2,1,-4338.86,561.478,0,0,259.059
33148,500,2,1,2368.18,-2896.77,0,0,130.308
33150,500,2,1,-3342.06,4707.75,0,0,357.075
33152,500,2,1,-3026.63,-2899.55,0,0,471.003
33154,500,2,1,-347.178,4271.29,0,0,372.573
33155,500,2,1,3211.36,0.0667439,0,0,158.382
33156,500,2,1,4495.32,-1958.92,0,0,172.772
33157,500,2,1,3441,2002.85,0,0,93.6292
33161,500,2,1,4295.49,-1958.71,0,0,2.22859
33162,500,2,1,677.217,-3598.35,0,0,386.818
33163,500,2,1,-2981.67,1856.33,0,0,476.962
33164,500,2,1,-1514.45,1864.75,0,0,157.919
33165,500,2,1,2834.15,4609.41,0,0,109.527
33166,500,2,1,-3749.64,-2235.64,0,0,183.042
33167,500,2,1,4468.68,1947.09,0,0,8.41723
33169,500,2,1,1155.58,-4322.83,0,0,222.832
33172,500,2,1,2913.33,3766.01,0,0,56.4019
33174,500,2,1,-1418.6,-1836.65,0,0,125.896
33177,500,2,1,-4719.68,2446.8,0,0,442.828
33178,500,2,1,-470.115,3524.48,0,0,270.522
33180,500,2,1,-2221.17,1234.8,0,0,59.524
33184,500,2,1,3083.9,4184.66,0,0,227.484
33185,500,2,1,-3116.66,2067.43,0,0,55.6906
33186,500,2,1,-542.383,2082.78,0,0,228.858
33187,500,2,1,-4175.48,-1001.91,0,0,206.544
33192,500,2,1,-4214.28,318.332,0,0,19.4129
33195,500,2,1,-2160.58,3903.94,0,0,400.166
33196,500,2,1,-4828.39,-1728.07,0,0,255.369
33197,500,2,1,-3424.14,-1234.21,0,0,417.591
33200,500,2,1,4742.69,2358.51,0,0,15.7341
33201,500,2,1,765.435,-4638.9,0,0,115.192
33205,500,2,1,4438.43,-362.65,0,0,308.871
33209,500,2,1,139.49,-3631.69,0,0,27.1338
33210,500,2,1,-2269.06,102.37,0,0,172.361
33211,500,2,1,-1563.73,4866.96,0,0,357.872
33213,500,2,1,814.191,1406.58,0,0,262.805
33215,500,2,1,2536.94,4479.84,0,0,39.5532
33216,500,2,1,3600.24,620.036,0,0,208.764
33228,500,2,1,-3729.41,-4667.88,0,0,130.735
33231,500,2,1,-4253.61,3865.37,0,0,33.5984
33234,500,2,1,-2455.05,-2850.62,0,0,295.292
33235,500,2,1,-3987.89,-221.35,0,0,80.5905
33236,500,2,1,2924.15,-2591.09,5.68219,81.6416,287.248
33237,500,2,1,514.677,1401.83,0,0,50.4104
33239,500,2,1,-2288.15,1652.37,0,0,86.5342
33240,500,2,1,-1459.66,-1255.35,0,0,372.959
33241,500,2,1,2767.47,4180.18,0,0,10.3066
33244,500,2,1,3065.24,-3088.95,0,0,41.8541
33247,500,2,1,4751.84,1050.37,0,0,107.988
33249,500,2,1,-3750.85,-2152.25,0,0,144.271
33250,500,2,1,520.264,2748.36,0,0,320.751
33251,500,2,1,3914.99,2365.29,0,0,91.1634
33255,500,2,1,2832.34,1132.73,0,0,165.023
33256,500,2,1,-4225.86,4820.32,0,0,106.12
33258,500,2,1,-25.7912,4810.06,0,0,330.354
33261,500,2,1,-2661.37,-4846.3,0,0,40.0141
33265,500,2,1,1594.09,-3765.77,0,0,357.604
33266,500,2,1,4331.28,-4998.01,97.6607,-202.787,289.864
33267,500,2,1,2594.19,4092.72,0,0,310.107
33268,500,2,1,-4364.97,-3817.72,0,0,39.1186
33270,500,2,1,3442.35,-3528.77,0,0,290.503
33272,500,2,1,-2350.64,3990.15,0,0,178.602
33274,500,2,1,-1337.45,3398,0,0,159.154
33275,500,2,1,-4225.39,4237.26,0,0,256.881
33277,500,2,1,703.81,4473.4,0,0,211.857
33280,500,2,1,1977.19,-2531.94,0,0,490.879
33282,500,2,1,816.702,3094.63,0,0,221.155
33285,500,2,1,4077.92,-2098.01,0,0,280.893
33286,500,2,1,-165.483,3558.07,0,0,264.375
33293,500,2,1,-1409.07,3103.82,0,0,54.0141
33295,500,2,1,619.432,-2333,0,0,51.4767
33298,500,2,1,2777.71,-2946.68,0,0,139.501
33299,500,2,1,3101.82,4636.86,0,0,91.9608
33300,500,2,1,64.1258,1947.03,0,0,276.87
33305,500,2,1,484.702,4720.2,0,0,233.295
33306,500,2,1,-724.689,1226.23,0,0,64.2039
33307,500,2,1,-1388.82,-4174.12,-108.17,36.8746,442.738
33309,500,2,1,-3571.68,-4623.87,0,0,101.911
33310,500,2,1,-4037.45,-1580.67,0,0,305.466
33311,500,2,1,3348.95,2693.28,0,0,83.3564
33314,500,2,1,1598.83,4128.39,0,0,191.068
33316,500,2,1,1711.94,-1688.5,0,0,317.113
33324,500,2,1,-227.707,-3470.91,0,0,151.282
33325,500,2,1,3096.14,-1740.52,0,0,32.2698
33329,500,2,1,-1302.35,-3414.43,0,0,188.838
33330,500,2,1,-2092.2,-3340.03,0,0,203.291
33332,500,2,1,3832.35,3037.76,0,0,147.592
33336,500,2,1,3028.44,1547.27,0,0,272.074
33337,500,2,1,2877.97,-3973.27,0,0,98.3277
33338,500,2,1,240.235,2598.77,0,0,351.795
33342,500,2,1,-4862.9,3090.47,0,0,256.693
33344,500,2,1,-660.516,-359.14,0,0,279.828
33346,500,2,1,359.626,-239.068,0,0,129.651
33347,500,2,1,4455.21,1271.61,0,0,476.682
33348,500,2,1,1917.95,-1379.82,0,0,254.261
33350,500,2,1,3403.1,2672.13,0,0,148.353
33351,500,2,1,2673.15,567.066,0,0,210.533
33352,500,2,1,-4837.01,4621.44,0,0,332.554
33353,500,2,1,4667.53,-201.857,0,0,451.113
33357,500,2,1,3905.96,-1058.07,0,0,184.765
33358,500,2,1,4215.31,25.3134,3.66486,55.629,399.96
33362,500,2,1,3029.39,-2227.16,0,0,216.07
33363,500,2,1,248.184,-3883.62,0,0,74.2927
33364,500,2,1,3126.38,-432.815,0,0,110.325
33365,500,2,1,1883.12,3043.63,0,0,225.184
33367,500,2,1,-213.784,3901.46,0,0,470.466
33368,500,2,1,2754.5,-4764.87,0,0,32.9863
33371,500,2,1,-4182.89,3510.03,0,0,225.04
33372,500,2,1,-3783.12,668.567,0,0,288.44
33373,500,2,1,-3142.72,2338.21,0,0,102.251
33374,500,2,1,2682.73,4657.16,0,0,185.778
33375,500,2,1,-2899.29,-4604.67,0,0,389.934
33378,500,2,1,3619.37,555.034,0,0,196.552
33379,500,2,1,3284.74,-2615.9,0,0,393.313
33381,500,2,1,-1224.8,-1555.52,0,0,207.989
33383,500,2,1,-237.57,-2428.96,0,0,19.1289
33384,500,2,1,-1374.59,615.104,0,0,153.56
33386,500,2,1,3371.44,-4391.03,0,0,314.348
33387,500,2,1,184.373,-2225,0,0,85.9912
33389,500,2,1,-1485.09,-449.076,0,0,157.619
33396,500,2,1,-4524,2362.81,0,0,321.198
33398,500,2,1,-2998.05,775.442,0,0,100.126
33399,500,2,1,4359.12,-4548.58,0,0,291.987
33401,500,2,1,4567.79,-3975.01,0,0,457.792
33403,500,2,1,-4606.36,-4448.4,0,0,300.834
33404,500,2,1,2625.91,-1155.16,0,0,249.18
33410,500,2,1,-54.5827,-4806.15,0,0,372.202
33411,500,2,1,3900.83,-3641.59,0,0,427.321
33412,500,2,1,-4014.47,-2751.06,0,0,392.913
33413,500,2,1,698.904,-2769.94,0,0,448.421
33414,500,2,1,-4386.24,-108.134,0,0,188.595
33415,500,2,1,-353.272,-352.015,0,0,92.9678
33416,500,2,1,-1550.58,3347.12,0,0,344.524
33420,500,2,1,-2747.55,2309.33,0,0,336.634
33421,500,2,1,-3813.63,481.611,0,0,4.67403
33422,500,2,1,4057.58,4149.43,0,0,36.7514
33423,500,2,1,-2785.5,-4283.84,0,0,432.632
33426,500,2,1,3550.16,4851.8,0,0,28.7439
33428,500,2,1,1252.38,2076.06,0,0,137.038
33429,500,2,1,-590.606,-874.782,0,0,124.444
33430,500,2,1,-4586.09,-4031.71,0,0,119.151
33433,500,2,1,-1289.34,-4234.22,0,0,171.834
33435,500,2,1,-4598.2,1503.36,0,0,108.87
33437,500,2,1,2468.41,-4278.01,0,0,398.303
33439,500,2,1,-2450.8,-2833.51,0,0,403.231
33441,500,2,1,3484.22,3700.07,0,0,459.974
33445,500,2,1,-2174.39,-4826.83,0,0,347.555
33446,500,2,1,447.553,-4977.46,0,0,100.269
33449,500,2,1,-4108.8,4267.72,0,0,469.681
33451,500,2,1,790.911,651.787,0,0,16.2794
