eventID,thickness_um,edep_keV
409,500,2318.94
413,500,2315.25
415,500,2316.89
417,500,2312.35
418,500,2318.68
419,500,2312.02
420,500,2790.12
421,500,2319.16
422,500,2318.41
423,500,2312.91
424,500,2315.05
425,500,2317.74
426,500,2313.82
428,500,2312.91
430,500,2316.09
434,500,2312.91
435,500,2310.99
437,500,2540.4
438,500,2319.16
439,500,2312.91
442,500,2312.91
443,500,2318.54
445,500,2313.94
446,500,2313.34
447,500,2314.2
454,500,2312.91
458,500,2312.91
459,500,2312.91
462,500,2313.92
463,500,2312.91
464,500,2087.69
465,500,2312.9
468,500,2318.97
470,500,2318.62
471,500,2315.44
472,500,2312.48
474,500,2319.1
475,500,2312.91
476,500,2312.91
481,500,2312.91
484,500,2314.39
486,500,2312.9
487,500,2313.2
489,500,2312.91
490,500,2312.9
493,500,2318.99
496,500,2312.61
497,500,2312.91
498,500,2311.68
499,500,2312.91
501,500,2312.91
503,500,2312.91
504,500,2312.91
506,500,2312.91
507,500,2312.91
509,500,2312.91
510,500,2312.91
513,500,2313.48
514,500,2790.12
515,500,2313.81
516,500,2311.98
518,500,2312.91
519,500,2311.61
520,500,2312.91
521,500,2312.91
522,500,2312.91
523,500,2308.99
524,500,2318.54
526,500,2311.55
528,500,2312.9
529,500,2312.91
530,500,2312.99
535,500,2313.83
536,500,2312.91
537,500,2319.69
539,500,2312.91
541,500,2310.41
542,500,2312.91
549,500,2312.52
550,500,2314.36
551,500,2312.91
555,500,2790.12
558,500,2315.2
559,500,2312.91
560,500,2312.91
561,500,2313.68
564,500,2312.91
565,500,2312.42
567,500,2315.98
568,500,2313.64
574,500,2312.91
575,500,2312.91
580,500,2312.91
581,500,2790.12
583,500,2790.12
586,500,2318.55
587,500,2312.91
588,500,2790.12
589,500,2312.91
591,500,2312.91
592,500,2311.98
593,500,2317.09
595,500,2312.91
596,500,2593.19
598,500,2317.32
599,500,2318.99
600,500,2312.91
603,500,2313.58
606,500,2313.26
608,500,2317.01
609,500,2315.66
612,500,2372.62
613,500,2312.91
614,500,2312.9
615,500,2312.27
616,500,2312.91
617,500,2318.22
618,500,2312.91
619,500,2312.9
621,500,2312.91
622,500,2312.91
624,500,2319.32
625,500,2734.22
630,500,2312.91
631,500,2312.04
632,500,2312.95
636,500,2312.91
637,500,2319.93
639,500,2318.49
640,500,2312.91
641,500,2309.17
643,500,2316.58
644,500,2315.23
646,500,2312.91
647,500,2312.91
648,500,2312.91
650,500,2312.91
651,500,2309.81
653,500,2314.45
654,500,2315.21
657,500,2312.91
658,500,2353.91
659,500,2311.12
660,500,2310.99
661,500,2314.32
662,500,2316.41
663,500,2316.63
664,500,2790.12
665,500,2312.91
666,500,2312.82
668,500,2312.41
669,500,2319.63
670,500,2311.96
673,500,2314.26
675,500,2387.4
676,500,2312.86
678,500,2790.12
681,500,2312.13
682,500,2312.91
683,500,2314.06
686,500,2316.27
688,500,2315.7
689,500,2314.21
694,500,2313.17
695,500,2315.92
696,500,2790.12
697,500,2312.91
698,500,2316.75
701,500,2312.91
706,500,2312.91
707,500,2317.35
708,500,2319.58
712,500,2314.09
713,500,2311.66
714,500,2317.47
717,500,2318.68
720,500,2312.91
721,500,2312.91
722,500,2790.12
723,500,2315.23
724,500,2316.6
726,500,2317.95
730,500,2312.91
731,500,2790.12
732,500,2314.05
733,500,2319.4
737,500,2312.9
740,500,2312.91
742,500,2313.38
743,500,2318.45
744,500,2312.91
745,500,2314.96
746,500,2312.91
748,500,2311.9
749,500,2312.91
750,500,2316.92
752,500,2312.91
753,500,2317.02
754,500,2312.91
755,500,2312.91
757,500,2311.89
763,500,2314.48
766,500,2312.91
767,500,2311.63
768,500,2312.91
769,500,2790.12
774,500,2790.12
776,500,2312.91
777,500,2790.12
778,500,2318.84
779,500,2311.86
780,500,2312.65
782,500,2317.82
783,500,2317.08
784,500,2312.91
786,500,2317.58
788,500,2312.9
789,500,2311.94
793,500,2312.91
794,500,2319.66
795,500,2308.97
797,500,2312.91
798,500,2315.79
802,500,2311.44
806,500,2384.41
809,500,2315.95
810,500,2312.91
815,500,2319.37
818,500,2312.91
821,500,2312.9
822,500,2312.9
823,500,2313.63
824,500,2316.98
825,500,2311.54
827,500,2314.5
828,500,2318.72
829,500,2312.91
831,500,2311.74
832,500,2319.4
833,500,2316.15
837,500,2316.55
839,500,2312.91
841,500,2312.91
843,500,2312.87
849,500,2313.38
850,500,2314.24
851,500,2312.91
852,500,2312.91
853,500,2312.91
854,500,2312.9
856,500,2319.44
858,500,2315.42
859,500,2318.3
860,500,2311.46
861,500,2312.91
863,500,2313.2
864,500,2312.91
865,500,2495.04
867,500,2318.83
868,500,2312.91
869,500,2317.79
871,500,2312.91
872,500,2312.91
877,500,2316.56
878,500,2312.91
879,500,2311.25
880,500,2317.67
881,500,2312.91
882,500,2312.9
884,500,2312.15
885,500,2318.8
887,500,2317.65
890,500,2312.91
891,500,2312.91
893,500,2313.49
894,500,2312.91
896,500,2312.91
898,500,2311.43
899,500,2316.15
900,500,2313.05
901,500,2319.01
902,500,2312.91
904,500,2312.91
905,500,2314.76
908,500,2312.91
910,500,2312.91
912,500,2312.91
914,500,2316.83
915,500,2312.91
918,500,2312.9
920,500,2312.91
922,500,2318.99
923,500,2312.9
924,500,2311.41
925,500,2323.62
926,500,2313.29
927,500,2312.91
928,500,2319.38
930,500,2312.91
932,500,2313.29
937,500,2318.44
938,500,2312.23
940,500,2315.46
941,500,2312.91
943,500,2312.91
945,500,2314.14
948,500,2315.49
950,500,2311.39
951,500,2313.44
952,500,2312.41
954,500,2317.6
956,500,2312.35
957,500,2312.9
960,500,2313.17
961,500,2313.99
962,500,2312.14
966,500,2790.12
968,500,2790.12
969,500,2790.12
970,500,2312.91
971,500,2312.66
973,500,2312.91
974,500,2312.91
975,500,2319.01
976,500,2313.48
977,500,2312.9
978,500,2310.98
980,500,2312.79
982,500,2312.91
985,500,2317.28
987,500,2317.23
988,500,2319.26
991,500,2312.69
993,500,2314.01
994,500,2318.28
995,500,2316.74
996,500,2316.4
998,500,2312.9
999,500,1934.61
1000,500,2312.91
1001,500,2790.12
1002,500,2315.69
1004,500,2314.33
1006,500,2319.41
1008,500,2317.4
1009,500,2312.91
1012,500,2790.12
1016,500,2312.91
1017,500,2312.91
1019,500,2312.91
1020,500,2319.24
1021,500,2309.02
1023,500,2790.12
1026,500,2313.3
1028,500,2315.85
1029,500,2312.91
1031,500,2311.36
1033,500,2312.91
1034,500,2312.91
1036,500,2312.91
1039,500,2312.91
1042,500,2790.12
1044,500,2312.9
1045,500,2312.91
1047,500,2318.94
1048,500,2318.89
1049,500,2312.91
1051,500,2311.39
1052,500,2312.91
1054,500,2312.91
1058,500,2311.97
1059,500,2314.06
1061,500,2312.32
1063,500,2314.94
1064,500,2310.67
1066,500,2790.12
1067,500,2316.37
1068,500,2318.39
1072,500,2790.12
1073,500,2315.56
1075,500,2315.63
1076,500,2312.91
1078,500,2387.42
1079,500,2312.9
1080,500,2312.91
1084,500,2312.91
1087,500,2313.07
1089,500,2318.36
1090,500,2312.91
1096,500,2312.91
1097,500,2312.91
1098,500,2312.48
1100,500,2312.91
1101,500,2312.9
1105,500,2312.91
1106,500,2316.26
1108,500,2311.61
1111,500,2315.97
1113,500,2350.89
1115,500,2790.12
1119,500,2312.91
1121,500,2313.48
1122,500,2317.51
1125,500,2312.91
1127,500,2318.79
1129,500,2312.91
1132,500,2790.12
1133,500,2312.91
1134,500,2312.21
1141,500,2313.56
1143,500,2319.51
1144,500,2317.57
1145,500,2318.98
1147,500,2312.9
1153,500,2312.91
1154,500,2318.1
1156,500,2316.56
1158,500,2319.11
1160,500,2312.9
1161,500,2312.91
1163,500,2317.89
1167,500,2314.17
1168,500,2312.06
1169,500,1498.55
1171,500,2318.3
1172,500,2315.03
1173,500,2318.04
1175,500,1369.53
1178,500,2312.91
1179,500,2312.91
1180,500,2312.91
1181,500,2790.12
1183,500,2313.65
1184,500,2312.91
1188,500,2312.77
1193,500,2312.52
1194,500,2312.91
1197,500,2318.16
1198,500,2315.91
1200,500,2313.12
1201,500,2318.98
1202,500,2317.44
1203,500,2311.04
1205,500,2318.4
1206,500,2319.28
1207,500,2315.18
1209,500,2317.7
1210,500,2319.94
1211,500,2317.04
1212,500,2315.11
1213,500,2314.51
1215,500,2318.76
1216,500,2312.91
1219,500,2314.32
1220,500,2312.9
1221,500,2312.91
1222,500,2319.22
1225,500,2313.01
1226,500,2312.91
1227,500,2316.17
1228,500,2790.12
1229,500,2312.91
1230,500,2312.9
1231,500,2311.69
1232,500,2314.92
1233,500,2312.91
1235,500,2312.91
1236,500,2317.73
1237,500,2312.91
1240,500,2312.9
1243,500,2790.12
1245,500,2312.91
1248,500,2312.91
1249,500,2313.34
1251,500,2311.56
1252,500,2790.12
1255,500,2524.9
1256,500,2312.91
1257,500,2315.41
1264,500,2312.9
1266,500,2312.91
1267,500,2317.69
1268,500,2309.4
1271,500,2312.91
1272,500,2315.65
1275,500,2316.35
1277,500,2790.12
1278,500,2311.37
1279,500,2314
1280,500,2790.12
1281,500,2318.68
1282,500,2312.91
1283,500,2311.79
1284,500,2317.76
1285,500,2312.9
1289,500,2312.91
1290,500,2312.91
1291,500,2312.9
1293,500,2311.88
1295,500,2312.91
1296,500,2312.91
1297,500,2310.99
1298,500,2312.91
1300,500,2312.91
1302,500,2312.21
1303,500,2312.91
1305,500,2312.18
1306,500,2312.91
1308,500,2312.9
1310,500,2311.88
1314,500,2312.91
1315,500,2312.91
1318,500,2316.07
1322,500,2312.91
1324,500,2312.91
1327,500,2312.91
1328,500,2312.91
1330,500,2312.91
1333,500,2312.9
1334,500,2319.83
1335,500,2318.09
1336,500,2312.91
1337,500,2519.77
1338,500,2319.17
1343,500,2315.32
1344,500,2313.27
1346,500,2313.68
1347,500,2312.91
1348,500,2317.36
1350,500,2318.41
1352,500,2315.11
1353,500,2312.91
1355,500,2318.66
1356,500,2314.38
1359,500,2312.91
1361,500,2318.84
1362,500,2310.09
1366,500,2312.9
1367,500,2312.91
1369,500,2312.9
1370,500,2312.91
1372,500,2312.91
1373,500,2314.25
1374,500,2311.11
1377,500,2312.83
1378,500,2313.68
1381,500,2790.12
1382,500,2312.91
1385,500,2311.03
1386,500,2314.3
1389,500,2312.36
1391,500,2317.51
1392,500,2790.12
1393,500,2312.34
1395,500,2312.91
1397,500,2315.68
1402,500,2311.47
1403,500,2312.91
1404,500,2318.8
1405,500,2315.81
1407,500,2316.93
1408,500,2317.22
1409,500,2312.91
1412,500,2312.9
1413,500,2312.91
1414,500,2313.22
1416,500,2312.91
1417,500,2309.01
1419,500,2315.11
1421,500,2312.91
1423,500,2312.58
1426,500,2315.3
1428,500,2312.91
1430,500,2311.58
1433,500,2314.92
1434,500,2312.9
1435,500,2312.91
1437,500,2312.91
1438,500,2316.66
1439,500,2312.91
1441,500,2312.12
1442,500,2790.12
1444,500,2314.33
1447,500,2312.91
1448,500,2312.91
1449,500,2790.12
1450,500,2312.91
1452,500,2312.91
1453,500,2316.75
1454,500,2312.9
1456,500,2312.91
1457,500,2312.38
1458,500,2317.54
1459,500,2317.6
1460,500,2312.91
1465,500,2790.12
1466,500,2312.91
1471,500,2318.48
1472,500,2312.91
1474,500,2312.9
1476,500,2314.67
1478,500,2312.91
1479,500,2312.91
1481,500,2312.91
1482,500,2319.29
1487,500,2318.47
1489,500,2316.55
1490,500,2312.9
1491,500,2312.9
1492,500,2312.91
1494,500,2317.86
1496,500,2790.12
1498,500,2312.91
1499,500,2790.12
1500,500,2312.9
1501,500,2309.86
1502,500,2311.42
1503,500,2312.51
1504,500,2318.15
1505,500,2316.68
1506,500,2312.91
1508,500,2312.91
1509,500,2319.09
1510,500,2318.42
1511,500,2312.91
1512,500,2312.91
1513,500,2318.58
1514,500,2311.95
1516,500,2312.91
1519,500,2312.2
1520,500,2314.17
1521,500,2312.91
1522,500,2315.33
1523,500,2316.23
1526,500,2790.12
1527,500,2314.8
1528,500,2312.9
1529,500,2316.09
1530,500,2312.34
1532,500,2312.91
1533,500,2319.34
1534,500,2311.87
1535,500,2312.91
1536,500,2312.91
1537,500,2312.91
1538,500,2312.91
1539,500,2312.91
1540,500,2314.52
1541,500,2314.69
1542,500,2312.25
1544,500,2312.64
1545,500,2311.94
1548,500,2312.91
1550,500,2313.79
1553,500,2319.19
1554,500,2312.91
1556,500,2312.91
1558,500,2312.9
1562,500,2790.12
1564,500,2312.9
1565,500,2316.6
1566,500,2312.91
1567,500,2312.9
1569,500,2319.07
1570,500,2314.54
1572,500,2312.91
1573,500,2314.33
1578,500,2313.56
1580,500,2315.9
1584,500,2370.28
1586,500,2315.36
1587,500,2318.69
1589,500,2315.1
1594,500,2313.31
1597,500,2312.15
1599,500,2312.9
1604,500,2338.75
1606,500,2312.91
1607,500,2313.19
1611,500,2312.85
1617,500,2316.39
1618,500,2312.08
1619,500,2312.91
1620,500,2316.29
1622,500,2318.25
1623,500,2790.12
1624,500,2389.83
1631,500,2312.91
1632,500,2312.91
1634,500,2311.82
1635,500,2312.9
1636,500,2316.91
1639,500,2313.13
1641,500,2316.18
1642,500,2314.58
1644,500,2319.76
1649,500,2314.58
1651,500,2790.12
1652,500,2315.28
1658,500,2313.83
1659,500,2312.9
1660,500,2313.99
1661,500,2313.07
1666,500,2311.82
1667,500,2312.91
1668,500,2317.24
1669,500,2312.91
1670,500,2790.12
1672,500,2313.14
1674,500,2317.32
1675,500,2312.9
1676,500,2790.12
1677,500,2317.64
1680,500,2312.91
1681,500,2312.91
1683,500,2790.12
1686,500,2318.09
1688,500,2311.8
1690,500,2790.12
1692,500,2316.63
1693,500,2312.91
1694,500,2312.52
1695,500,2312.91
1696,500,2312.91
1698,500,2312.91
1699,500,2317.65
1700,500,2312.9
1702,500,2312.91
1704,500,2319.22
1706,500,2312.91
1707,500,2312.91
1709,500,2312.91
1710,500,2310.91
1714,500,2318.86
1719,500,2315.92
1721,500,2312.9
1723,500,2317.32
1724,500,2318.36
1726,500,2312.91
1727,500,2312.91
1728,500,2315.4
1729,500,2317.21
1730,500,2319.88
1732,500,2315.42
1734,500,2312.91
1735,500,2312.81
1740,500,2312.91
1742,500,2312.9
1744,500,2312.91
1745,500,2313.22
1749,500,2319.27
1751,500,2316.04
1754,500,2311.01
1755,500,2312.91
1756,500,2312.91
1757,500,2790.12
1759,500,2315.78
1761,500,2319.33
1764,500,2312.91
1765,500,2315.98
1766,500,2312.91
1769,500,2313.86
1770,500,2316.99
1771,500,2314.85
1772,500,2312.9
1773,500,2312.91
1774,500,2312.91
1776,500,2312.9
1778,500,2312.91
1779,500,2361.03
1783,500,2312.91
1784,500,2312.9
1788,500,2312.26
1789,500,2312.91
1790,500,2315.25
1791,500,2312.9
1792,500,2313.53
1793,500,2312.91
1794,500,2318.43
1795,500,2315.77
1797,500,2312.91
1798,500,2312.91
1799,500,2309.19
1802,500,2318.49
1805,500,2312.91
1806,500,2313.03
1807,500,2312.91
1809,500,2318.97
1810,500,2314.53
1813,500,2317.38
1815,500,2312.91
1816,500,2319.63
1817,500,2316.02
1819,500,2312.9
1822,500,2312.91
1824,500,2312.91
1825,500,2314.54
1827,500,2315.76
1828,500,2312.91
1829,500,2309.91
1830,500,2312.91
1832,500,2313.41
1833,500,2312.9
1835,500,2312.91
1838,500,2316.02
1840,500,2316.39
1841,500,2312.77
1843,500,2311.8
1844,500,2790.12
1847,500,2317.1
1849,500,2318.44
1853,500,2319.17
1855,500,2316.08
1856,500,2311.88
1857,500,2312.91
1859,500,2312.91
1860,500,2312.91
1862,500,2312.96
1863,500,2312.91
1864,500,2309.45
1865,500,2313.61
1867,500,2315.72
1869,500,2311.86
1871,500,2309.6
1872,500,2312.83
1874,500,2790.12
1875,500,2312.91
1876,500,2312.91
1877,500,2313.53
1880,500,2315.6
1882,500,2316.83
1886,500,2790.12
1888,500,2313.71
1890,500,2790.12
1892,500,2317.54
1894,500,2312.91
1895,500,2312.91
1898,500,2315.58
1899,500,2312.9
1903,500,2314.03
1904,500,2312.91
1906,500,2317.97
1909,500,2312.9
1912,500,2311.45
1913,500,2312.35
1914,500,2312.91
1917,500,2316.71
1919,500,2790.12
1921,500,2313.58
1927,500,2312.91
1928,500,2790.12
1932,500,2311.49
1934,500,2315.05
1936,500,2312.91
1937,500,2319.22
1938,500,2312.91
1939,500,2312.91
1944,500,2312.91
1947,500,2312.82
1949,500,2790.12
1950,500,2312.11
1951,500,2314.4
1953,500,2319.46
1954,500,2312.91
1955,500,2314.2
1958,500,2312.91
1963,500,2312.91
1965,500,2319.55
1968,500,2312.8
1969,500,2316.3
1971,500,2312.91
1973,500,2623.97
1976,500,2312.9
1978,500,2312.91
1979,500,2312.9
1980,500,2311.3
1982,500,2311.9
1983,500,2311.49
1984,500,2312.9
1988,500,2311.63
1989,500,2309.96
1990,500,2311.16
1991,500,2790.12
1992,500,2319.36
1993,500,2317.47
1994,500,2312.91
1995,500,2309.79
1997,500,2312.9
1998,500,2790.12
1999,500,2312.91
2001,500,2790.12
2002,500,2314.88
2004,500,2312.91
2005,500,2318.75
2006,500,2316.8
2011,500,2318.83
2013,500,2319.42
2015,500,2317.89
2016,500,2314.1
2017,500,2312.9
2018,500,2312.78
2019,500,2312.9
2020,500,2313.27
2021,500,2312.91
2022,500,2312.9
2027,500,2311.26
2029,500,2312.91
2030,500,2312.91
2032,500,2319.74
2034,500,2314.65
2036,500,2312.31
2037,500,2313.11
2038,500,2312.5
2039,500,2314.31
2040,500,2312.9
2041,500,2312.91
2042,500,2318.98
2045,500,2318.71
2047,500,2317.17
2048,500,2317.22
2052,500,2312.91
2053,500,2312.91
2058,500,2311.9
2059,500,2312.91
2062,500,2312.91
2063,500,2314.62
2064,500,2312.9
2065,500,2312.9
2066,500,2310.22
2068,500,2317.49
2072,500,2311.37
2074,500,2311.88
2077,500,2318.13
2084,500,2312.91
2085,500,2310.96
2089,500,2312.91
2090,500,2312.91
2091,500,2312.22
2092,500,2312.91
2094,500,2315.73
2099,500,2790.12
2100,500,2318.55
2102,500,2317.26
2103,500,2315.93
2104,500,2312.9
2109,500,2790.12
2110,500,2315.67
2113,500,2311.94
2114,500,2312.91
2117,500,2319.58
2119,500,2312.91
2121,500,2316.8
2124,500,2313.16
2125,500,2312.9
2129,500,2312.91
2130,500,2312.91
2131,500,2313.13
2132,500,2313.31
2134,500,2312.91
2135,500,2312.08
2137,500,2311.08
2138,500,2314.67
2139,500,2317.82
2141,500,2314.32
2142,500,2369.89
2144,500,2312.91
2145,500,2312.91
2146,500,2312.91
2147,500,2315.55
2150,500,2319.86
2151,500,2317.83
2155,500,2312.74
2157,500,2311.48
2158,500,2312.91
2159,500,2314.74
2160,500,2316.09
2162,500,2316.62
2166,500,2312.91
2169,500,2310.91
2174,500,2319.14
2175,500,2317.55
2176,500,2312.91
2177,500,2313.14
2180,500,2315.28
2182,500,2319.56
2183,500,2316.07
2184,500,2312.91
2185,500,2312.12
2186,500,2312.91
2187,500,2311.98
2188,500,2311.52
2189,500,2313.31
2190,500,2315.99
2191,500,2319.39
2194,500,2312.9
2197,500,2317.93
2198,500,2312.9
2200,500,2312.91
2201,500,2313.05
2202,500,2312.91
2203,500,2315.69
2205,500,2312.91
2206,500,2313.09
2207,500,2312.9
2210,500,2345.54
2212,500,2314.81
2213,500,2315.22
2215,500,2313.39
2218,500,2319.92
2222,500,2311.55
2225,500,2319.59
2226,500,2314.16
2227,500,2312.91
2228,500,2312.45
2229,500,2311.31
2231,500,2312.9
2232,500,2316.36
2233,500,2312.9
2234,500,2567.96
2237,500,2312.91
2238,500,2312.91
2239,500,2311.02
2242,500,2319.27
2245,500,2319.19
2250,500,2312.07
2254,500,2790.12
2255,500,971.986
2257,500,2314.78
2258,500,2790.12
2259,500,2312.91
2262,500,2315.41
2263,500,2312.91
2264,500,2316.66
2265,500,2319.43
2267,500,2318.12
2268,500,2317.87
2271,500,1190.77
2275,500,2314.63
2277,500,2318.16
2279,500,2311.96
2281,500,2312.9
2282,500,2317.89
2283,500,2312.91
2285,500,2311.38
2286,500,2319.17
2287,500,2316.03
2288,500,2312.91
2289,500,2312.9
2290,500,2312.97
2291,500,2317.25
2293,500,2317.51
2294,500,2318.65
2297,500,2317.81
2298,500,2312.91
2302,500,2316.94
2303,500,2316.49
2304,500,2312.91
2307,500,2311.99
2308,500,2430.66
2309,500,2312.91
2312,500,2312.68
2314,500,2312.91
2315,500,2319.84
2319,500,2312.91
2320,500,2312.91
2323,500,2316.6
2324,500,2312.91
2325,500,2315.57
2327,500,2319.88
2328,500,2316.29
2332,500,2313.83
2334,500,2609.06
2335,500,2316.31
2336,500,2313.61
2340,500,2314.68
2343,500,2311.74
2344,500,2317.45
2347,500,2312.91
2348,500,2312.91
2349,500,2319.5
2350,500,2318.14
2351,500,2790.12
2352,500,2312.91
2353,500,2318.25
2355,500,2790.12
2356,500,2311.63
2358,500,2312.91
2360,500,2319.89
2362,500,2319.47
2364,500,2312.91
2365,500,2312.91
2367,500,2319.66
2370,500,2312.91
2372,500,2312.9
2373,500,2312.91
2374,500,2312.91
2376,500,2316.99
2379,500,2790.12
2380,500,2319.44
2383,500,2312.91
2384,500,2313.8
2387,500,2312.91
2389,500,2312.91
2391,500,2312.91
2392,500,2319.43
2395,500,2312.91
2396,500,2318.1
2397,500,2405.23
2398,500,2319.73
2401,500,2312.9
2403,500,2312.91
2407,500,2313.3
2411,500,2312.91
2412,500,2314.01
2413,500,2312.7
2414,500,2312.91
2416,500,2790.12
2418,500,2312.91
2421,500,2315.33
2422,500,2314.87
2423,500,2314.45
2425,500,2312.91
2429,500,2312.91
2432,500,2312.91
2434,500,2790.12
2435,500,2315.3
2436,500,2316.28
2437,500,2316.28
2445,500,2310.91
2446,500,2312.91
2447,500,2315.28
2450,500,2311.79
2451,500,2312.91
2452,500,2312.39
2453,500,2790.12
2454,500,2312.57
2455,500,2318.06
2457,500,2314.88
2458,500,2311.71
2460,500,2311.58
2461,500,2311.79
2463,500,2312.91
2464,500,2313.03
2467,500,2319.87
2473,500,2312.91
2474,500,2313.59
2479,500,2312.91
2480,500,2312.85
2482,500,2315.39
2484,500,2312.9
2487,500,2790.12
2488,500,2313.74
2489,500,2315.47
2491,500,2312.91
2493,500,2312.91
2496,500,2312.91
2497,500,2315.32
2498,500,2312.91
2501,500,2314.09
2504,500,2312.63
2505,500,2312.91
2506,500,2368.53
2507,500,2311.99
2508,500,2313.35
2509,500,2319.33
2510,500,2312.91
2511,500,2312.91
2513,500,2312.91
2517,500,2318.49
2519,500,2790.12
2520,500,2315.63
2521,500,2312.78
2522,500,2315.81
2524,500,2316.87
2526,500,2065.13
2532,500,2317.84
2533,500,2310.91
2537,500,2316.68
2539,500,2317.69
2544,500,2790.12
2545,500,2313.7
2546,500,2319.49
2547,500,2312.91
2548,500,2317.84
2549,500,2315.04
2550,500,2312.91
2551,500,1887.08
2553,500,2312.91
2555,500,2312.91
2556,500,2312.9
2557,500,2315.18
2558,500,2319.15
2561,500,2312.91
2562,500,2312.91
2567,500,2312.91
2568,500,2312.9
2569,500,2318.69
2570,500,2436.41
2571,500,2318.62
2572,500,2312.91
2574,500,2790.12
2576,500,2312.91
2577,500,2318.35
2578,500,2316.94
2581,500,2312.91
2583,500,2314.52
2584,500,2790.12
2586,500,2313.41
2588,500,2312.91
2589,500,2314.65
2590,500,2312.91
2595,500,2790.12
2596,500,2312.91
2598,500,2312.91
2599,500,2311.96
2602,500,2312.9
2604,500,2312.9
2607,500,2310.2
2608,500,2312.95
2609,500,2312.91
2610,500,2319
2612,500,2312.91
2617,500,2312.91
2618,500,2790.12
2620,500,2312.91
2622,500,2312.91
2624,500,2316.07
2628,500,2790.12
