eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
177,700,1,1.5,1918.81,-1469.06,0,0,590.179
178,700,1,1.5,-3232.15,-3235.12,0,0,20.5535
179,700,1,1.5,-429.512,1789,0,0,273.468
180,700,1,1.5,4829.45,-4644.86,0,0,503.99
183,700,1,1.5,2639.27,-4259.33,0,0,607.211
184,700,1,1.5,2498.89,-28.8548,0,0,467.209
185,700,1,1.5,3414.02,3988.9,0,0,358.155
186,700,1,1.5,1185.38,-3922.99,0,0,575.538
188,700,1,1.5,2869.72,4072.85,0,0,370.198
189,700,1,1.5,1032.31,3527.22,0,0,158.528
190,700,1,1.5,-525.896,-2217.72,0,0,213.742
192,700,1,1.5,844.147,4139.22,0,0,230.678
193,700,1,1.5,4816.64,4781.19,0,0,631.892
194,700,1,1.5,-2394.61,-4418.47,0,0,119.623
195,700,1,1.5,357.685,4869.33,0,0,563.075
196,700,1,1.5,1057.34,378.896,847.146,-353.495,201.97
197,700,1,1.5,-66.5875,-995.555,0,0,397.913
198,700,1,1.5,1533.49,1145.66,0,0,56.1912
199,700,1,1.5,1543.41,2008.46,0,0,343.376
204,700,1,1.5,-4586.32,-12.5984,0,0,264.342
205,700,1,1.5,609.174,3699.26,0,0,192.626
206,700,1,1.5,-2314.27,3122.33,0,0,479.95
208,700,1,1.5,-1745.37,2746.12,101.633,72.8918,54.1423
209,700,1,1.5,-3312.27,-3090.89,0,0,369.346
211,700,1,1.5,-1097.58,1963.28,0,0,231.583
212,700,1,1.5,-276.266,3857.49,0,0,156.815
213,700,1,1.5,-4626.05,-3564.13,0,0,534.196
216,700,1,1.5,3246.14,1877.35,0,0,454.492
218,700,1,1.5,-479.544,1888.66,0,0,9.69227
222,700,1,1.5,-4337.79,-287.856,0,0,551.278
223,700,1,1.5,2226.66,-3141.44,0,0,697.904
225,700,1,1.5,3402.61,-3420.65,0,0,456.026
227,700,1,1.5,4248.05,-2389.83,0,0,674.926
228,700,1,1.5,1906.88,3807.4,0,0,225.833
229,700,1,1.5,-91.6786,-4130.08,0,0,77.3183
231,700,1,1.5,911.128,4026.61,0,0,239.775
233,700,1,1.5,2637.24,-3145.67,0,0,411.105
235,700,1,1.5,-3623.14,1914.04,0,0,130.727
238,700,1,1.5,3616.93,-888.421,0,0,6.71355
240,700,1,1.5,671.459,4806.62,0,0,75.8994
241,700,1,1.5,-4365.38,-1122.74,0,0,9.01787
243,700,1,1.5,2179.34,-1119.41,205.739,-324.46,555.561
244,700,1,1.5,4518.58,-546.691,0,0,519.415
245,700,1,1.5,3644.75,-1104.33,0,0,9.88426
248,700,1,1.5,3373.98,2892.03,0,0,622.337
249,700,1,1.5,4958.75,-469.795,0,0,610.219
250,700,1,1.5,-2201,1563.75,0,0,666.927
251,700,1,1.5,1965.43,1224.83,0,0,38.8771
252,700,1,1.5,669.991,-4835.23,0,0,390.638
253,700,1,1.5,-3924.42,2318.92,0,0,309.283
254,700,1,1.5,326.717,4825.2,0,0,208.933
255,700,1,1.5,1598.95,2281.26,0,0,8.50992
256,700,1,1.5,1076.48,-725.045,0,0,418.761
257,700,1,1.5,3611.97,-1676.41,0,0,87.7294
259,700,1,1.5,2726.98,3580.26,0,0,547.859
261,700,1,1.5,870.569,-3899.33,0,0,89.813
263,700,1,1.5,801.485,402.465,0,0,411.376
267,700,1,1.5,3961.26,-3189.29,0,0,34.6405
270,700,1,1.5,4828.57,-4943.3,0,0,227.358
271,700,1,1.5,1772.51,675.847,0,0,515.063
272,700,1,1.5,-461.768,-2393.75,0,0,433.532
279,700,1,1.5,-520.054,-2567.12,0,0,271.214
280,700,1,1.5,4549.7,-3437.14,0,0,220.966
282,700,1,1.5,-791.383,-1644.26,0,0,673.796
283,700,1,1.5,2132.02,-1181.08,0,0,357.818
284,700,1,1.5,-3598.33,3946.01,0,0,177.883
286,700,1,1.5,4046.6,2191.67,0,0,0.81796
288,700,1,1.5,-553.905,-489.383,0,0,426.367
289,700,1,1.5,-4787.66,2909.74,0,0,283.575
291,700,1,1.5,142.173,2690.92,0,0,163.983
292,700,1,1.5,-2766.53,-4387.37,0,0,648.503
293,700,1,1.5,-1831.94,-1480.23,0,0,159.696
294,700,1,1.5,-3249.42,-4127.71,0,0,343.154
295,700,1,1.5,-4833.29,-3279.96,0,0,29.5799
300,700,1,1.5,2359.82,3876.12,0,0,625.685
301,700,1,1.5,4273.49,-547.354,0,0,535.846
304,700,1,1.5,-343.661,-4626.64,0,0,77.0969
305,700,1,1.5,-1320.12,1187.74,0,0,625.097
306,700,1,1.5,3163.5,4152.67,0,0,40.0383
307,700,1,1.5,-1131.08,-522.753,0,0,386.914
308,700,1,1.5,-3273.02,-1730.87,0,0,293.873
310,700,1,1.5,-1057.07,-4694.81,0,0,395.078
311,700,1,1.5,1681.36,-2921.32,0,0,201.222
312,700,1,1.5,-1883.96,-827.826,0,0,17.8457
316,700,1,1.5,1276.74,-287.573,0,0,132.465
317,700,1,1.5,-3966.81,-4664.7,0,0,185.633
319,700,1,1.5,3363.16,-1084.55,0,0,429.552
324,700,1,1.5,-276.971,462.527,0,0,51.7518
325,700,1,1.5,3529.46,1253.14,0,0,548.74
326,700,1,1.5,-2469.64,2708.19,0,0,243.948
327,700,1,1.5,-83.3784,4210.15,0,0,187.63
329,700,1,1.5,492.118,1079.68,0,0,330.545
331,700,1,1.5,4070.67,2815.58,0,0,326.068
332,700,1,1.5,-354.685,-848.924,0,0,282.629
341,700,1,1.5,1424.68,1397.91,0,0,188.342
342,700,1,1.5,-24.4885,-4100,0,0,588.483
343,700,1,1.5,-1160.99,-2111.25,0,0,662.563
348,700,1,1.5,-4389.43,-1160.21,0,0,15.0761
349,700,1,1.5,-4977.72,3921.29,0,0,524.313
351,700,1,1.5,2510.26,4018.59,0,0,422.608
358,700,1,1.5,-2709.22,3463.88,0,0,19.4867
362,700,1,1.5,1575.45,-266.9,0,0,238.344
363,700,1,1.5,1949.86,-1237.2,0,0,508.371
364,700,1,1.5,-3747.04,1537.99,288.801,-118.229,316.861
365,700,1,1.5,-3937.36,-4892.55,0,0,520.04
367,700,1,1.5,4491.25,20.9744,0,0,646.888
369,700,1,1.5,-2656.01,-4073.9,0,0,109.561
373,700,1,1.5,3029.35,1402.37,723.192,473.666,178.906
374,700,1,1.5,-2001.57,-2849.93,0,0,73.8334
375,700,1,1.5,-1122.17,-2254.67,0,0,45.5462
377,700,1,1.5,-4561.86,-2021.77,0,0,220.488
378,700,1,1.5,-2598.89,-3842.01,0,0,665.716
380,700,1,1.5,-3217.3,3565.13,0,0,179.841
381,700,1,1.5,1666.15,3508.28,0,0,127.22
382,700,1,1.5,-3587.19,675.119,0,0,42.5453
384,700,1,1.5,-564.758,4802.28,0,0,389.427
386,700,1,1.5,146.411,912.093,0,0,47.3014
387,700,1,1.5,4515.3,-4926.53,0,0,465.999
389,700,1,1.5,3188.13,-733.495,0,0,497.182
390,700,1,1.5,3866.2,3089.65,0,0,135.238
391,700,1,1.5,-1781.33,2647.34,0,0,428.955
393,700,1,1.5,1807.78,2893.86,0,0,536.154
394,700,1,1.5,4580.67,-427.961,0,0,102.264
395,700,1,1.5,2579.89,-4105.08,0,0,384.108
396,700,1,1.5,704.62,-1589.48,0,0,93.6908
397,700,1,1.5,4182.88,3888.64,0,0,235.567
398,700,1,1.5,-4123.17,4801.76,0,0,371.907
399,700,1,1.5,-2535.59,211.775,0,0,629.072
400,700,1,1.5,-3182.33,1436.75,0,0,15.2647
401,700,1,1.5,3.32721,3030.21,0,0,28.9779
402,700,1,1.5,1129.35,-1018.72,0,0,187.382
405,700,1,1.5,-2511.95,-2778.77,0,0,3.84955
408,700,1,1.5,89.0538,-8.50787,0,0,196.461
409,700,1,1.5,-3731.43,-3122.36,0,0,338.99
410,700,1,1.5,-3058.41,3210,0,0,268.119
412,700,1,1.5,282.264,-3162.65,0,0,53.3929
413,700,1,1.5,-5197.75,3088.18,-969.404,1313.16,495.176
414,700,1,1.5,-3682.99,588.774,0,0,606.621
416,700,1,1.5,-203.294,1996.47,0,0,318.98
420,700,1,1.5,4855.54,3121.77,0,0,501.101
421,700,1,1.5,2628.68,2960.32,0,0,26.4808
423,700,1,1.5,489.029,2698.2,0,0,574.92
425,700,1,1.5,-3315.51,-3018.89,0,0,590.202
426,700,1,1.5,-2410.59,1734.74,0,0,132.897
429,700,1,1.5,-1212.81,-2665.02,3.87081,-20.1267,172.161
433,700,1,1.5,912.052,2903.73,0,0,607.903
435,700,1,1.5,-2024.36,4717.41,0,0,279.851
436,700,1,1.5,-3793.54,-56.2344,0,0,246.52
437,700,1,1.5,3358.22,-4506.3,0,0,109.967
440,700,1,1.5,-2298.08,-1227.2,0,0,332.729
441,700,1,1.5,4581.82,-2845.63,-7.13336,16.4549,457.996
442,700,1,1.5,2174.79,-2268.05,0,0,129.724
444,700,1,1.5,4657.39,3371.94,0,0,274.39
445,700,1,1.5,-1993.25,2390.48,41.8955,-45.944,443.412
446,700,1,1.5,-676.394,-4052.33,0,0,140.286
447,700,1,1.5,-3755.49,-3833.59,-168.534,-535.21,384.192
448,700,1,1.5,-3994.99,-4596.33,0,0,624.442
449,700,1,1.5,959.985,2915.43,0,0,480.686
452,700,1,1.5,3961.03,4111.74,0,0,82.2375
455,700,1,1.5,-3642.01,-412.45,0,0,234.293
456,700,1,1.5,-613.17,-533.413,0,0,571.111
459,700,1,1.5,-1361.61,2400.14,0,0,345.248
461,700,1,1.5,3769.42,-4153.48,0,0,205.646
463,700,1,1.5,-3486.23,-1819.9,0,0,671.716
466,700,1,1.5,2172.68,1344.09,0,0,323.012
471,700,1,1.5,-658.329,3995.18,0,0,42.8977
472,700,1,1.5,-2235.05,2973.03,0,0,277.176
473,700,1,1.5,-4965.55,-4422.89,0,0,120.428
474,700,1,1.5,-980.773,-4335.49,0,0,555.733
475,700,1,1.5,-2614.26,-1602.4,0,0,131.669
476,700,1,1.5,3251.1,3310.93,0,0,34.1538
478,700,1,1.5,3017.1,-3848.22,0,0,511.982
481,700,1,1.5,1845.61,-4488.61,0,0,424.666
482,700,1,1.5,1438.48,353.772,0,0,451.673
483,700,1,1.5,-4078.3,-2594.7,0,0,571.635
485,700,1,1.5,105.691,-3728.02,0,0,201.489
487,700,1,1.5,-66.6462,980.262,51.4293,187.751,434.126
489,700,1,1.5,4298.18,-140.562,0,0,492.654
490,700,1,1.5,-4242.31,-4095.64,0,0,28.0345
492,700,1,1.5,78.9402,-3116.63,0,0,549.906
495,700,1,1.5,-3318.16,-3202.38,0,0,498.348
496,700,1,1.5,-3324.04,4473.1,0,0,454.9
498,700,1,1.5,-488.764,-1319.99,0,0,178.377
499,700,1,1.5,1461.46,-4874.91,0,0,182.221
504,700,1,1.5,519.295,2379.98,0,0,373.373
505,700,1,1.5,-1626.08,1197.24,0,0,339.623
507,700,1,1.5,-4783.29,2858.58,184.67,-167.992,620.439
508,700,1,1.5,-4550.57,-2836.47,0,0,645.269
509,700,1,1.5,1548.97,2218.91,0,0,511.687
510,700,1,1.5,3534.13,-3212.78,0,0,234.176
511,700,1,1.5,-4108.41,1247.56,0,0,27.2971
512,700,1,1.5,-652.055,-1246.43,0,0,612.133
515,700,1,1.5,-3527.98,4952.9,0,0,333.352
516,700,1,1.5,-3325.54,1200.35,0,0,17.9046
517,700,1,1.5,4841.38,4429.61,0,0,83.0204
523,700,1,1.5,-2863.3,-2087.24,0,0,216.738
525,700,1,1.5,2683.01,-3334.06,0,0,334.455
526,700,1,1.5,-4598.98,1438.24,-31.9391,11.0739,215.437
529,700,1,1.5,3981.95,-2389.87,0,0,46.0487
530,700,1,1.5,-687.181,-4639.27,0,0,323.355
531,700,1,1.5,1964.9,-3472.05,0,0,465.637
532,700,1,1.5,564.119,-1655.25,0,0,60.5219
533,700,1,1.5,-854.594,1336.43,0,0,374.543
535,700,1,1.5,-2861.23,3565.46,0,0,237.072
536,700,1,1.5,-3708.97,1048.96,0,0,227.685
537,700,1,1.5,904.119,-246.063,0,0,78.9805
539,700,1,1.5,3722.7,3529.24,0,0,86.034
540,700,1,1.5,530.243,1900.22,0,0,263.433
541,700,1,1.5,-4455.8,1272.17,0,0,410.492
542,700,1,1.5,1541.01,-2312.74,0,0,582.385
544,700,1,1.5,-688.142,545.81,0,0,32.505
545,700,1,1.5,-2921.37,2022.86,0,0,337.397
546,700,1,1.5,-4109.66,1897.3,0,0,656.361
547,700,1,1.5,-152.048,4015.38,0,0,55.6795
549,700,1,1.5,-1351.74,-1504.41,0,0,61.6828
550,700,1,1.5,-3499.17,4918.09,0,0,152.93
553,700,1,1.5,-344.059,812.434,0,0,58.0314
554,700,1,1.5,269.012,4982.96,0,0,679.368
555,700,1,1.5,-2531.72,-857.031,0,0,227.009
556,700,1,1.5,-2168.12,4885.04,0,0,373.332
557,700,1,1.5,-3609.29,-2824.29,0,0,236.038
558,700,1,1.5,2805.35,410.049,0,0,232.83
565,700,1,1.5,477.141,-3090.59,0,0,120.781
566,700,1,1.5,363.759,-4433.62,0,0,186.33
567,700,1,1.5,1343.89,-5172.33,-82.1385,-574.981,637.265
569,700,1,1.5,-3895.89,-3581.7,0,0,505.207
571,700,1,1.5,-1234.62,-2484.87,0,0,379.301
573,700,1,1.5,2749.17,1446.93,0,0,82.0924
574,700,1,1.5,2964.41,3462.97,0,0,42.2355
575,700,1,1.5,3822.05,1626.51,0,0,205.811
576,700,1,1.5,-1505.42,723.802,0,0,628.958
580,700,1,1.5,4963.61,-2015.44,0,0,465.711
584,700,1,1.5,-3774.3,140.42,0,0,443.535
585,700,1,1.5,-3603.96,2143.67,0,0,398.239
588,700,1,1.5,4493.31,-21.6179,0,0,373.094
590,700,1,1.5,-3432.01,3241.64,0,0,166.25
591,700,1,1.5,-2545.44,-2247.01,0,0,45.9375
593,700,1,1.5,1330.6,-4209.73,0,0,66.3088
595,700,1,1.5,-955.226,4203.65,0,0,284.112
596,700,1,1.5,-4183.53,-4121.61,0,0,326.3
597,700,1,1.5,-10.5569,-1237.25,0,0,173.077
600,700,1,1.5,-4805.99,-1470.6,0,0,261.21
602,700,1,1.5,258.566,-2950.93,0,0,167.236
603,700,1,1.5,-973.377,3816.01,0,0,492.719
604,700,1,1.5,-419.564,3911.72,33.9503,-5.08436,340.499
605,700,1,1.5,2757.42,1324.67,0,0,583.762
606,700,1,1.5,-3146.06,-4986.88,0,0,362.461
607,700,1,1.5,-3941.19,1799.88,0,0,550.055
608,700,1,1.5,1955.19,-2158.03,0,0,523.224
611,700,1,1.5,-426.022,610.777,0,0,78.8572
612,700,1,1.5,-1744.63,-4601.37,0,0,260.438
616,700,1,1.5,-2778.82,-1561.94,0,0,260.971
617,700,1,1.5,-1900.02,3928.1,0,0,410.296
621,700,1,1.5,3343.6,3126.4,0,0,4.04747
622,700,1,1.5,-4089.13,-1040.01,0,0,379.523
623,700,1,1.5,828.228,4348.87,0,0,104.017
624,700,1,1.5,484.992,-4412.11,0,0,195.02
628,700,1,1.5,3778.78,899.083,0,0,60.1032
631,700,1,1.5,4121.46,-4656.97,0,0,118.456
632,700,1,1.5,2773.13,3944.04,0,0,243.414
633,700,1,1.5,247.565,2179.65,0,0,51.5033
634,700,1,1.5,2115.61,1236.46,0,0,264.703
641,700,1,1.5,4686.43,-2207.12,0,0,604.719
643,700,1,1.5,3001.15,819.248,0,0,699.92
644,700,1,1.5,-1550.64,-3564.01,0,0,264.08
647,700,1,1.5,-927.684,3356.44,0,0,76.7554
648,700,1,1.5,4769.21,3716.87,0,0,5.72508
649,700,1,1.5,-4246.13,1154.95,0,0,12.8707
650,700,1,1.5,1942.61,-1391.53,0,0,88.7799
652,700,1,1.5,4439.56,4118.11,0,0,348.423
657,700,1,1.5,-895.987,-3010.06,0,0,541.039
659,700,1,1.5,458.827,4376.97,0,0,352.067
660,700,1,1.5,3926.18,3554.53,0,0,420.321
661,700,1,1.5,4662.37,2072.86,0,0,275.893
662,700,1,1.5,-4127.7,-1600.54,0,0,67.2402
663,700,1,1.5,-4037.04,4452.17,702.948,797.365,4.11311
667,700,1,1.5,-4433.08,1392.4,0,0,175.693
668,700,1,1.5,-4062.46,50.524,0,0,593.577
670,700,1,1.5,1663.11,-1635.14,0,0,29.9771
671,700,1,1.5,-4729.91,1696.93,0,0,98.1013
675,700,1,1.5,3532.73,-452.2,0,0,259.076
677,700,1,1.5,-854.011,173.027,0,0,353.253
683,700,1,1.5,1393.81,-4264.07,-1.97804,20.3528,574.81
685,700,1,1.5,-229.863,2802.79,0,0,488.334
686,700,1,1.5,-1969.82,3323.75,0,0,310.093
688,700,1,1.5,-1388.95,-408.092,0,0,651.36
689,700,1,1.5,-3406.6,2758.68,0,0,376.486
690,700,1,1.5,-3666.68,2028.85,0,0,146.679
691,700,1,1.5,-1349.72,25.9126,0,0,9.27902
693,700,1,1.5,-4264.6,489.559,0,0,124.347
694,700,1,1.5,-2834.03,1401,0,0,679.165
695,700,1,1.5,563.188,4583.7,0,0,61.2198
697,700,1,1.5,508.997,1519.12,0,0,15.5144
698,700,1,1.5,-4963.32,4618.91,0,0,111.474
700,700,1,1.5,-49.7065,-2136.03,0,0,637.229
705,700,1,1.5,696.317,-3898.02,0,0,41.1387
706,700,1,1.5,1425.74,2122.32,0,0,71.4567
708,700,1,1.5,-2820.7,-1505.78,0,0,349.338
712,700,1,1.5,-403.145,-4829,0,0,43.7194
714,700,1,1.5,1158.67,-2345.16,0,0,117.735
715,700,1,1.5,324.601,-3885.27,0,0,684.327
716,700,1,1.5,-3680.07,-801.319,0,0,362.372
719,700,1,1.5,-78.1498,-3620.47,-6.39535,0.63672,270.21
721,700,1,1.5,4977.93,4481.09,0,0,51.1643
723,700,1,1.5,-891.166,618.779,0,0,320.469
728,700,1,1.5,-3666.19,-4672.42,0,0,644.02
729,700,1,1.5,-3713.8,-2079.2,0,0,234.398
730,700,1,1.5,-4859.15,2576.68,0,0,40.9496
731,700,1,1.5,1352.71,3722.75,0,0,487.881
733,700,1,1.5,589.037,1107.47,0,0,76.7937
734,700,1,1.5,-3357.28,1026.91,0,0,95.7103
735,700,1,1.5,-4965.42,-3993.93,0,0,414.705
737,700,1,1.5,-4543.06,622.256,0,0,27.2418
738,700,1,1.5,-273.708,751.57,0,0,82.9796
740,700,1,1.5,4904.33,2636.89,0,0,560.475
742,700,1,1.5,-1941.99,-196.973,0,0,86.2016
745,700,1,1.5,300.793,3111.4,0,0,476.056
746,700,1,1.5,-1166.1,-3978.8,0,0,136.917
747,700,1,1.5,4374.14,-319.083,0,0,345.894
750,700,1,1.5,267.957,1829.51,0,0,29.239
752,700,1,1.5,-2066.44,-1716.33,0,0,207.541
754,700,1,1.5,3087.96,-3077.53,-136.817,-99.4036,476.261
755,700,1,1.5,4257.13,-423.264,0,0,259.385
756,700,1,1.5,2925.15,-3303.52,0,0,115.774
759,700,1,1.5,-534.763,-3259.69,0,0,493.931
764,700,1,1.5,-1941.68,3749.6,0,0,533.226
768,700,1,1.5,1358.74,3326.37,0,0,183.903
769,700,1,1.5,-204.091,-2528.87,0,0,31.5559
770,700,1,1.5,2918.46,4294.3,0,0,676.036
772,700,1,1.5,-2673.82,-2832.67,0,0,157.975
773,700,1,1.5,-1593.99,642.707,16.2823,8.74607,90.5812
776,700,1,1.5,-3058.93,1119.16,0,0,599.327
777,700,1,1.5,-1006.21,-2749.1,0,0,438.58
778,700,1,1.5,-4492.75,1862.93,0,0,204.594
779,700,1,1.5,-2615.74,-1816.56,0,0,399.943
781,700,1,1.5,1216.57,-1810.7,0,0,677.306
784,700,1,1.5,912.072,4590.81,0,0,1.29955
786,700,1,1.5,-3276.83,1836.31,0,0,138.838
788,700,1,1.5,-418.262,4415.85,0,0,79.8485
789,700,1,1.5,4100.28,1448.28,0,0,317.145
795,700,1,1.5,1174.88,4662.92,0,0,343.783
796,700,1,1.5,-2159.24,-1512.48,0,0,353.388
797,700,1,1.5,-3665.33,-459.636,0,0,239.379
798,700,1,1.5,-4158.5,-880.014,19.0614,1565.25,266.737
800,700,1,1.5,-379.64,80.4288,0,0,595.542
801,700,1,1.5,-4517.85,-4849.55,0,0,630.61
802,700,1,1.5,1063.71,982.778,0,0,665.793
803,700,1,1.5,-2902.35,2656.91,0,0,610.436
805,700,1,1.5,2311.03,3954.74,0,0,110.725
806,700,1,1.5,-2500.51,-142.732,0,0,523.471
807,700,1,1.5,-124.882,4087.68,0,0,83.6321
808,700,1,1.5,-2618.97,1863.38,0,0,276.774
810,700,1,1.5,-1800.93,-757.482,0,0,247.96
812,700,1,1.5,-1209.39,2478.73,0,0,618.813
817,700,1,1.5,-3976.83,717.317,0,0,111.519
818,700,1,1.5,3556.06,4064.62,0,0,472.67
819,700,1,1.5,-1334.52,3158.18,0,0,252.801
820,700,1,1.5,2053.43,1712.02,0,0,693.038
821,700,1,1.5,3661.63,-3243.37,0,0,508.568
823,700,1,1.5,3213.55,1525.2,0,0,45.073
824,700,1,1.5,3995.16,1940.06,0,0,258.197
826,700,1,1.5,-779.154,-2256.04,0,0,93.015
829,700,1,1.5,4564.09,-4586.39,0,0,381.341
830,700,1,1.5,-997.047,-693.785,0,0,111.251
832,700,1,1.5,9.08772,2444.92,0,0,406.985
836,700,1,1.5,-2091.21,-1124.34,0,0,62.4045
837,700,1,1.5,-2342.86,-4003.7,0,0,102.68
838,700,1,1.5,235.015,1366.71,0,0,667.052
839,700,1,1.5,3843.96,-2689.95,0,0,324.659
840,700,1,1.5,-4986.33,141.74,0,0,20.9107
841,700,1,1.5,-4975.6,-4232.15,0,0,549.089
843,700,1,1.5,2139,2591.82,0,0,421.362
845,700,1,1.5,280.368,-1930.3,0,0,53.5332
849,700,1,1.5,-825.573,2088.19,0,0,504.639
850,700,1,1.5,3427.72,821.625,0,0,363.349
851,700,1,1.5,4558.79,1258.07,0,0,119.454
853,700,1,1.5,4058.58,4633.77,0,0,554.882
858,700,1,1.5,1727.15,1805.49,0,0,485.015
859,700,1,1.5,-4250.07,1264.55,0,0,11.4586
860,700,1,1.5,-4226.48,-1517.78,0,0,120.795
862,700,1,1.5,4301.5,528.042,0,0,460.156
863,700,1,1.5,-3321.65,-4219.17,0,0,450.087
866,700,1,1.5,3232.59,2325.53,0,0,262.932
868,700,1,1.5,4006.92,-1941.05,0,0,301.47
869,700,1,1.5,-1757.51,-198.943,0,0,149.175
870,700,1,1.5,4343.92,-2795.69,0,0,54.1674
874,700,1,1.5,-2664.36,1813.64,0,0,488.526
875,700,1,1.5,-4003.67,1623.91,0,0,57.6876
877,700,1,1.5,-67.187,-2137.44,0,0,4.49133
878,700,1,1.5,-4718.58,-2565.26,0,0,363.676
